193,354,1397
260,354,1398
391,354,1399
181,355,1400
3,356,1401
117,356,1402
444,356,1403
473,356,1404
51,357,1405
54,357,1406
191,357,1407
290,357,1408
308,357,1409
78,358,1410
164,358,1411
415,358,1412
462,358,1413
199,359,1414
316,359,1415
474,359,1416
467,361,1417
485,361,1418
139,362,1419
149,362,1420
159,362,1421
164,362,1422
172,362,1423
237,362,1424
295,362,1425
342,362,1426
391,362,1427
419,362,1428
478,362,1429
124,363,1430
232,363,1431
33,364,1432
35,364,1433
86,364,1434
309,364,1435
321,364,1436
395,364,1437
79,365,1438
100,365,1439
144,365,1440
282,365,1441
3,366,1442
257,366,1443
382,366,1444
392,366,1445
457,366,1446
119,367,1447
124,367,1448
237,367,1449
396,367,1450
402,367,1451
452,367,1452
473,367,1453
120,368,1447
216,368,1454
322,368,1455
337,368,1456
17,369,1457
415,369,1458
461,369,1459
72,370,1460
107,370,1461
284,370,1462
318,370,1463
324,370,1464
391,370,1465
12,371,1466
158,371,1467
297,371,1468
369,371,1469
421,371,1470
443,371,1471
8,372,1472
110,372,1473
299,372,1474
481,372,1475
483,372,1476
321,373,1477
441,373,1478
457,373,1479
478,373,1480
7,375,1481
33,375,1482
90,375,1483
132,375,1484
189,375,1485
205,375,1486
368,375,1487
407,375,1488
41,376,1489
58,376,1490
141,376,1491
293,376,1492
358,376,1493
396,376,1494
497,376,1495
144,377,1496
229,377,1497
380,377,1498
495,377,1499
351,378,1500
237,379,1501
361,379,1502
461,379,1503
70,380,1504
110,380,1505
322,380,1506
166,381,1507
208,381,1508
213,381,1509
442,381,1510
268,382,1511
354,382,1512
471,382,1513
8,383,1514
232,383,1515
287,383,1516
315,383,1517
415,384,1518
153,385,1519
217,385,1520
378,385,1521
430,385,1522
75,386,1523
247,387,1524
269,387,1525
297,387,1526
375,387,1527
454,387,1528
145,388,1529
310,388,1530
363,388,1531
423,388,1532
14,389,1533
332,389,1534
449,389,1535
33,390,1536
177,390,1537
286,390,1538
302,390,1539
417,390,1540
182,391,1541
177,392,1542
265,392,1543
431,392,1544
487,392,1545
127,393,1546
261,393,1547
386,393,1548
482,393,1549
98,394,1550
265,394,1551
349,394,1552
430,394,1553
493,394,1554
61,395,1555
165,395,1556
247,395,1557
319,395,1558
403,395,1559
454,395,1560
113,396,1561
195,396,1562
324,396,1563
473,396,1564
221,397,1565
247,397,1566
264,397,1567
319,397,1568
370,397,1569
486,397,1570
24,398,1571
42,398,1572
187,399,1573
326,399,1574
448,399,1575
469,399,1576
498,399,1577
157,400,1578
245,400,1579
302,400,1580
127,401,1581
171,401,1582
208,401,1583
27,402,1584
49,402,1585
51,402,1586
168,402,1587
180,402,1588
127,403,1589
153,403,1590
167,403,1591
213,403,1592
351,403,1593
371,403,1594
35,404,1595
86,404,1596
210,404,1597
274,404,1598
472,404,1599
385,405,1600
184,406,1601
238,406,1602
369,406,1603
491,406,1604
91,407,1605
171,407,1606
394,407,1607
429,407,1608
491,407,1609
68,408,1610
94,408,1611
126,409,1612
191,409,1613
382,409,1614
432,409,1615
64,410,1616
180,410,1617
201,410,1618
307,410,1619
364,410,1620
392,410,1621
451,410,1622
480,410,1623
147,411,1624
282,411,1625
428,411,1626
157,412,1627
255,412,1628
455,413,1629
124,414,1630
245,414,1631
298,414,1632
321,414,1633
359,414,1634
96,415,1635
108,415,1636
333,415,1637
469,415,1638
128,416,1639
420,416,1640
64,417,1641
89,417,1642
274,417,1643
295,417,1644
343,417,1645
405,417,1646
478,417,1647
138,418,1648
407,418,1649
125,419,1650
136,419,1651
169,419,1652
317,419,1653
117,420,1654
182,420,1655
228,420,1656
172,421,1657
284,421,1658
327,421,1659
113,422,1660
314,422,1661
337,422,1662
384,422,1663
394,422,1664
450,422,1665
211,423,1666
290,423,1667
364,423,1668
439,423,1669
15,424,1670
54,424,1671
338,424,1672
473,424,1673
14,425,1674
74,425,1675
147,425,1676
190,425,1677
220,425,1678
264,425,1679
432,425,1680
13,426,1681
34,426,1682
135,426,1683
181,426,1684
194,426,1685
210,426,1686
476,426,1687
30,427,1688
221,427,1689
232,427,1690
244,427,1691
180,428,1692
351,428,1693
376,428,1694
64,429,1695
133,429,1696
232,429,1697
316,429,1698
354,429,1699
276,430,1700
294,430,1701
386,430,1702
291,431,1703
335,431,1704
430,431,1705
437,431,1706
457,431,1707
246,432,1708
18,433,1709
62,433,1710
74,433,1711
464,433,1712
317,434,1713
460,434,1714
1,435,1715
482,435,1716
77,436,1717
79,436,1718
129,436,1719
293,437,1720
486,437,1721
318,438,1722
350,438,1723
473,438,1724
170,439,1725
202,439,1726
215,439,1727
291,439,1728
468,439,1729
16,440,1730
65,440,1731
123,440,1732
487,440,1733
119,441,1734
280,441,1735
475,441,1736
22,442,1737
305,442,1738
323,442,1739
445,442,1740
485,442,1741
496,442,1742
73,443,1743
158,443,1744
373,443,1745
375,443,1746
384,443,1747
393,443,1748
415,443,1749
437,443,1750
461,443,1751
178,444,1752
199,444,1753
227,444,1754
311,444,1755
410,444,1756
58,445,1757
96,445,1758
109,445,1759
217,445,1760
286,445,1761
425,445,1762
8,446,1763
36,446,1764
454,446,1765
16,447,1766
181,447,1767
222,447,1768
333,447,1769
367,447,1770
447,447,1771
131,448,1772
139,448,1773
199,448,1774
291,448,1775
383,448,1776
403,448,1777
36,449,1778
101,449,1779
156,449,1780
243,449,1781
309,449,1782
403,449,1783
463,449,1784
120,450,1785
361,450,1786
407,450,1787
430,451,1788
437,451,1789
442,451,1790
450,451,1791
451,451,1791
496,451,1792
182,452,1793
259,452,1794
404,452,1795
456,452,1796
457,452,1796
486,452,1797
23,453,1798
339,453,1799
351,453,1800
132,454,1801
182,454,1802
213,454,1803
219,455,1804
246,455,1805
294,455,1806
29,456,1807
195,456,1808
481,456,1809
358,457,1810
480,457,1811
483,457,1812
37,458,1813
60,458,1814
88,458,1815
117,458,1816
303,458,1817
437,458,1818
45,459,1819
93,459,1820
98,459,1821
112,459,1822
130,459,1823
193,459,1824
266,459,1825
105,460,1826
420,460,1827
434,460,1828
476,460,1829
3,461,1830
44,461,1831
78,461,1832
88,461,1833
209,461,1834
249,461,1835
338,461,1836
13,462,1837
49,462,1838
65,462,1839
200,462,1840
405,462,1841
417,462,1842
92,463,1843
100,463,1844
492,463,1845
30,464,1846
320,464,1847
465,464,1848
37,465,1849
107,465,1850
16,466,1851
190,466,1852
255,466,1853
292,466,1854
303,466,1855
322,466,1856
70,467,1857
124,467,1858
131,467,1859
361,467,1860
373,467,1861
433,467,1862
32,469,1863
162,469,1864
462,469,1865
467,469,1866
484,469,1867
159,470,1868
205,470,1869
306,470,1870
40,471,1871
354,471,1872
470,471,1873
170,472,1874
134,473,1875
239,473,1876
240,473,1876
319,473,1877
413,473,1878
15,474,1879
38,474,1880
157,474,1881
281,474,1882
424,474,1883
126,475,1884
142,475,1885
165,475,1886
480,475,1887
0,476,1888
123,476,1889
227,476,1890
275,476,1891
466,476,1892
19,477,1893
75,477,1894
305,477,1895
337,477,1896
350,477,1897
384,477,1898
56,478,1899
178,478,1900
78,480,1901
89,480,1902
340,480,1903
494,480,1904
103,481,1905
128,481,1906
246,481,1907
315,481,1908
399,481,1909
479,481,1910
239,482,1911
380,482,1912
385,482,1913
224,483,1914
323,483,1915
400,483,1916
19,484,1917
66,484,1918
75,484,1919
106,484,1920
336,484,1921
340,485,1922
454,485,1923
486,486,1924
264,487,1925
266,487,1926
420,487,1927
481,488,1928
43,489,1929
56,489,1930
165,489,1931
329,489,1932
340,489,1933
49,490,1934
97,490,1935
132,490,1936
334,490,1937
454,490,1938
48,491,1939
101,491,1940
118,491,1941
135,491,1942
341,491,1943
233,492,1944
295,492,1945
302,492,1946
416,493,1947
473,493,1948
233,495,1949
281,495,1950
305,495,1951
447,495,1952
57,496,1953
329,496,1954
432,496,1955
495,496,1956
85,497,1957
395,497,1958
4,498,1959
54,498,1960
118,498,1961
268,498,1962
491,498,1963
493,498,1964
234,499,1965
414,499,1966
449,499,1967

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
261,0,5
286,0,6
26,1,7
139,1,8
323,1,9
335,1,10
356,1,11
441,1,12
420,2,13
448,2,14
19,3,15
147,3,16
183,3,17
277,3,18
378,3,19
56,4,20
127,4,21
139,4,22
285,4,23
440,4,24
469,4,25
482,4,26
20,5,27
35,5,28
57,5,20
203,5,29
66,6,30
1,7,31
44,7,32
91,7,33
151,7,34
351,7,35
61,8,36
68,8,37
94,8,38
185,8,39
231,8,40
271,8,41
333,8,42
359,8,43
388,8,44
418,8,45
428,8,46
35,9,47
125,9,48
206,9,49
215,9,50
421,9,51
460,9,52
301,10,53
479,10,54
206,11,55
358,11,56
365,11,57
487,11,58
41,12,59
166,12,60
224,12,61
278,12,62
280,12,63
375,12,64
59,13,65
265,13,66
281,13,63
360,13,67
142,14,68
217,14,69
176,15,70
473,16,71
483,16,72
6,17,73
236,17,74
347,17,75
5,18,76
64,18,77
325,18,78
466,18,79
249,19,80
257,19,81
346,19,82
372,19,83
410,19,84
100,20,85
168,20,86
416,20,87
40,21,88
132,21,89
178,21,90
460,21,91
106,22,92
170,22,93
208,22,94
292,22,95
473,22,96
186,23,97
269,23,98
293,23,95
374,23,99
456,23,100
14,24,101
20,24,102
107,24,103
128,24,104
243,24,105
273,24,106
287,24,107
299,24,108
467,24,109
34,25,110
69,25,111
394,25,112
493,25,113
71,26,114
100,26,115
178,26,116
190,26,117
196,26,118
257,26,119
353,26,120
54,27,121
82,27,122
351,27,123
434,27,124
461,27,125
103,28,126
297,28,127
360,28,128
410,28,129
413,28,130
467,28,131
481,28,132
10,29,133
157,29,134
179,29,135
188,29,136
327,29,137
496,29,138
141,30,139
164,30,140
169,30,141
473,30,142
467,31,143
259,32,144
312,32,145
315,32,146
55,33,147
133,33,148
238,33,149
323,33,150
485,33,151
173,34,152
219,34,153
255,34,154
339,34,155
56,35,156
481,35,157
54,36,158
151,36,159
332,36,160
163,37,161
171,37,162
198,37,163
271,37,164
382,37,165
35,38,166
474,38,167
45,39,168
213,39,169
315,39,170
332,39,171
427,39,172
438,39,173
444,39,174
462,39,175
498,39,176
160,40,177
389,40,178
484,40,179
155,41,180
92,42,181
111,42,182
185,42,183
188,42,184
196,42,185
241,42,186
271,42,187
294,42,188
358,42,189
438,42,190
484,42,191
143,43,192
265,43,193
298,43,194
342,43,195
404,43,196
47,44,197
162,44,198
187,44,199
324,44,200
414,44,201
419,44,202
21,45,203
126,45,204
128,45,205
269,45,206
310,45,207
478,45,208
104,46,209
130,46,210
228,46,211
346,46,212
423,46,213
192,47,214
386,47,215
477,47,216
427,48,217
11,49,218
85,49,219
132,49,220
154,49,221
55,50,222
304,50,223
203,51,224
381,51,225
461,51,226
202,52,227
310,52,228
348,52,229
460,52,230
296,53,231
383,53,232
390,53,233
475,53,234
60,54,235
193,54,236
197,54,237
428,54,238
61,55,235
352,55,239
354,55,240
366,55,241
411,55,242
489,55,243
499,55,244
31,56,245
39,56,246
143,56,247
213,56,248
315,56,249
377,56,250
443,56,251
90,57,252
187,57,253
275,57,254
361,57,255
410,57,256
228,58,257
391,58,258
406,58,259
419,58,260
81,59,261
216,59,262
230,59,263
294,59,264
492,59,265
168,60,266
185,60,267
498,60,268
82,61,269
93,61,270
114,61,271
145,61,272
154,61,273
180,61,274
185,61,275
227,61,276
237,61,277
428,61,278
435,61,279
57,62,280
128,62,281
157,63,282
195,63,283
236,63,284
290,63,285
32,64,286
67,64,287
116,64,288
234,64,289
302,64,290
361,64,291
182,65,292
199,65,293
200,65,293
294,65,294
417,65,295
451,65,296
177,66,297
360,66,298
365,66,299
256,67,300
237,68,301
378,68,302
407,68,303
185,69,304
226,69,305
436,69,306
106,70,307
214,70,308
228,70,309
256,70,310
355,70,311
114,71,312
219,71,313
321,71,314
437,71,315
476,71,316
437,72,317
490,72,318
2,73,319
51,73,320
255,73,321
335,73,322
356,74,323
14,75,324
96,75,325
328,75,326
340,75,327
416,75,328
434,75,329
37,76,330
93,76,331
108,76,332
121,76,333
126,76,334
265,76,335
307,76,336
485,76,337
170,77,338
110,78,339
363,78,340
416,78,341
141,79,342
213,79,343
228,79,344
299,79,345
319,79,346
378,79,347
253,80,348
377,80,349
494,80,350
141,81,351
217,81,352
348,81,353
0,82,354
124,82,355
240,82,356
281,82,357
4,83,358
12,83,359
164,83,360
191,83,361
197,83,362
257,83,363
395,83,364
68,84,365
111,84,366
178,84,367
286,84,368
296,84,369
325,84,370
435,84,371
374,85,372
395,86,373
480,86,374
36,87,375
210,87,376
362,87,377
389,87,378
422,87,379
21,88,380
109,88,381
169,88,382
262,88,383
295,88,384
455,88,385
17,89,386
406,89,387
35,90,388
294,90,389
397,90,390
400,90,391
487,91,392
492,92,393
5,93,394
107,93,395
234,93,396
292,93,397
361,93,398
375,93,399
400,93,400
165,94,401
381,94,402
408,94,403
114,95,404
174,95,405
367,95,406
432,95,407
479,95,408
268,96,409
322,96,410
385,96,411
395,96,412
462,96,413
65,97,414
92,97,415
341,97,416
392,97,417
468,97,418
59,98,419
99,98,420
181,98,421
242,98,422
250,98,423
281,98,424
318,98,425
386,98,426
394,98,427
441,98,428
87,99,429
150,99,430
498,99,431
64,100,432
141,100,433
143,100,434
446,100,435
88,101,436
180,101,437
305,101,438
416,101,439
421,101,440
179,102,441
258,102,442
297,102,443
441,102,444
462,102,445
469,102,446
41,103,447
171,103,448
300,103,449
361,103,450
484,103,451
492,103,452
497,103,453
14,104,454
24,104,455
73,104,456
232,104,457
377,104,458
90,105,459
118,105,460
259,105,461
284,105,462
308,105,463
372,105,464
73,106,465
184,106,466
311,107,467
320,107,468
354,107,469
463,107,470
200,109,471
426,109,472
471,109,473
109,110,474
471,110,475
358,111,476
406,111,477
169,112,478
200,112,479
226,112,480
389,112,481
33,113,482
91,113,483
182,113,484
184,113,485
250,113,486
411,113,487
53,114,488
123,114,489
157,114,490
243,114,491
419,114,492
207,115,493
297,115,494
177,116,495
302,116,496
338,116,497
363,116,498
380,116,499
418,116,500
444,116,501
498,116,502
47,117,503
237,117,504
340,117,505
451,117,506
487,117,507
40,118,508
230,118,509
264,118,510
305,118,511
394,118,512
82,119,513
308,119,514
452,119,515
253,120,516
319,120,517
363,120,518
313,121,519
442,121,520
41,122,521
166,122,522
456,122,523
176,123,524
230,123,525
295,124,526
73,125,527
354,125,528
436,125,529
475,125,530
153,126,531
164,126,532
223,126,533
292,126,534
335,126,535
446,126,536
14,127,537
173,127,538
251,127,539
397,127,540
424,127,541
463,127,542
35,128,543
78,128,544
173,128,545
314,128,546
55,129,547
135,129,548
139,129,549
188,129,550
357,129,551
1,130,552
57,130,553
211,130,554
245,130,555
411,130,556
438,130,557
121,131,558
146,131,559
302,131,560
378,131,561
124,132,562
181,132,563
70,133,564
141,133,565
234,133,566
281,133,567
310,133,568
409,133,569
495,133,570
108,134,571
186,134,572
273,134,573
310,134,574
370,134,575
445,134,576
481,134,577
486,134,578
88,135,579
146,135,580
182,135,581
355,135,582
410,135,583
140,136,584
199,136,585
200,136,585
0,137,586
6,137,587
124,137,588
133,137,589
193,137,590
220,137,591
496,137,592
90,138,593
143,138,594
165,138,595
252,138,596
376,138,597
433,138,598
62,139,599
316,139,600
368,139,601
408,139,602
431,139,603
450,139,604
33,140,605
42,140,606
87,140,607
97,140,608
208,140,609
127,141,610
408,141,611
468,141,612
114,142,613
250,143,614
428,143,615
114,144,616
156,144,617
312,144,618
356,144,619
398,144,620
414,144,621
22,145,622
39,145,623
44,145,624
340,145,625
37,146,626
46,146,627
240,146,628
266,146,629
459,146,630
462,146,631
480,146,632
192,147,633
222,147,634
451,147,635
131,148,636
335,148,637
478,148,638
85,149,639
141,149,640
156,149,641
232,149,642
359,149,643
64,150,644
112,150,645
134,150,646
347,150,647
457,150,648
92,151,649
149,151,650
154,151,651
174,151,652
182,151,653
194,151,654
63,152,655
135,152,656
138,152,657
158,152,658
368,152,659
449,152,660
21,153,661
38,153,662
108,153,663
401,153,664
33,154,665
122,154,666
157,154,667
214,154,668
471,154,669
61,155,670
276,155,671
439,155,672
445,156,673
8,157,674
49,157,675
94,157,676
160,157,677
390,157,678
162,158,679
231,158,680
281,158,681
301,158,682
355,158,683
478,158,684
113,159,685
241,159,686
246,159,687
319,159,688
23,160,689
59,160,690
260,160,691
350,160,692
364,160,693
396,160,694
417,160,695
35,161,696
76,161,697
126,161,698
487,161,699
116,162,700
134,162,701
170,162,702
352,162,703
250,163,704
255,163,705
392,163,706
419,163,707
433,163,708
498,163,709
202,164,710
6,165,711
65,165,712
201,165,713
358,165,714
380,165,715
112,166,716
272,166,717
317,166,718
361,166,719
387,166,720
444,166,721
185,167,722
212,167,723
340,167,724
358,167,725
457,167,726
59,168,727
53,169,728
104,169,729
272,169,730
374,169,731
419,169,732
52,170,733
100,170,734
201,170,735
225,170,736
303,170,737
479,170,738
491,170,739
11,171,740
25,171,741
37,171,742
71,171,743
90,171,744
427,171,745
34,172,746
151,172,747
165,172,748
236,172,749
327,172,750
173,173,751
178,173,752
420,173,753
422,173,754
455,173,755
234,174,756
305,174,757
317,174,758
429,174,759
1,175,760
3,175,761
148,175,762
265,175,763
355,175,764
394,175,765
416,175,766
488,175,767
6,176,768
29,176,769
59,176,770
97,176,771
205,176,772
252,176,773
430,176,774
459,176,775
63,177,776
419,177,777
488,177,778
77,178,779
166,178,780
413,178,781
439,178,782
83,179,783
219,179,784
309,179,785
77,180,786
238,180,787
419,180,788
202,181,789
289,181,790
98,182,791
106,182,792
319,182,793
335,182,794
376,182,795
448,182,796
25,183,797
449,183,796
468,183,798
65,184,799
342,184,800
354,184,801
377,184,802
424,184,803
58,185,804
186,185,805
187,185,805
432,185,806
455,185,807
458,185,808
2,186,809
74,186,810
89,186,811
233,186,812
360,186,813
420,186,814
458,186,815
122,187,816
239,187,817
38,188,818
89,188,819
329,188,820
58,189,821
67,189,822
130,189,823
165,189,824
384,189,825
137,190,826
327,190,827
15,191,828
58,191,829
73,191,830
142,191,831
214,191,832
230,191,833
266,191,834
292,191,835
345,191,836
39,192,837
91,192,838
131,192,839
190,192,840
230,192,841
254,192,842
445,192,843
29,193,844
265,193,845
351,193,846
352,193,846
441,193,847
51,194,848
353,194,846
384,194,849
402,194,850
492,194,851
121,195,852
476,195,853
69,196,854
155,196,855
245,196,856
331,196,857
77,197,858
106,197,859
259,197,860
322,197,861
426,197,862
442,197,863
451,197,864
166,198,865
310,198,866
341,198,867
385,198,868
0,199,869
86,199,870
94,199,871
152,199,872
160,199,873
283,199,874
398,199,875
488,199,876
120,200,877
262,200,878
336,200,879
390,200,880
399,200,875
498,200,881
436,201,882
165,202,883
224,202,884
245,202,885
92,203,886
195,203,887
286,203,888
329,203,889
43,204,890
67,204,891
468,204,892
472,204,893
73,205,894
322,205,895
124,206,896
152,206,897
157,206,898
159,206,899
321,206,900
334,206,901
400,206,902
315,207,903
338,207,904
483,207,905
159,208,906
274,208,907
324,208,908
3,209,909
45,209,910
219,209,911
265,209,912
437,209,913
439,209,914
59,210,915
79,210,916
174,210,917
227,210,918
7,211,919
40,211,920
62,211,921
363,211,922
395,211,923
456,211,924
19,212,925
26,212,926
406,212,927
436,212,928
450,212,929
17,213,930
381,213,931
432,213,932
201,214,933
221,214,934
354,214,935
407,214,936
238,215,937
16,216,938
18,216,939
139,216,940
149,216,941
216,216,942
309,216,943
406,216,944
415,216,945
61,217,946
93,217,947
138,217,948
300,217,949
187,218,950
271,218,951
5,219,952
224,219,953
311,219,954
7,220,955
23,220,956
71,220,957
143,220,958
337,220,959
443,220,960
16,221,961
44,221,962
201,221,963
256,221,964
268,221,965
350,221,966
83,222,967
132,222,968
278,222,969
400,222,970
405,222,971
257,223,972
302,223,973
328,223,974
342,223,975
35,224,976
94,224,977
114,224,978
126,224,979
141,224,980
142,224,980
252,224,981
270,224,982
370,224,983
481,224,984
252,225,985
260,225,986
301,225,987
401,225,988
418,225,989
23,226,990
125,226,991
181,226,992
310,226,993
420,226,994
462,226,995
329,227,996
32,228,997
34,228,998
97,228,999
395,228,1000
462,228,1001
45,229,1002
116,229,1003
205,229,1004
414,229,1005
12,230,1006
79,230,1007
111,230,1008
124,230,1009
148,230,1010
163,230,1011
297,230,1012
377,230,1013
394,230,1014
454,230,1015
93,231,1016
100,231,1017
274,231,1018
432,231,1019
480,231,1020
11,232,1021
21,232,1022
220,232,1023
304,232,1024
349,232,1025
410,232,1026
489,232,1027
26,233,1028
53,233,1029
103,233,1030
212,233,1031
357,233,1032
364,233,1033
388,233,1034
472,233,1035
478,233,1036
29,234,1037
80,234,1038
163,234,1039
177,234,1040
229,234,1041
242,234,1042
447,234,1043
480,234,1044
7,235,1045
22,235,1046
177,235,1047
185,235,1048
306,235,1049
390,235,1050
73,236,1051
122,236,1052
202,236,1053
238,236,1054
282,236,1055
308,236,1056
332,236,1057
385,236,1058
34,237,1059
48,237,1060
208,237,1061
219,237,1062
227,237,1063
290,237,1064
34,238,1065
226,238,1066
394,238,1067
29,239,1068
63,239,1069
118,239,1070
168,239,1071
180,239,1072
330,239,1073
375,239,1074
380,239,1075
0,240,1076
16,240,1077
107,240,1078
171,240,1079
336,240,1080
39,241,1081
75,241,1082
91,241,1083
377,241,1084
40,242,1081
50,242,1085
102,242,1086
356,242,1087
459,242,1088
63,243,1089
91,243,1090
153,243,1091
184,243,1092
277,243,1093
434,243,1094
468,243,1095
22,244,1096
31,244,1097
113,244,1098
103,245,1099
242,245,1100
346,245,1101
416,245,1102
450,245,1103
451,245,1103
467,245,1104
141,246,1105
174,246,1106
184,246,1107
465,246,1108
79,247,1109
192,247,1110
253,247,1111
407,247,1112
174,249,1113
218,249,1114
383,249,1115
173,250,1116
451,250,1117
52,251,1118
102,251,1119
119,251,1120
369,251,1121
36,252,1122
109,252,1123
252,252,1124
351,252,1125
383,252,1126
386,252,1127
407,252,1128
464,252,1129
145,253,1130
432,253,1131
441,253,1132
459,253,1133
134,254,1134
348,254,1135
441,254,1136
143,255,1137
392,255,1138
52,256,1139
70,256,1140
138,256,1141
222,256,1142
246,256,1143
327,256,1144
490,256,1145
29,257,1146
233,257,1147
383,257,1148
393,257,1149
98,258,1150
294,258,1151
460,258,1152
265,259,1153
322,259,1154
146,260,1155
228,260,1156
322,260,1157
317,261,1158
42,262,1159
117,262,1160
190,262,1161
491,262,1162
40,263,1163
435,263,1164
443,263,1165
28,264,1166
217,264,1167
311,264,1168
403,264,1169
11,265,1170
35,265,1171
128,265,1172
206,265,1173
225,265,1174
252,265,1175
325,265,1176
407,265,1177
89,266,1178
165,266,1179
177,266,1180
190,266,1181
256,266,1182
364,266,1183
406,266,1184
428,266,1185
42,267,1186
51,267,1187
53,267,1188
72,267,1189
108,267,1190
475,267,1191
41,268,1192
138,268,1193
237,268,1194
363,268,1195
447,268,1196
28,269,1197
222,269,1198
333,269,1199
380,269,1200
301,270,1201
315,270,1202
203,271,1203
320,271,1204
359,271,1205
33,272,1206
438,272,1207
442,272,1208
104,273,1209
243,273,1210
247,273,1211
258,273,1212
324,273,1213
356,273,1214
406,273,1215
475,273,1216
45,274,1217
67,274,1218
83,274,1219
165,274,1220
311,274,1221
333,274,1222
401,274,1223
415,274,1224
22,275,1225
59,275,1226
205,275,1227
263,275,1228
347,275,1229
370,275,1230
427,275,1231
205,276,1232
251,276,1233
274,276,1234
344,276,1235
401,276,1236
12,277,1237
110,277,1238
308,277,1239
344,277,1240
129,278,1241
245,278,1242
433,278,1243
104,279,1244
245,279,1245
442,279,1246
70,280,1247
133,280,1248
184,280,1249
222,280,1250
330,280,1251
465,280,1252
167,281,1253
186,281,1254
280,281,1255
297,281,1256
470,281,1257
181,282,1258
218,282,1259
332,282,1260
395,282,1261
165,283,1262
315,283,1263
350,283,1264
218,284,1265
224,284,1266
328,284,1267
405,284,1268
181,285,1269
208,285,1270
354,285,1271
388,285,1272
424,285,1273
71,286,1274
146,286,1275
196,286,1276
342,286,1277
468,286,1278
490,286,1279
186,287,1280
222,287,1281
424,287,1282
468,287,1283
475,287,1284
289,288,1285
395,289,1286
397,289,1287
69,290,1288
142,290,1289
245,290,1290
398,290,1287
62,291,1291
317,291,1292
379,291,1293
48,292,1294
141,292,1295
238,292,1296
298,292,1297
420,292,1298
118,293,1299
243,293,1300
21,294,1301
66,294,1302
163,294,1303
188,294,1304
353,294,1305
366,294,1306
204,295,1307
353,295,1308
178,296,1309
207,296,1310
373,296,1311
4,297,1312
82,297,1313
93,297,1314
141,297,1315
223,297,1316
351,297,1317
491,297,1318
73,298,1319
75,298,1320
185,298,1321
340,298,1322
389,298,1323
480,298,1324
58,299,1325
225,299,1326
263,299,1327
384,299,1328
400,299,1329
48,300,1330
187,300,1331
46,301,1332
211,301,1333
278,301,1334
324,301,1335
357,301,1336
137,302,1337
163,302,1338
236,302,1339
361,302,1340
95,303,1341
130,303,1342
242,303,1343
9,304,1344
23,304,1345
65,304,1346
69,304,1347
145,304,1348
187,304,1349
193,304,1350
323,304,1351
382,304,1352
33,305,1353
74,305,1354
261,305,1355
345,305,1356
46,306,1357
96,306,1358
133,306,1359
280,306,1360
494,306,1361
16,307,1362
18,307,1363
90,307,1364
148,307,1365
248,307,1366
72,308,1367
145,308,1368
382,308,1369
34,309,1370
246,309,1371
255,309,1372
384,309,1373
29,310,1374
65,310,1375
89,310,1376
98,310,1377
266,310,1378
333,310,1379
420,310,1380
441,310,1381
478,310,1382
216,311,1383
244,311,1384
393,311,1385
399,311,1386
7,312,1387
143,312,1388
167,312,1389
202,312,1390
295,312,1391
379,312,1392
454,312,1393
43,313,1394
256,313,1395
358,313,1396
368,313,1397
120,314,1398
322,314,1399
417,314,1400
292,315,1401
345,315,1402
22,316,1403
176,316,1404
228,316,1405
235,316,1406
288,316,1407
440,316,1408
465,316,1409
146,317,1410
268,317,1411
304,317,1412
389,317,1413
118,318,1414
183,318,1415
32,319,1416
109,319,1417
175,319,1418
294,319,1419
301,319,1420
191,320,1421
311,320,1422
322,320,1423
336,320,1424
431,320,1425
138,321,1426
212,321,1427
244,321,1428
332,321,1429
423,321,1430
201,322,1431
370,322,1432
384,322,1433
410,322,1434
36,323,1435
97,323,1436
134,323,1437
148,323,1438
207,323,1439
241,323,1440
278,323,1441
291,323,1442
495,323,1443
330,324,1444
69,325,1445
259,325,1446
13,326,1447
27,326,1448
68,326,1449
138,326,1450
462,326,1451
470,326,1452
90,327,1453
242,327,1454
25,328,1455
250,328,1456
298,328,1457
312,328,1458
336,328,1459
7,329,1460
33,329,1461
152,329,1462
359,329,1463
23,330,1464
87,330,1465
266,331,1466
52,332,1467
66,332,1468
138,332,1469
183,332,1470
241,332,1471
253,332,1472
335,332,1473
431,332,1474
450,332,1475
88,333,1476
427,333,1477
434,333,1478
301,334,1479
331,334,1480
36,335,1481
151,335,1482
190,335,1483
191,335,1483
408,335,1484
410,335,1485
244,336,1486
285,336,1487
343,336,1488
396,336,1489
473,336,1490
0,337,1491
124,337,1492
137,337,1493
300,337,1494
322,337,1495
407,338,1496
47,339,1497
221,339,1498
229,339,1499
284,339,1500
344,339,1501
359,339,1502
109,340,1503
212,340,1504
224,340,1505
335,340,1506
454,340,1507
193,341,1508
211,341,1509
212,341,1509
276,341,1510
451,341,1511
22,342,1512
217,342,1513
402,342,1514
438,342,1515
448,342,1516
82,343,1517
124,343,1518
0,344,1519
60,344,1520
150,344,1521
199,344,1522
205,344,1523
260,344,1524
281,344,1525
376,344,1526
19,345,1527
30,345,1528
37,345,1529
81,345,1530
242,345,1531
362,345,1532
430,345,1533
27,346,1534
53,346,1535
103,346,1536
151,346,1537
216,346,1538
276,346,1539
317,346,1540
383,346,1541
336,347,1542
463,347,1543
201,348,1544
302,348,1545
411,348,1546
456,348,1547
46,349,1548
146,349,1549
284,349,1550
