Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Copy;87128;8.66186;11.9983;12.6138;12.2556;11.8528;12.5107;18.74;14.4077;12.8494;12.8291;11.9806;14.1022;11.9594;14.149;14.1662;14.0753;11.8563;13.737;13.9759;13.4345;14.4359;12.657;13.3002;12.7947;13.2351;13.3439;12.952;13.2049;12.2003;13.6814;13.2416;12.4378;13.2092;13.0478;13.2849;12.9046;12.9561;12.434;12.9686;13.2632;12.9893;12.9087;13.0562;12.7385;12.9541;12.6216;13.4836;12.226;15.0574;12.2113;12.7605;13.6469;14.0558;14.0267;13.2049;13.4903;12.9293;12.5049;13.3637;13.3395;13.0018;13.6125;13.6446;12.821;12.9108;13.0899;13.9327;13.261;13.6285;13.6538;10.6727;11.8355;13.2502;13.4926;13.3747;13.1301;12.8515;13.4836;12.7605;12.8494;13.4769;12.5942;12.5126;13.3023;13.298;12.0571;12.3357;12.347;12.9727;12.2224;13.0227;13.8779;12.9727;12.5981;12.4245;13.4478;13.2394;12.0464;12.952;13.8094
Mul;87128;11.905;13.5897;13.073;13.8306;12.6986;13.928;18.9103;14.3847;13.2697;14.1811;13.4903;14.7669;14.0388;13.8708;15.4384;14.6153;12.7988;14.1687;14.6101;13.0646;14.4978;13.4189;13.6722;13.9567;13.8118;13.8306;14.0364;13.8637;13.7486;13.9928;13.6034;13.1132;14.0388;13.9303;13.9808;13.6538;13.5128;14.051;13.2265;13.737;13.7393;13.1621;13.7579;13.9136;13.2958;13.0101;13.5852;12.8882;4.01844;14.7858;14.3415;14.647;15.2584;15.7715;13.6584;13.9543;13.2135;14.344;14.3796;14.3669;14.0194;14.8019;14.051;14.2259;13.7719;14.0218;11.9823;14.2483;13.5263;14.3162;10.7192;14.5629;15.5211;13.5376;13.7416;13.5331;13.4836;13.3571;13.3549;13.8542;13.524;13.608;12.5203;13.1514;13.4145;13.3946;13.7254;13.8;13.5988;13.3769;12.4933;13.6194;14.7054;12.6079;13.145;12.9956;13.0331;13.3791;13.2719;13.3286
Add;130692;13.3198;13.3666;13.7735;14.516;12.8951;14.596;16.7423;14.7036;14.0146;14.286;14.542;14.5821;14.9345;14.2358;15.1766;14.2175;12.6092;14.5455;14.4883;14.6311;14.8218;14.3941;15.1125;14.5995;14.7678;14.7267;15.0119;14.7392;14.2826;14.6294;14.5629;14.163;14.7143;14.5333;14.6664;14.5316;14.4591;14.8561;15.0137;14.8998;14.35;15.0844;14.6347;14.7036;14.3839;14.3112;14.3771;14.8236;14.1071;14.6859;14.3941;14.6841;15.4267;14.9602;14.7356;14.7499;14.3873;15.1088;14.372;14.8834;14.603;14.5908;14.0875;13.6209;13.928;15.4071;12.4404;14.6101;13.1174;14.1811;11.4697;14.6788;15.0957;14.3567;14.7517;14.596;14.6223;14.3567;14.5576;14.9566;13.9888;14.4987;15.5628;14.3839;14.9805;15.0919;15.2355;15.531;15.105;15.4796;15.1313;14.5716;16.4615;15.376;14.8816;14.741;14.8779;14.9786;15.0509;14.4952
Triad;130692;12.25;13.3227;12.9596;13.3946;12.8001;13.8157;13.9647;14.5021;13.5935;12.6801;14.191;13.2893;13.5165;14.112;13.7254;14.2893;12.1887;13.4926;13.6515;12.8828;13.5738;14.3771;14.1022;13.9647;13.8803;14.3856;14.055;13.7782;14.1235;13.9551;13.8173;13.786;13.9872;14.3011;13.9631;14.2375;13.9727;14.0794;14.509;14.6066;14.1284;14.1943;14.4763;13.9296;14.2809;14.1137;14.3263;14.2225;14.0664;13.2372;13.5105;14.3788;14.4145;14.2308;14.1284;13.8471;13.8582;14.5402;13.8503;13.73;13.2777;14.4573;13.1429;13.8408;13.4123;14.0033;14.1416;14.1646;12.5403;13.9057;13.9487;13.5844;13.6469;13.9583;14.0518;14.5838;14.516;14.6171;14.6947;14.7036;14.2692;14.509;13.6806;14.94;14.6947;14.5838;13.7315;14.2475;15.6952;13.9455;13.9599;14.2944;13.2661;14.0892;13.8629;14.0097;13.9775;13.9952;14.0631;14.2175
Dot;87128;1.99917;2.00584;1.99892;2.00668;2.01526;1.97364;2.01962;2.00495;2.01121;2.02456;2.02163;2.01281;2.01106;2.0282;2.02678;2.01932;2.028;2.02012;2.01776;2.01982;2.02764;2.02734;2.02911;2.0315;2.02861;2.03201;2.02532;2.03135;2.03084;2.03038;2.03094;2.03257;2.03028;2.0313;2.03191;2.03237;2.03349;2.02638;2.03186;2.0316;2.02957;2.0313;2.03094;2.02998;2.0314;2.02567;2.03094;2.03502;2.02491;1.81893;2.00773;2.01691;2.02942;2.01221;2.02345;2.02881;2.02764;2.01406;2.02415;2.02365;2.02461;2.02795;2.02719;2.0313;2.02405;2.02805;2.02219;2.02481;2.02734;2.02476;2.02103;2.02007;2.01531;2.00609;2.00683;1.99833;2.01646;1.99853;1.99421;1.99784;2.01341;1.99166;2.01066;2.00188;2.00574;1.99499;2.00644;1.99951;1.99617;2.0051;2.00411;2.00485;2.00317;1.9846;2.00624;2.0045;1.5098;1.99848;2.0006;1.99882
Nstream;174256;12.5484;12.5436;13.1963;13.145;13.5072;21.5437;13.2719;14.2948;13.4746;14.0206;12.564;12.8821;12.9087;13.7673;13.409;12.7165;13.3143;13.6561;14.3162;14.3517;14.7281;14.4978;14.3567;14.4797;14.5877;15.0546;14.4128;13.813;14.4965;14.0668;14.5668;14.6193;13.9759;14.6509;14.2986;14.5264;14.8358;14.2097;14.4501;14.3886;14.974;14.3924;14.5316;14.9066;14.3873;14.4784;14.3099;15.3406;14.2834;8.77473;13.1867;13.4067;14.6127;14.0924;14.0218;14.5212;13.1504;13.7521;14.196;14.0802;14.4952;14.5303;13.5207;13.7405;13.9148;14.8971;13.8353;12.7445;14.6814;12.5116;14.1613;14.1761;13.2437;14.1391;14.3213;14.0461;14.3988;14.3428;13.8071;14.3479;13.8424;14.5877;14.0194;14.1662;14.3733;14.2022;14.529;14.1268;14.6496;14.2684;14.4449;13.6354;14.4888;14.3873;14.5629;14.5147;13.7708;14.8507;14.5251;15.7654
Copy;122848;8.19212;12.6323;12.6337;13.4998;13.6431;14.9362;13.9068;13.1552;13.661;11.5824;14.2586;12.8307;13.559;13.7216;14.2746;14.0485;13.9833;13.679;13.6986;13.9918;14.0744;12.8841;13.9186;13.6042;13.8345;13.7233;13.178;13.1871;13.086;13.0249;12.599;13.8261;13.2697;16.4007;15.2915;13.5542;15.4338;13.5945;12.4862;13.895;14.4989;14.0918;14.4733;13.9373;13.7431;14.3931;14.0779;13.383;14.4843;14.2657;14.0502;13.4348;13.0771;13.3845;13.6366;13.1552;13.5286;13.0681;12.7478;13.5687;12.8696;13.0116;13.3346;13.3673;13.3877;12.7307;12.8841;13.1962;13.184;13.551;12.9454;4.90635;5.33211;5.38025;12.7123;10.3568;11.9564;13.9696;14.2551;14.2622;12.963;13.2191;13.4712;20.1428;20.2821;20.416;20.1322;20.4342;20.0019;20.118;19.7533;20.3941;15.4484;16.3655;16.3398;16.0105;16.3048;16.3165;16.5597;16.3141
Mul;122848;12.2378;11.6806;11.4963;12.835;12.1096;13.7118;11.9928;12.1352;13.2084;12.3089;13.6839;13.1371;11.8782;13.4112;15.1961;12.8769;12.9351;13.2313;13.3377;13.3892;13.08;12.8783;13.0771;13.2298;13.4871;13.083;12.6059;13.2697;13.0428;13.0726;13.2882;13.0905;12.8235;15.581;12.9968;12.8537;14.991;12.9939;12.3688;13.5078;13.383;14.0796;13.4002;13.6187;13.6285;14.2604;14.2657;13.3238;13.4096;14.0313;13.372;13.4396;12.5135;12.5561;12.2838;12.4482;12.6729;13.0013;13.1055;12.8783;13.2053;12.7138;13.2589;12.9278;13.0771;13.0935;12.7834;13.104;12.6477;13.4144;12.9454;4.99328;5.05238;5.38;12.9278;9.73546;11.3785;14.0021;13.9662;11.5578;11.6532;12.2719;12.3714;20.2533;20.3506;19.6684;20.2749;20.239;19.8493;19.7363;19.8424;20.0756;15.4359;15.7201;15.783;15.7331;16.006;15.615;15.5873;15.8971
Add;184272;13.9458;12.319;14.3205;13.7458;13.5902;14.6144;13.5676;13.5773;14.1809;14.3014;14.4983;14.2338;13.5644;13.7041;13.5999;14.5192;14.9362;15.3448;14.3624;14.3696;14.3612;14.4605;14.4252;14.342;14.5081;14.5995;14.6581;14.6932;14.8265;14.1353;14.7729;14.9884;15.2725;14.9714;10.0068;13.4359;14.7209;14.0256;14.5574;13.8322;14.7437;14.4458;14.5389;13.7557;14.2067;15.1994;14.7627;14.502;14.9336;15.2183;14.6206;14.4325;15.0541;14.6731;15.4013;14.9674;14.5833;15.8114;14.5216;14.9232;14.6019;14.9076;14.1914;15.1311;14.1855;14.6119;14.7096;14.6194;14.9388;14.6007;14.7096;5.77154;5.65626;8.43408;15.0264;9.74209;14.7665;15.3065;15.5549;13.3295;13.0576;14.0015;14.2586;20.5554;20.632;20.4573;20.3265;20.5825;20.2905;19.3045;19.4511;19.5396;15.0528;15.4332;15.4637;15.3985;15.5015;15.393;15.5902;15.5099
Triad;184272;12.6105;12.5846;12.6347;13.0716;13.4264;13.6921;12.9337;12.6598;13.0447;13.3919;13.0052;13.1668;12.5653;12.8072;12.6291;13.4013;13.5601;14.28;13.5869;13.4496;13.0438;13.2257;13.4718;13.6442;13.3408;14.0428;13.3554;13.1932;13.4159;13.4348;14.2491;14.3062;13.8579;13.8546;9.42638;13.2349;13.8256;13.5366;13.7282;12.4063;13.7206;13.4823;13.457;12.7397;12.835;13.7911;14.0164;13.5945;14.0187;14.0244;13.5665;13.726;13.9503;13.8579;13.8613;14.2385;13.8256;13.7107;14.0004;13.0985;14.147;14.0831;13.7989;14.0474;13.9141;14.5045;13.7162;14.0027;13.9844;13.6247;7.2642;5.3068;5.72915;13.3046;14.1237;9.72608;13.8378;14.2788;14.3552;12.4252;13.0467;13.0249;13.6247;20.3049;20.4818;20.3651;20.3627;20.4354;20.3675;19.1494;19.1344;19.4202;14.3444;14.7071;14.6668;14.6656;14.3696;14.571;14.3564;14.7134
Dot;122848;2.00982;2.01148;2.01148;1.99908;2.01286;2.01499;2.02043;2.00922;1.60255;2.0045;2.02358;2.02598;2.01014;2.01765;2.0124;2.03217;2.02698;2.03452;2.03351;2.03195;2.02957;2.03372;2.0313;2.03228;2.02993;2.03361;2.03004;2.02968;2.02853;2.02918;2.03506;2.02602;2.03181;2.02756;1.92375;2.01805;2.02932;2.0277;2.02329;2.01787;2.0334;2.02957;1.49087;2.03044;2.0281;2.03026;2.02813;2.02361;2.00517;2.01919;2.00697;1.99507;1.9966;1.99744;1.9831;1.99859;1.99712;1.98938;1.99848;2.00226;1.9942;1.99392;2.00107;1.98238;1.99111;1.99778;1.9942;1.9943;1.99298;2.00668;1.47363;1.49916;1.50551;2.02047;2.02372;2.00545;2.0244;2.02997;2.0276;2.02222;1.99813;2.02558;2.03818;2.03865;2.03905;2.04043;2.04007;2.04047;2.03989;2.03956;2.03996;2.00922;2.03455;2.03426;2.03416;2.03441;2.03163;2.03051;2.03459;2.0317
Nstream;245696;11.3211;11.8175;12.2123;11.8047;12.4733;12.1449;12.8791;13.122;11.5971;12.1391;12.8451;12.2858;12.1818;12.4577;12.0674;13.8613;13.7778;13.4057;14.1092;12.5913;13.5278;13.7903;13.8697;13.6155;13.7936;13.706;13.9568;13.8462;13.8378;13.4018;13.5022;13.9509;14.8509;13.3603;11.241;12.6261;12.9505;13.2689;13.4246;12.887;13.7662;13.1431;12.4665;13.8546;14.0485;11.7255;12.7884;13.6204;12.8747;12.3467;12.7364;13.5542;14.1092;14.0658;13.8865;13.6179;13.7398;13.772;13.7961;13.8153;13.979;13.9017;13.2797;13.7464;13.5134;13.648;13.8899;13.8387;13.711;13.3261;4.45995;4.71837;4.76961;7.4007;11.8659;9.43597;12.7577;14.3742;14.151;12.1166;11.545;12.2117;21.3633;21.4615;21.8488;21.5079;21.6626;21.4073;21.2799;21.3056;21.3155;13.019;15.3089;15.3531;15.1347;15.2142;15.192;15.4735;15.3007;15.4766
Copy;173216;11.0478;16.4848;16.4127;16.686;17.098;16.1078;15.9517;16.8392;16.6001;16.7292;16.2245;16.2982;16.5016;16.4377;16.7292;16.4227;16.7954;16.8007;16.231;16.6756;17.3313;16.6412;16.6121;16.2703;16.7518;16.1175;16.9739;16.5592;16.5796;17.1983;16.5967;16.5728;16.5745;16.527;16.8112;16.4579;16.3445;16.1838;16.771;16.2917;15.9502;16.3098;16.3926;16.8551;16.3131;16.231;16.4076;16.396;16.4528;17.1053;16.3743;16.218;16.5831;16.6361;16.549;11.331;15.6911;15.7232;16.5865;16.5848;16.5033;12.789;13.8782;14.0023;14.0461;14.4384;14.4565;14.3459;14.3357;14.0719;13.9009;14.2145;13.6956;13.9756;13.8057;14.2283;13.713;13.9141;14.0903;14.0523;13.9998;13.9586;13.9816;13.8164;14.2938;13.9321;13.7622;13.7154;13.5746;14.2195;14.1261;14.1286;14.0266;13.978;14.0425;14.1472;13.6124;14.3027;14.2383;14.2938
Mul;173216;13.9093;14.463;14.3281;14.8586;14.3766;13.8698;14.1621;13.8448;13.5506;14.2471;6.46159;14.6615;14.0559;14.3116;14.1932;14.5386;14.1335;14.5268;14.5556;14.3357;14.3141;14.4177;14.3984;14.7661;14.4604;13.8176;14.1733;14.309;14.5609;14.6176;14.3753;14.6681;14.304;14.5163;14.7029;14.212;14.3702;14.6748;14.2484;14.5111;14.3447;13.801;14.5333;13.9417;14.2685;14.1795;14.5189;14.3625;13.9357;14.36;14.232;14.6468;14.4139;14.2786;14.5504;10.875;14.0339;14.0768;14.4319;14.2736;14.3345;11.8157;12.5786;12.5825;12.4571;12.7606;12.5074;12.9346;12.9439;12.6914;12.6635;12.6834;12.6704;12.5424;12.795;12.5375;12.8347;12.6031;12.375;11.9532;12.4967;12.6724;12.791;12.7707;12.7264;12.1632;12.3759;12.6021;12.3032;12.4629;12.5795;12.4552;12.6456;12.6012;12.6258;12.8644;12.3816;12.5502;12.4303;12.5248
Add;259824;15.9955;15.795;15.9072;16.2228;16.1428;15.8136;15.5314;15.6358;15.9428;15.9407;15.3036;15.9239;16.0114;15.9691;15.6896;15.6368;15.9176;16.4422;16.1191;16.2446;16.0709;15.7396;15.6217;15.6713;15.825;15.7375;15.1002;15.7744;16.1159;16.1395;16.0177;15.7222;16.0859;15.8333;16.2501;16.0805;16.1277;15.7765;16.1611;15.825;15.6237;16.186;15.654;15.6733;16.0539;15.9229;15.655;15.6459;15.7171;15.65;15.8043;16.1643;16.0188;16.0944;15.6774;11.335;15.5235;15.794;15.6774;15.6865;16.0124;13.1991;13.477;7.94367;13.5343;13.7551;13.6212;13.8274;13.5215;13.6334;13.6036;13.5578;13.5252;13.3757;13.5593;13.4936;13.4172;13.4815;13.453;12.9366;13.4673;13.2978;13.3676;13.1518;13.4981;13.4284;13.734;13.6051;13.3249;13.4314;13.3418;13.5631;13.4778;13.375;13.4815;13.4921;13.5913;13.9518;13.9938;13.955
Triad;259824;15.5016;15.6601;16.0507;15.9913;16.1019;15.947;15.3026;15.794;15.6692;15.9114;15.7714;15.5584;15.5664;16.04;15.8012;15.5825;15.8012;16.1654;15.7355;15.9733;16.0146;15.9839;15.7868;15.6723;15.8167;15.9892;15.3755;15.7631;15.7303;15.947;15.6957;16.103;16.2011;16.1589;15.9386;15.8748;16.0093;15.7069;16.0358;15.8634;15.6459;15.8675;15.4422;15.322;15.5494;15.1417;15.8333;15.4788;15.5574;15.7467;15.457;15.5915;15.8146;15.7467;13.6967;11.1857;15.6036;15.2949;15.8759;15.4956;15.6794;12.7224;12.938;11.7592;13.0673;13.1797;13.1582;13.1862;13.0729;12.885;13.2042;13.1091;12.9332;13.0532;12.8446;12.9929;12.9049;12.9146;12.8617;12.9519;12.8658;12.9957;13.2316;12.885;12.9498;12.8385;12.9609;13.0139;13.0335;13.0062;12.9221;13.049;13.0553;13.0006;13.0609;13.0504;13.1683;13.1475;13.2643;13.0574
Dot;173216;2.04011;2.04045;2.04071;2.04205;2.04159;2.03973;2.0414;2.04221;2.03677;2.04151;2.04099;2.04094;2.04024;2.04151;2.04174;2.04086;2.04146;2.04133;2.04102;2.04094;2.04112;2.04202;2.04192;2.04089;2.04161;2.04133;2.03363;2.04071;2.04148;2.04081;2.04252;2.0405;2.0412;2.04182;2.03692;2.04161;2.04138;2.04115;2.03849;2.04184;2.03705;2.03787;2.03713;2.04089;2.03641;2.0419;2.04009;2.02847;2.04174;2.03315;2.04009;2.03723;2.04086;2.04112;2.02353;2.04029;2.0419;2.04029;2.04089;2.03602;2.02582;2.03199;2.03471;2.03268;2.0351;2.03463;2.03589;2.03664;2.03479;2.03489;2.03468;2.03479;2.03456;2.0351;2.03486;2.03409;2.03545;2.03458;2.03443;2.03317;2.03289;2.03338;2.03445;2.0343;2.03456;2.02862;2.03494;1.82385;2.03417;2.03409;2.03548;2.03386;2.03433;2.0344;2.03212;2.02893;2.03635;2.03792;2.03522;2.03581
Nstream;346432;19.0314;19.3452;19.3383;19.3941;18.9421;19.0776;19.1115;19.1751;18.6854;19.561;19.0113;18.5436;18.7059;18.8458;16.7266;19.5896;19.2494;19.2874;19.3024;19.3117;19.2759;17.8175;19.1036;19.0191;18.6573;18.5639;19.2231;18.9032;18.8403;18.5596;19.1956;19.2391;18.8315;18.8689;18.5372;19.3941;13.2387;19.1671;19.3603;18.534;19.254;16.5067;18.9788;18.6886;18.135;18.8645;18.8041;18.7342;19.2506;19.0843;19.2013;18.2695;19.3232;19.4069;11.8226;18.282;18.1964;19.199;18.7179;16.7954;13.6985;14.4805;14.3001;14.461;14.3766;14.4929;14.3632;14.3549;14.4649;14.4235;14.4513;14.5471;14.5504;14.5163;14.4805;14.4364;14.5412;14.4487;14.4132;14.5484;14.4216;14.5242;14.3332;14.4948;14.1323;14.2007;14.3447;13.9153;14.4507;14.5971;14.4513;14.3504;14.4377;14.304;14.3141;13.8955;14.2736;14.4345;14.3472;14.2989
Copy;244232;11.5315;14.5462;14.106;14.2948;14.6577;14.708;14.6521;14.6833;14.9104;14.1331;14.6662;14.5332;10.1264;14.4281;14.6606;14.5462;15.0148;14.25;9.28479;14.1949;14.4897;14.4034;14.1296;14.5985;14.621;14.3399;14.3218;14.2581;14.3561;14.7653;9.81526;14.797;14.2993;14.2215;14.5742;12.6626;12.8639;12.7243;12.8399;12.7235;12.5405;12.3351;12.5675;12.5342;12.5522;12.6535;12.6584;12.8363;12.3902;12.4553;12.3814;12.469;12.5578;12.4737;12.7093;12.6718;12.5716;12.5046;12.5814;11.8068;12.5329;12.6275;12.5287;12.5301;14.4998;14.4107;14.4226;11.8296;9.73002;10.6924;12.4909;12.1812;13.9811;14.4107;14.9516;14.3299;14.4354;14.2375;12.3157;12.6163;10.5139;12.3794;10.2261;11.912;11.9829;12.3787;12.3357;14.5555;14.2706;10.3151;12.5094;11.2486;9.69932;12.6324;12.5612;12.0796;9.8531;12.5883;7.11899;10.6768
Mul;244232;13.1791;13.4139;13.4139;13.8172;13.8088;13.3721;13.6826;13.6227;13.3009;13.4503;13.4639;13.3815;9.75715;13.8399;13.6423;13.6423;13.3878;13.8838;10.8205;13.4154;13.7704;13.5481;13.3102;13.5038;13.1853;13.3157;13.6752;13.2908;13.4289;13.6957;10.2588;13.671;13.671;13.3791;13.6826;12.401;12.189;12.5481;12.3204;12.2646;12.2257;12.1662;12.229;12.4199;12.3525;12.1266;12.1214;12.4608;12.1434;12.0989;12.2705;12.321;12.2712;12.0751;12.189;12.2119;12.1047;12.4064;12.4799;11.718;12.1668;12.3579;12.3794;12.1642;13.5869;13.9229;13.8754;13.4886;11.3051;10.6638;12.2441;9.66019;13.7081;13.5707;13.5424;13.354;13.1799;13.6203;11.902;11.6669;9.99863;12.0751;9.75799;11.0444;10.0198;9.33624;12.1538;13.2544;13.5772;11.6646;11.8081;12.0476;10.818;12.2791;12.1253;9.58326;11.1183;12.1383;9.37742;11.2303
Add;366348;15.1788;14.8343;15.2609;15.2466;15.3426;15.1531;15.0982;15.4825;15.4552;15.1767;14.9742;15.4573;10.1054;15.3453;15.3364;15.5241;15.3288;11.9338;14.9134;15.3633;15.4678;15.3116;15.174;15.0164;14.7867;14.8169;15.1115;14.9716;15.2473;14.9999;10.3572;15.2173;15.2173;15.3585;15.2303;12.9927;13.1383;13.0809;13.0568;12.968;12.9734;12.9272;13.0205;12.8411;12.804;13.0633;12.9459;11.6133;12.8179;12.9813;12.9013;12.9853;12.8122;12.8857;12.8741;13.0036;13.0021;13.0583;13.0583;12.7514;13.2898;13.2547;13.1896;13.2872;15.1531;15.1781;15.4384;15.2766;11.1006;12.8547;13.2505;10.6605;13.6837;15.1269;15.027;10.8207;11.5453;15.0595;13.0155;9.99438;11.2808;13.1005;10.5471;11.0342;11.2148;12.4127;13.2918;14.9271;15.1605;12.8537;13.2018;10.9425;10.6094;13.2243;13.229;10.2554;10.7875;13.0884;11.3374;11.3389
Triad;366348;14.179;14.0557;14.1244;14.1578;14.1308;14.3701;14.2858;14.3134;14.4333;13.9797;14.2542;14.1531;9.96519;14.3779;14.2263;14.218;14.0551;10.1759;14.2822;14.3803;14.2607;14.1408;14.3368;13.6105;13.49;13.9147;14.256;14.1337;14.1937;14.0245;9.95879;14.494;14.2459;14.3092;14.332;12.3476;12.1783;11.8964;12.2575;12.0031;12.1623;12.2141;12.0783;12.2417;12.0933;12.2531;12.2272;11.3401;12.1393;12.2119;12.1901;12.1242;12.1796;12.0595;12.2867;12.1406;12.1936;12.3538;12.2413;12.3735;12.184;12.3017;12.3843;12.2752;14.2709;14.3098;14.384;14.3266;9.96897;12.4199;12.3315;10.8811;10.6671;14.3949;14.358;12.7954;10.4804;14.3561;12.2001;10.3635;10.537;12.3217;10.0994;10.2972;12.0698;12.2999;10.8825;14.1051;14.3164;10.3623;11.8316;9.98824;10.4742;12.3947;12.5;10.6608;10.5182;12.3489;10.1559;10.9983
Dot;244232;2.04078;2.04063;2.04213;2.04105;2.04041;2.04171;2.0412;2.04151;2.04094;2.04162;2.04166;2.0412;1.8013;2.04177;2.04063;2.0412;2.0418;2.01385;2.04061;2.04215;2.041;2.04122;2.0414;2.04167;2.04133;2.04089;2.0395;2.04162;2.04204;2.0311;1.82412;2.04193;2.04131;2.04067;2.0227;2.03017;2.03442;2.03293;2.03079;2.03341;2.03306;2.0351;2.03117;2.03415;2.03219;2.03317;2.03137;1.84358;2.0341;2.02978;2.03052;2.03262;2.03019;2.03426;2.03399;2.03386;2.03359;2.03355;2.0295;2.03584;2.03281;2.03721;2.03564;2.02126;1.89857;2.04177;2.04147;2.01475;2.02719;2.03161;2.02925;2.02672;2.04111;2.04145;2.04118;2.01575;2.02103;2.0175;2.03564;2.02409;2.0269;1.86739;2.02501;2.02746;2.02488;2.03701;2.02438;2.04101;2.02297;2.03535;2.02602;2.02705;2.02987;2.03499;2.01791;2.0258;2.03564;2.0337;2.02697;2.02578
Nstream;488464;18.0165;18.1163;18.4379;18.6022;18.3287;18.2808;18.4994;18.4424;18.3132;18.1163;18.311;15.0456;17.292;18.0208;18.1662;16.948;18.1148;11.5248;18.4558;18.4746;18.4573;18.5197;18.3679;18.1459;18.2368;18.0903;18.3768;18.4783;18.2602;11.9611;17.4787;18.4192;18.3827;18.2135;13.7967;14.1481;14.1507;14.2162;14.1117;14.1187;14.21;14.1714;14.1402;14.0208;14.2469;14.058;14.0602;13.9233;14.1887;13.8843;14.1375;13.8677;14.0728;14.149;14.242;14.1235;14.1309;14.1209;13.7118;13.8987;13.9212;13.9306;14.0537;18.164;17.6626;18.2808;13.3044;11.6702;12.8424;13.9021;13.4123;13.3411;18.1568;18.4851;18.2668;17.9235;17.6537;12.2283;13.9046;12.7107;13.4954;13.7487;12.3939;13.6928;13.4139;13.8699;13.8126;18.3917;12.2781;13.8521;12.2168;12.5918;13.9204;13.979;13.6048;11.987;13.8004;13.9114;12.6764;13.6256
Copy;344368;11.5134;12.2206;12.381;12.471;12.2388;12.4488;12.0047;12.5989;12.3767;12.2735;12.108;12.2622;12.5673;12.3078;12.2852;12.3815;12.3481;12.1058;12.6806;12.6307;12.9625;12.5256;12.3244;8.19223;10.659;10.5861;10.6057;10.4275;10.5572;10.4611;10.4567;10.5133;10.5264;10.2492;10.3917;10.3628;10.7314;10.6849;10.6533;10.5364;10.559;10.5078;12.4002;12.4551;9.32563;8.90042;8.96937;10.4775;9.33594;10.5426;10.4014;10.3648;9.84703;10.0934;10.4315;10.3772;10.5565;10.4707;8.97866;10.2377;10.5861;10.132;10.5492;9.27278;9.75033;10.6696;8.82717;9.3747;10.2999;9.72874;10.3621;9.10044;9.23274;10.7049;10.4765;9.78603;10.2417;9.33486;12.382;10.9621;12.3915;11.7764;9.80069;9.26555;9.91798;12.171;10.3464;9.10768;10.493;10.3574;9.02921;9.32482;10.2538;10.1528;9.13778;12.222;12.216;8.65728;9.80968;9.17149
Mul;344368;12.2337;12.5791;12.7143;12.7679;12.8072;12.3372;12.1631;12.491;12.7032;12.7143;12.4275;12.4439;12.5846;12.5383;12.4788;12.7796;12.3567;12.3634;12.6871;13.014;12.962;12.6571;12.2215;8.80657;10.4663;10.6156;10.4971;10.5298;10.6121;10.4837;10.5333;10.591;10.6604;10.4336;10.5388;10.4441;8.07507;10.7074;10.5659;10.569;10.6251;10.5739;12.7476;12.7062;8.79209;9.3297;9.22716;7.62669;9.02033;10.4913;10.21;10.4745;10.3568;9.14951;10.283;10.5548;10.5174;10.6675;9.17989;8.62121;10.4779;10.4906;10.456;9.68321;10.3846;10.5499;9.34029;9.95338;10.3487;9.41294;10.4847;9.35883;10.0842;10.4407;10.5482;10.3698;9.09863;9.09012;12.4691;12.3239;12.7047;9.11337;10.4139;9.40025;8.95034;12.2796;9.29455;9.32373;10.0321;9.28836;9.18041;9.35937;9.26635;8.75512;10.2045;12.8092;12.6212;9.43482;9.66279;9.91951
Add;516552;12.3845;12.2818;12.2421;12.3309;12.3534;12.3407;12.3302;12.2836;12.3715;12.3315;12.3009;12.4712;12.354;12.211;12.2471;12.4309;12.3954;12.3794;12.3252;12.5036;12.4206;12.3721;12.2802;10.0308;10.7156;10.6329;10.4789;10.5121;10.6114;10.5165;10.4974;10.5976;10.6478;10.5708;10.5372;10.5826;10.4407;10.6482;10.5759;10.7942;10.8561;10.8085;12.3312;12.3347;9.45512;9.95091;10.1899;10.7182;10.2878;10.8514;9.63116;10.8939;10.6268;9.403;10.7761;9.86803;10.8595;10.8365;9.69678;10.1649;10.8585;9.90134;10.8949;9.3451;9.50688;10.8112;9.54555;9.50857;8.90635;10.2599;9.79889;10.8258;10.8338;10.4543;9.09562;9.49468;9.66949;10.3045;12.3015;12.3461;12.4197;9.28307;10.8683;9.91256;9.84521;12.479;9.66289;10.4814;9.52155;10.8265;10.0941;9.93447;10.1247;10.2267;9.40999;10.1652;12.4216;12.2542;10.0176;10.1092
