45,90,1
47,90,1
48,90,1
49,90,1
50,90,1
54,90,1
55,90,1
56,90,1
58,90,1
62,90,1
64,90,1
65,90,1
66,90,1
67,90,1
68,90,1
69,90,1
70,90,1
71,90,1
72,90,1
74,90,1
75,90,1
78,90,1
79,90,1
80,90,1
81,90,1
82,90,1
83,90,1
84,90,1
86,90,1
87,90,1
88,90,1
89,90,1
91,90,1
93,90,1
94,90,1
95,90,1
97,90,1
98,90,1
0,91,1
1,91,1
2,91,1
4,91,1
5,91,1
6,91,1
8,91,1
10,91,1
11,91,1
13,91,1
14,91,1
15,91,1
16,91,1
17,91,1
18,91,1
19,91,1
21,91,1
23,91,1
24,91,1
26,91,1
28,91,1
30,91,1
31,91,1
33,91,1
34,91,1
35,91,1
36,91,1
38,91,1
40,91,1
41,91,1
42,91,1
43,91,1
46,91,1
48,91,1
49,91,1
50,91,1
51,91,1
52,91,1
53,91,1
54,91,1
57,91,1
58,91,1
59,91,1
60,91,1
61,91,1
62,91,1
63,91,1
64,91,1
65,91,1
67,91,1
70,91,1
71,91,1
72,91,1
73,91,1
74,91,1
75,91,1
77,91,1
78,91,1
79,91,1
80,91,1
82,91,1
83,91,1
84,91,1
86,91,1
87,91,1
88,91,1
89,91,1
91,91,1
93,91,1
94,91,1
95,91,1
96,91,1
97,91,1
98,91,1
99,91,1
0,92,1
1,92,1
2,92,1
3,92,1
4,92,1
5,92,1
8,92,1
10,92,1
11,92,1
12,92,1
13,92,1
16,92,1
17,92,1
18,92,1
20,92,1
21,92,1
23,92,1
24,92,1
25,92,1
27,92,1
29,92,1
31,92,1
34,92,1
35,92,1
36,92,1
38,92,1
39,92,1
40,92,1
42,92,1
43,92,1
44,92,1
46,92,1
47,92,1
49,92,1
50,92,1
51,92,1
52,92,1
53,92,1
54,92,1
57,92,1
58,92,1
59,92,1
60,92,1
61,92,1
63,92,1
64,92,1
65,92,1
66,92,1
67,92,1
68,92,1
70,92,1
71,92,1
74,92,1
75,92,1
76,92,1
78,92,1
79,92,1
80,92,1
81,92,1
84,92,1
85,92,1
86,92,1
87,92,1
89,92,1
90,92,1
91,92,1
92,92,1
93,92,1
94,92,1
95,92,1
96,92,1
97,92,1
98,92,1
99,92,1
1,93,1
4,93,1
6,93,1
8,93,1
10,93,1
11,93,1
12,93,1
14,93,1
16,93,1
17,93,1
19,93,1
20,93,1
22,93,1
23,93,1
24,93,1
25,93,1
26,93,1
28,93,1
29,93,1
30,93,1
31,93,1
33,93,1
34,93,1
35,93,1
37,93,1
39,93,1
40,93,1
42,93,1
43,93,1
45,93,1
46,93,1
47,93,1
49,93,1
50,93,1
51,93,1
52,93,1
53,93,1
54,93,1
55,93,1
56,93,1
57,93,1
58,93,1
60,93,1
61,93,1
62,93,1
64,93,1
66,93,1
67,93,1
69,93,1
72,93,1
73,93,1
74,93,1
75,93,1
76,93,1
78,93,1
79,93,1
80,93,1
82,93,1
86,93,1
87,93,1
88,93,1
90,93,1
91,93,1
95,93,1
96,93,1
99,93,1
1,94,1
2,94,1
3,94,1
5,94,1
6,94,1
7,94,1
9,94,1
11,94,1
12,94,1
13,94,1
16,94,1
17,94,1
18,94,1
20,94,1
21,94,1
22,94,1
24,94,1
25,94,1
26,94,1
29,94,1
30,94,1
31,94,1
32,94,1
33,94,1
34,94,1
35,94,1
36,94,1
37,94,1
39,94,1
40,94,1
41,94,1
42,94,1
43,94,1
44,94,1
45,94,1
46,94,1
47,94,1
49,94,1
51,94,1
52,94,1
53,94,1
54,94,1
55,94,1
56,94,1
58,94,1
61,94,1
62,94,1
63,94,1
64,94,1
66,94,1
67,94,1
69,94,1
71,94,1
73,94,1
75,94,1
76,94,1
77,94,1
81,94,1
82,94,1
84,94,1
85,94,1
86,94,1
87,94,1
88,94,1
92,94,1
93,94,1
94,94,1
99,94,1
1,95,1
3,95,1
4,95,1
5,95,1
6,95,1
8,95,1
9,95,1
11,95,1
14,95,1
15,95,1
16,95,1
17,95,1
19,95,1
20,95,1
21,95,1
24,95,1
25,95,1
28,95,1
29,95,1
30,95,1
33,95,1
34,95,1
35,95,1
36,95,1
38,95,1
40,95,1
42,95,1
43,95,1
44,95,1
46,95,1
47,95,1
50,95,1
51,95,1
52,95,1
53,95,1
54,95,1
55,95,1
56,95,1
57,95,1
59,95,1
61,95,1
62,95,1
63,95,1
64,95,1
65,95,1
68,95,1
71,95,1
72,95,1
73,95,1
75,95,1
76,95,1
77,95,1
78,95,1
79,95,1
80,95,1
81,95,1
83,95,1
86,95,1
87,95,1
88,95,1
89,95,1
90,95,1
91,95,1
92,95,1
93,95,1
95,95,1
96,95,1
97,95,1
98,95,1
99,95,1
0,96,1
1,96,1
2,96,1
3,96,1
4,96,1
5,96,1
6,96,1
11,96,1
13,96,1
14,96,1
15,96,1
16,96,1
18,96,1
21,96,1
22,96,1
23,96,1
24,96,1
25,96,1
26,96,1
27,96,1
29,96,1
31,96,1
32,96,1
33,96,1
34,96,1
35,96,1
36,96,1
37,96,1
40,96,1
41,96,1
45,96,1
46,96,1
47,96,1
48,96,1
49,96,1
51,96,1
55,96,1
57,96,1
59,96,1
60,96,1
61,96,1
62,96,1
64,96,1
66,96,1
67,96,1
68,96,1
69,96,1
70,96,1
71,96,1
72,96,1
74,96,1
76,96,1
77,96,1
78,96,1
80,96,1
81,96,1
83,96,1
84,96,1
85,96,1
86,96,1
87,96,1
89,96,1
90,96,1
91,96,1
94,96,1
95,96,1
98,96,1
99,96,1
1,97,1
2,97,1
3,97,1
4,97,1
5,97,1
6,97,1
7,97,1
8,97,1
10,97,1
11,97,1
12,97,1
13,97,1
14,97,1
20,97,1
21,97,1
22,97,1
23,97,1
25,97,1
29,97,1
30,97,1
32,97,1
33,97,1
35,97,1
36,97,1
38,97,1
40,97,1
41,97,1
42,97,1
43,97,1
45,97,1
47,97,1
48,97,1
49,97,1
50,97,1
52,97,1
54,97,1
55,97,1
56,97,1
57,97,1
58,97,1
59,97,1
60,97,1
62,97,1
63,97,1
66,97,1
67,97,1
68,97,1
69,97,1
71,97,1
72,97,1
74,97,1
75,97,1
76,97,1
79,97,1
80,97,1
81,97,1
83,97,1
84,97,1
85,97,1
86,97,1
87,97,1
88,97,1
90,97,1
91,97,1
93,97,1
94,97,1
95,97,1
96,97,1
97,97,1
98,97,1
99,97,1
1,98,1
3,98,1
4,98,1
6,98,1
7,98,1
9,98,1
11,98,1
12,98,1
13,98,1
16,98,1
17,98,1
18,98,1
19,98,1
20,98,1
21,98,1
23,98,1
24,98,1
25,98,1
26,98,1
28,98,1
29,98,1
30,98,1
31,98,1
33,98,1
34,98,1
36,98,1
38,98,1
39,98,1
40,98,1
41,98,1
44,98,1
45,98,1
46,98,1
47,98,1
49,98,1
50,98,1
51,98,1
52,98,1
53,98,1
54,98,1
55,98,1
56,98,1
57,98,1
58,98,1
60,98,1
61,98,1
62,98,1
63,98,1
64,98,1
65,98,1
66,98,1
68,98,1
69,98,1
71,98,1
72,98,1
74,98,1
75,98,1
76,98,1
78,98,1
79,98,1
80,98,1
82,98,1
83,98,1
84,98,1
86,98,1
88,98,1
89,98,1
90,98,1
91,98,1
92,98,1
93,98,1
94,98,1
96,98,1
97,98,1
98,98,1
99,98,1
0,99,1
2,99,1
3,99,1
4,99,1
5,99,1
6,99,1
7,99,1
9,99,1
10,99,1
12,99,1
13,99,1
16,99,1
18,99,1
19,99,1
20,99,1
21,99,1
23,99,1
24,99,1
25,99,1
26,99,1
27,99,1
28,99,1
29,99,1
30,99,1
32,99,1
33,99,1
36,99,1
37,99,1
38,99,1
40,99,1
41,99,1
42,99,1
43,99,1
44,99,1
45,99,1
46,99,1
47,99,1
49,99,1
50,99,1
52,99,1
53,99,1
54,99,1
55,99,1
56,99,1
58,99,1
59,99,1
63,99,1
64,99,1
65,99,1
66,99,1
68,99,1
69,99,1
70,99,1
71,99,1
72,99,1
74,99,1
75,99,1
77,99,1
79,99,1
80,99,1
82,99,1
84,99,1
85,99,1
86,99,1
88,99,1
89,99,1
90,99,1
92,99,1
93,99,1
95,99,1
99,99,1

0,0,1
1,0,1
3,0,1
4,0,1
7,0,1
10,0,1
11,0,1
12,0,1
13,0,1
14,0,1
15,0,1
16,0,1
17,0,1
18,0,1
19,0,1
20,0,1
21,0,1
25,0,1
26,0,1
27,0,1
28,0,1
29,0,1
30,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
52,0,1
54,0,1
55,0,1
57,0,2
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
65,0,1
66,0,1
67,0,1
68,0,1
70,0,1
71,0,1
72,0,1
74,0,1
75,0,1
76,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,0,1
0,1,1
1,1,1
2,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
11,1,1
13,1,1
14,1,1
15,1,1
16,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
33,1,1
34,1,1
35,1,1
37,1,1
38,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
47,1,1
48,1,1
49,1,1
50,1,1
52,1,1
54,1,1
55,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
66,1,1
67,1,1
70,1,1
72,1,1
73,1,1
74,1,1
76,1,1
78,1,1
80,1,1
81,1,1
82,1,1
84,1,1
85,1,1
87,1,1
89,1,1
91,1,1
92,1,1
93,1,1
94,1,1
96,1,1
98,1,1
99,1,1
0,2,1
1,2,1
2,2,1
5,2,1
6,2,1
7,2,1
8,2,1
9,2,1
10,2,1
11,2,1
12,2,1
13,2,1
14,2,1
15,2,1
17,2,1
19,2,1
22,2,1
23,2,1
26,2,1
27,2,1
28,2,1
29,2,1
31,2,1
33,2,1
34,2,1
35,2,1
36,2,1
37,2,1
38,2,1
39,2,1
40,2,1
41,2,1
44,2,1
45,2,1
46,2,1
47,2,1
49,2,1
50,2,1
52,2,1
53,2,1
54,2,1
55,2,1
56,2,1
57,2,1
58,2,1
59,2,1
61,2,1
63,2,1
65,2,1
66,2,1
67,2,1
68,2,1
69,2,1
70,2,1
72,2,1
73,2,1
74,2,1
75,2,1
76,2,1
77,2,1
79,2,1
80,2,1
82,2,1
83,2,1
85,2,1
86,2,1
87,2,1
88,2,1
89,2,1
90,2,1
91,2,1
92,2,1
93,2,1
94,2,1
95,2,1
96,2,1
97,2,1
0,3,1
1,3,1
3,3,1
4,3,1
6,3,1
7,3,1
8,3,1
9,3,1
10,3,1
13,3,1
14,3,1
15,3,1
18,3,1
20,3,1
21,3,1
22,3,1
23,3,1
25,3,1
26,3,1
29,3,1
32,3,1
33,3,1
34,3,1
36,3,1
39,3,1
40,3,1
42,3,1
43,3,1
45,3,1
48,3,1
51,3,1
52,3,1
53,3,1
54,3,1
55,3,1
57,3,1
58,3,1
60,3,1
61,3,1
62,3,1
63,3,1
64,3,1
65,3,1
67,3,1
68,3,1
69,3,1
71,3,1
73,3,1
74,3,1
75,3,1
76,3,1
77,3,1
78,3,1
81,3,1
84,3,1
85,3,1
86,3,1
87,3,1
89,3,1
90,3,1
91,3,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
1,4,1
2,4,1
4,4,1
5,4,1
8,4,1
9,4,1
10,4,1
11,4,1
12,4,1
14,4,1
18,4,1
19,4,1
20,4,1
21,4,1
22,4,1
23,4,1
24,4,1
25,4,1
26,4,1
27,4,1
28,4,1
30,4,1
33,4,1
34,4,1
35,4,1
36,4,1
37,4,1
38,4,1
40,4,1
41,4,1
42,4,1
47,4,1
48,4,1
49,4,1
50,4,1
56,4,1
57,4,1
58,4,1
60,4,1
61,4,1
64,4,1
66,4,1
70,4,1
72,4,1
73,4,1
75,4,1
76,4,1
78,4,1
80,4,1
81,4,1
82,4,1
83,4,1
84,4,1
85,4,1
86,4,1
87,4,1
89,4,1
93,4,1
94,4,1
95,4,1
96,4,1
98,4,1
99,4,1
0,5,1
1,5,1
4,5,1
5,5,1
6,5,1
7,5,1
8,5,1
9,5,1
10,5,1
14,5,1
15,5,1
16,5,1
17,5,1
18,5,1
20,5,1
23,5,1
24,5,1
26,5,1
27,5,1
28,5,1
31,5,1
33,5,1
34,5,1
36,5,1
37,5,1
40,5,1
41,5,1
44,5,1
45,5,1
46,5,1
47,5,1
48,5,1
49,5,1
50,5,1
51,5,1
52,5,1
53,5,1
54,5,1
56,5,1
58,5,1
59,5,1
60,5,1
61,5,1
62,5,1
63,5,1
64,5,1
65,5,1
67,5,1
68,5,1
69,5,1
70,5,1
71,5,1
72,5,1
73,5,1
74,5,1
77,5,1
78,5,1
81,5,1
82,5,1
84,5,1
85,5,1
87,5,1
88,5,1
89,5,1
94,5,1
95,5,1
96,5,1
97,5,1
98,5,1
99,5,1
0,6,1
3,6,1
5,6,1
6,6,1
9,6,1
10,6,1
11,6,1
12,6,1
17,6,1
18,6,1
19,6,1
20,6,1
21,6,1
25,6,1
28,6,1
31,6,1
33,6,1
37,6,1
39,6,1
41,6,1
42,6,1
43,6,1
44,6,1
46,6,1
47,6,1
48,6,1
49,6,1
51,6,1
52,6,1
53,6,1
55,6,1
56,6,1
57,6,1
60,6,1
61,6,1
63,6,1
64,6,1
66,6,1
67,6,1
69,6,1
70,6,1
72,6,1
73,6,1
74,6,1
77,6,1
78,6,1
80,6,1
82,6,1
83,6,1
84,6,1
85,6,1
86,6,1
88,6,1
89,6,1
90,6,1
92,6,1
93,6,1
94,6,1
95,6,1
96,6,1
98,6,1
0,7,1
2,7,1
5,7,1
6,7,1
7,7,1
10,7,1
11,7,1
12,7,1
13,7,1
14,7,1
17,7,1
18,7,1
19,7,1
20,7,1
21,7,1
23,7,1
25,7,1
26,7,1
28,7,1
29,7,1
30,7,1
32,7,1
33,7,1
34,7,1
35,7,1
36,7,1
37,7,1
38,7,1
39,7,1
40,7,1
42,7,1
44,7,1
45,7,1
46,7,1
47,7,1
48,7,1
50,7,1
51,7,1
52,7,1
54,7,1
55,7,1
56,7,1
58,7,1
59,7,1
60,7,1
61,7,1
63,7,1
64,7,1
65,7,1
66,7,1
67,7,1
69,7,1
70,7,1
71,7,1
72,7,1
73,7,1
75,7,1
76,7,1
77,7,1
79,7,1
80,7,1
82,7,1
83,7,1
84,7,1
86,7,1
87,7,1
88,7,1
92,7,1
93,7,1
96,7,1
99,7,1
0,8,1
2,8,1
3,8,1
4,8,1
6,8,1
7,8,1
8,8,1
11,8,1
12,8,1
13,8,1
14,8,1
15,8,1
18,8,1
20,8,1
22,8,1
23,8,1
24,8,1
27,8,1
28,8,1
29,8,1
31,8,1
32,8,1
33,8,1
34,8,1
35,8,1
36,8,1
37,8,1
38,8,1
40,8,1
41,8,1
42,8,1
43,8,1
44,8,1
45,8,1
47,8,1
48,8,1
50,8,1
51,8,1
53,8,1
55,8,1
56,8,1
57,8,1
59,8,1
60,8,1
63,8,1
64,8,1
65,8,1
66,8,1
67,8,1
69,8,1
71,8,1
72,8,1
73,8,1
75,8,1
76,8,1
77,8,1
78,8,1
79,8,1
80,8,1
81,8,1
82,8,1
83,8,1
84,8,1
85,8,1
86,8,1
88,8,1
91,8,1
93,8,1
94,8,1
96,8,1
97,8,1
98,8,1
99,8,1
0,9,1
1,9,1
3,9,1
4,9,1
5,9,1
7,9,1
8,9,1
9,9,1
10,9,1
12,9,1
13,9,1
16,9,1
17,9,1
21,9,1
24,9,1
26,9,1
27,9,1
28,9,1
30,9,1
31,9,1
32,9,1
33,9,1
35,9,1
36,9,1
37,9,1
38,9,1
39,9,1
41,9,1
42,9,1
43,9,1
44,9,1
45,9,1
48,9,1
49,9,1
51,9,1
53,9,1
56,9,1
57,9,1
58,9,1
59,9,1
62,9,1
63,9,1
65,9,1
67,9,1
68,9,1
70,9,1
71,9,1
72,9,1
73,9,1
74,9,1
76,9,1
78,9,1
79,9,1
80,9,1
82,9,1
84,9,1
85,9,1
87,9,1
88,9,1
89,9,1
90,9,1
91,9,1
92,9,1
94,9,1
95,9,1
96,9,1
97,9,1
99,9,1
2,10,1
3,10,1
6,10,1
7,10,1
9,10,1
10,10,1
11,10,1
12,10,1
13,10,1
14,10,1
20,10,1
21,10,1
23,10,1
24,10,1
25,10,1
26,10,1
27,10,1
29,10,1
33,10,1
34,10,1
36,10,1
38,10,1
39,10,1
40,10,1
41,10,1
42,10,1
43,10,1
44,10,1
45,10,1
46,10,1
47,10,1
48,10,1
49,10,1
50,10,1
51,10,1
52,10,1
53,10,1
54,10,1
55,10,1
56,10,1
58,10,1
59,10,1
60,10,1
61,10,1
64,10,1
65,10,1
69,10,1
70,10,1
71,10,1
73,10,1
74,10,1
75,10,1
76,10,1
77,10,1
78,10,1
80,10,1
81,10,1
82,10,1
84,10,1
85,10,1
86,10,1
87,10,1
88,10,1
89,10,1
90,10,1
91,10,1
92,10,1
93,10,1
94,10,1
96,10,1
97,10,1
99,10,1
4,11,1
7,11,1
8,11,1
9,11,1
10,11,1
11,11,1
12,11,1
13,11,1
14,11,1
15,11,1
16,11,1
18,11,1
19,11,1
20,11,1
21,11,1
23,11,1
24,11,1
25,11,1
27,11,1
28,11,1
29,11,1
30,11,1
31,11,1
33,11,1
34,11,1
35,11,1
36,11,1
40,11,1
41,11,1
42,11,1
44,11,1
45,11,1
47,11,1
48,11,1
49,11,1
53,11,1
54,11,1
57,11,1
58,11,1
59,11,1
60,11,1
62,11,1
66,11,1
67,11,1
68,11,1
70,11,1
72,11,1
74,11,1
75,11,1
76,11,1
77,11,1
79,11,1
80,11,1
81,11,1
82,11,1
83,11,1
86,11,1
87,11,1
88,11,1
91,11,1
92,11,1
93,11,1
94,11,1
95,11,1
96,11,1
98,11,1
99,11,1
3,12,1
4,12,1
5,12,1
7,12,1
10,12,1
12,12,1
13,12,1
15,12,1
16,12,1
19,12,1
20,12,1
21,12,1
22,12,1
23,12,1
24,12,1
25,12,1
26,12,1
28,12,1
29,12,1
32,12,1
33,12,1
36,12,1
37,12,1
38,12,1
40,12,1
41,12,1
42,12,1
43,12,1
44,12,1
45,12,1
48,12,1
49,12,1
50,12,1
51,12,1
52,12,1
53,12,1
54,12,1
55,12,1
56,12,1
60,12,1
61,12,1
63,12,1
64,12,1
66,12,1
70,12,1
71,12,1
72,12,1
73,12,1
74,12,1
75,12,1
76,12,1
78,12,1
79,12,1
80,12,1
81,12,1
84,12,1
85,12,1
87,12,1
88,12,1
89,12,1
90,12,1
91,12,1
93,12,1
94,12,1
99,12,1
0,13,1
1,13,1
3,13,1
4,13,1
7,13,1
9,13,1
11,13,1
12,13,1
13,13,1
17,13,1
18,13,1
19,13,1
22,13,1
23,13,1
25,13,1
28,13,1
29,13,1
30,13,1
32,13,1
33,13,1
34,13,1
35,13,1
37,13,1
38,13,1
39,13,1
40,13,1
41,13,1
42,13,1
43,13,1
44,13,1
45,13,1
48,13,1
49,13,1
50,13,1
51,13,1
53,13,1
55,13,1
56,13,1
58,13,1
59,13,1
60,13,1
62,13,1
63,13,1
64,13,1
65,13,1
67,13,1
68,13,1
72,13,1
73,13,1
74,13,1
75,13,1
76,13,1
77,13,1
79,13,1
80,13,1
84,13,1
87,13,1
89,13,1
91,13,1
93,13,1
94,13,1
97,13,1
98,13,1
99,13,1
0,14,1
1,14,1
2,14,1
5,14,1
6,14,1
7,14,1
8,14,1
9,14,1
10,14,1
12,14,1
13,14,1
14,14,1
15,14,1
16,14,1
17,14,1
18,14,1
19,14,1
20,14,1
21,14,1
22,14,1
23,14,1
24,14,1
27,14,1
29,14,1
30,14,1
31,14,1
32,14,1
33,14,1
34,14,1
35,14,1
36,14,1
38,14,1
39,14,1
40,14,1
41,14,1
42,14,1
44,14,1
45,14,1
48,14,1
49,14,1
50,14,1
51,14,1
52,14,1
53,14,1
54,14,1
55,14,1
58,14,1
59,14,1
60,14,1
61,14,1
63,14,1
64,14,1
66,14,1
68,14,1
69,14,1
71,14,1
75,14,1
76,14,1
77,14,1
79,14,1
80,14,1
81,14,1
82,14,1
83,14,1
84,14,1
85,14,1
86,14,1
88,14,1
89,14,1
90,14,1
91,14,1
92,14,1
93,14,1
94,14,1
95,14,1
96,14,1
98,14,1
99,14,1
1,15,1
2,15,1
3,15,1
5,15,1
7,15,1
9,15,1
10,15,1
11,15,1
12,15,1
13,15,1
15,15,1
18,15,1
19,15,1
20,15,1
21,15,1
23,15,1
24,15,1
25,15,1
26,15,1
27,15,1
29,15,1
30,15,1
31,15,1
33,15,1
35,15,1
36,15,1
37,15,1
38,15,1
39,15,1
40,15,1
41,15,1
42,15,1
43,15,1
44,15,1
45,15,1
46,15,1
47,15,1
48,15,1
51,15,1
52,15,1
53,15,1
55,15,1
56,15,1
57,15,1
59,15,1
61,15,1
63,15,1
68,15,1
69,15,1
71,15,1
72,15,1
73,15,1
74,15,1
75,15,1
76,15,1
77,15,1
78,15,1
79,15,1
80,15,1
81,15,1
82,15,1
85,15,1
86,15,1
88,15,1
89,15,1
90,15,1
91,15,1
94,15,1
95,15,1
98,15,1
0,16,1
1,16,1
4,16,1
6,16,1
8,16,1
9,16,1
12,16,1
13,16,1
14,16,1
15,16,1
18,16,1
19,16,1
20,16,1
21,16,1
22,16,1
23,16,1
24,16,1
25,16,1
26,16,1
27,16,1
28,16,1
29,16,1
30,16,1
31,16,1
32,16,1
33,16,1
34,16,1
35,16,1
36,16,1
37,16,1
39,16,1
43,16,1
45,16,1
46,16,1
47,16,1
50,16,1
52,16,1
54,16,1
57,16,1
59,16,1
62,16,1
63,16,1
65,16,1
67,16,1
68,16,1
69,16,1
72,16,1
73,16,1
74,16,1
75,16,1
76,16,1
77,16,1
78,16,1
79,16,1
81,16,1
82,16,1
83,16,1
84,16,1
85,16,1
86,16,1
87,16,1
90,16,1
91,16,1
92,16,1
93,16,1
94,16,1
96,16,1
97,16,1
98,16,1
1,17,1
4,17,1
6,17,1
7,17,1
8,17,1
9,17,1
11,17,1
12,17,1
14,17,1
15,17,1
18,17,1
19,17,1
20,17,1
22,17,1
23,17,1
24,17,1
25,17,1
26,17,1
27,17,1
29,17,1
30,17,1
31,17,1
33,17,1
34,17,1
35,17,1
38,17,1
39,17,1
40,17,1
41,17,1
42,17,1
44,17,1
45,17,1
46,17,1
47,17,1
48,17,1
49,17,1
52,17,1
53,17,1
55,17,1
56,17,1
57,17,1
58,17,1
59,17,1
60,17,1
61,17,1
62,17,1
63,17,1
64,17,1
66,17,1
67,17,1
68,17,1
69,17,1
71,17,1
73,17,1
74,17,1
75,17,1
76,17,1
77,17,1
79,17,1
80,17,1
81,17,1
82,17,1
83,17,1
84,17,1
85,17,1
86,17,1
87,17,1
88,17,1
91,17,1
92,17,1
93,17,1
94,17,1
95,17,1
96,17,1
97,17,1
98,17,1
99,17,1
0,18,1
2,18,1
3,18,1
4,18,1
5,18,1
6,18,1
8,18,1
9,18,1
10,18,1
11,18,1
14,18,1
15,18,1
16,18,1
18,18,1
20,18,1
21,18,1
22,18,1
23,18,1
24,18,1
26,18,1
27,18,1
29,18,1
30,18,1
34,18,1
37,18,1
39,18,1
40,18,1
41,18,1
42,18,1
43,18,1
44,18,1
45,18,1
46,18,1
47,18,1
48,18,1
49,18,1
50,18,1
51,18,1
53,18,1
54,18,1
55,18,1
57,18,1
62,18,1
63,18,1
64,18,1
65,18,1
69,18,1
70,18,1
71,18,1
72,18,1
73,18,1
75,18,1
77,18,1
78,18,1
79,18,1
80,18,1
81,18,1
82,18,1
84,18,1
86,18,1
89,18,1
90,18,1
92,18,1
94,18,1
95,18,1
96,18,1
97,18,1
0,19,1
1,19,1
2,19,1
3,19,1
4,19,1
5,19,1
6,19,1
7,19,1
8,19,1
9,19,1
10,19,1
12,19,1
13,19,1
14,19,1
16,19,1
17,19,1
20,19,1
22,19,1
27,19,1
28,19,1
30,19,1
32,19,1
33,19,1
34,19,1
36,19,1
37,19,1
38,19,1
39,19,1
40,19,1
42,19,1
43,19,1
44,19,1
45,19,1
46,19,1
47,19,1
48,19,1
49,19,1
50,19,1
53,19,1
54,19,1
56,19,1
57,19,1
58,19,1
59,19,1
60,19,1
63,19,1
64,19,1
66,19,1
67,19,1
68,19,1
69,19,1
71,19,1
75,19,1
76,19,1
77,19,1
78,19,1
80,19,1
82,19,1
83,19,1
85,19,1
86,19,1
87,19,1
88,19,1
90,19,1
91,19,1
92,19,1
93,19,1
94,19,1
95,19,1
96,19,1
98,19,1
99,19,1
1,20,1
2,20,1
3,20,1
4,20,1
5,20,1
7,20,1
8,20,1
9,20,1
10,20,1
11,20,1
14,20,1
15,20,1
16,20,1
17,20,1
18,20,1
19,20,1
20,20,1
22,20,1
23,20,1
24,20,1
25,20,1
26,20,1
27,20,1
28,20,1
29,20,1
30,20,1
31,20,1
32,20,1
33,20,1
36,20,1
37,20,1
39,20,1
40,20,1
41,20,1
42,20,1
43,20,1
45,20,1
47,20,1
48,20,1
49,20,1
50,20,1
51,20,1
52,20,1
53,20,1
56,20,1
57,20,1
58,20,1
60,20,1
61,20,1
63,20,1
64,20,1
66,20,1
67,20,1
70,20,1
72,20,1
74,20,1
75,20,1
78,20,1
79,20,1
81,20,1
83,20,1
84,20,1
85,20,1
86,20,1
87,20,1
89,20,1
91,20,1
92,20,1
94,20,1
95,20,1
96,20,1
97,20,1
98,20,1
1,21,1
2,21,1
4,21,1
7,21,1
8,21,1
9,21,1
11,21,1
12,21,1
13,21,1
14,21,1
15,21,1
16,21,1
17,21,1
18,21,1
21,21,1
22,21,1
23,21,1
24,21,1
25,21,1
26,21,1
27,21,1
29,21,1
30,21,1
31,21,1
32,21,1
33,21,1
37,21,1
38,21,1
39,21,1
40,21,1
41,21,1
44,21,1
45,21,1
46,21,1
47,21,1
53,21,1
54,21,1
55,21,1
57,21,1
58,21,1
59,21,1
60,21,1
61,21,1
62,21,1
63,21,1
64,21,1
65,21,1
67,21,1
68,21,1
69,21,1
70,21,1
72,21,1
73,21,1
74,21,1
75,21,1
76,21,1
77,21,1
79,21,1
81,21,1
83,21,1
85,21,1
86,21,1
87,21,1
88,21,1
89,21,1
92,21,1
95,21,1
97,21,1
99,21,1
0,22,1
2,22,1
3,22,1
4,22,1
5,22,1
8,22,1
9,22,1
10,22,1
11,22,1
12,22,1
14,22,1
16,22,1
17,22,1
19,22,1
22,22,1
24,22,1
25,22,1
26,22,1
27,22,1
28,22,1
29,22,1
31,22,1
32,22,1
33,22,1
35,22,1
37,22,1
38,22,1
40,22,1
41,22,1
42,22,1
43,22,1
44,22,1
45,22,1
46,22,1
47,22,1
48,22,1
49,22,1
50,22,1
51,22,1
52,22,1
54,22,1
55,22,1
56,22,1
57,22,1
60,22,1
63,22,1
64,22,1
65,22,1
67,22,1
68,22,1
69,22,1
70,22,1
71,22,1
72,22,1
73,22,1
74,22,1
75,22,1
76,22,1
77,22,1
79,22,1
81,22,1
82,22,1
83,22,1
84,22,1
85,22,1
86,22,1
87,22,1
88,22,1
91,22,1
92,22,1
93,22,1
94,22,1
95,22,1
96,22,1
97,22,1
1,23,1
2,23,1
3,23,1
4,23,1
5,23,1
7,23,1
8,23,1
9,23,1
10,23,1
12,23,1
13,23,1
14,23,1
15,23,1
18,23,1
19,23,1
21,23,1
23,23,1
24,23,1
25,23,1
26,23,1
27,23,1
28,23,1
30,23,1
33,23,1
35,23,1
38,23,1
39,23,1
40,23,1
41,23,1
42,23,1
43,23,1
44,23,1
45,23,1
49,23,1
50,23,1
52,23,1
53,23,1
54,23,1
55,23,1
56,23,1
58,23,1
