182,35,290
202,35,291
292,35,292
297,35,293
319,36,294
318,35,294
435,35,295
477,35,296
500,35,297
653,35,298
954,35,299
126,36,300
223,36,301
543,36,302
596,36,303
746,36,304
935,36,305
38,37,306
73,37,307
229,37,308
255,37,309
353,37,310
376,37,311
465,37,312
494,37,313
701,37,314
808,37,315
863,37,316
932,37,317
237,38,318
311,38,319
328,38,320
508,38,321
625,38,322
655,38,323
662,38,324
704,38,325
763,38,326
815,38,327
843,38,328
28,39,329
96,39,330
293,39,331
571,39,332
580,39,333
830,39,334
59,40,335
121,40,336
251,40,337
349,40,338
378,40,339
441,40,340
628,40,341
629,40,341
677,40,342
731,40,343
912,40,344
6,41,345
134,41,346
188,41,347
264,41,348
273,41,349
428,41,350
596,41,351
669,41,352
740,41,353
742,41,354
908,41,355
970,41,356
70,42,357
131,42,358
199,42,359
320,42,360
770,42,361
777,42,362
779,42,363
819,42,364
882,42,365
102,43,366
279,43,367
280,44,367
298,43,368
324,43,369
372,43,370
407,43,371
648,43,372
680,43,373
705,43,374
721,43,375
791,43,376
849,43,377
942,43,378
991,43,379
563,44,380
610,44,381
622,44,382
729,44,383
784,44,384
137,45,385
273,45,386
381,45,387
438,45,388
772,45,389
878,45,390
929,45,391
73,46,392
153,46,393
252,46,394
473,46,395
482,46,396
622,46,397
735,46,398
776,46,399
816,47,400
817,46,400
980,46,401
22,47,402
282,47,403
352,47,404
361,47,405
376,47,406
427,47,407
910,47,408
944,47,409
146,48,410
150,48,411
300,48,412
395,48,413
478,48,414
663,48,415
970,48,416
977,48,417
201,49,418
231,49,419
245,49,420
256,49,421
265,49,422
341,49,423
529,49,424
874,49,425
121,50,426
401,50,427
451,50,428
663,50,429
668,50,430
677,50,431
696,50,432
869,50,433
882,50,434
97,51,435
201,51,436
535,51,437
550,51,438
632,51,439
648,51,440
838,51,441
856,51,442
166,52,443
511,52,444
617,52,445
57,53,446
173,53,447
435,53,448
564,53,449
792,53,450
846,53,451
869,53,452
881,53,453
18,54,454
212,54,455
249,54,456
279,54,457
389,54,458
393,54,459
440,54,460
695,54,461
759,54,462
799,54,463
808,54,464
851,54,465
875,54,466
896,54,467
976,54,468
983,54,469
25,55,470
323,55,471
355,55,472
837,55,473
941,55,474
944,55,475
946,55,476
2,56,477
239,56,478
298,56,479
531,56,480
546,56,481
639,56,482
734,56,483
818,56,484
897,56,485
911,56,486
31,57,487
65,57,488
248,57,489
404,57,490
607,57,491
868,57,492
188,58,493
689,58,494
841,58,495
49,59,496
84,59,497
88,59,498
105,59,499
400,59,500
778,59,501
817,59,502
27,60,503
172,60,504
229,60,505
291,60,506
297,60,507
300,60,508
387,60,509
388,60,509
443,60,510
449,60,511
542,60,512
725,60,513
873,60,514
969,60,515
994,60,516
433,61,517
0,62,518
302,62,519
348,62,520
608,62,521
949,62,522
76,63,523
75,64,523
490,63,524
511,63,525
586,63,526
621,63,527
754,63,528
796,63,529
940,63,530
9,64,531
50,64,532
205,64,533
365,64,534
417,64,535
498,64,536
699,64,537
724,64,538
759,64,539
92,65,540
152,65,541
155,65,542
220,65,543
231,65,544
279,65,545
303,65,546
306,65,547
315,65,548
403,65,549
443,65,550
878,65,551
3,66,552
147,66,553
166,66,554
242,66,555
428,66,556
587,66,557
835,66,558
32,67,559
137,67,560
343,67,561
380,67,562
694,67,563
767,67,564
811,67,565
949,67,566
4,68,567
163,68,568
204,68,569
311,68,570
425,68,571
841,68,572
953,68,573
145,69,574
152,69,575
400,69,576
576,69,577
615,69,578
666,69,579
713,69,580
734,69,581
128,70,582
140,70,583
190,70,584
366,70,585
424,70,586
767,70,587
904,70,588
13,71,589
110,71,590
143,71,591
471,71,592
513,71,593
822,71,594
860,71,595
154,72,596
185,72,597
380,72,598
508,72,599
520,72,600
537,72,601
650,72,602
867,72,603
963,72,604
52,73,605
53,73,605
118,73,606
149,73,607
547,73,608
559,73,609
631,73,610
775,73,611
903,73,612
93,74,613
275,74,614
274,75,614
948,74,615
149,75,616
193,75,617
242,75,618
271,75,619
330,75,620
384,75,621
413,75,622
466,75,623
465,76,623
467,75,623
624,75,624
683,75,625
966,75,626
999,75,627
408,76,628
461,76,629
610,76,630
662,76,631
742,76,632
89,77,633
90,77,633
218,77,634
259,77,635
301,77,636
385,77,637
480,77,638
704,77,639
768,77,640
944,77,641
64,78,642
179,78,643
240,78,644
600,78,645
610,78,646
856,78,647
879,78,648
977,78,649
105,79,650
115,79,651
218,79,652
325,79,653
697,79,654
758,79,655
901,79,656
987,79,657
117,80,658
447,80,659
526,80,660
565,80,661
790,80,662
323,81,663
331,81,664
341,81,665
343,81,666
383,81,667
435,81,668
721,81,669
941,81,670
621,82,671
680,82,672
727,82,673
888,82,674
987,82,675
111,83,676
137,83,677
260,83,678
563,83,679
795,83,680
942,83,681
483,84,682
528,84,683
539,84,684
587,84,685
601,84,686
717,85,687
755,85,688
992,85,689
182,86,690
202,86,691
436,86,692
478,86,693
580,86,694
604,86,695
942,86,696
990,86,697
70,87,698
165,87,699
341,87,700
359,87,701
372,87,702
844,87,703
229,88,704
277,88,705
337,88,706
438,88,707
545,88,708
556,88,709
614,88,710
647,88,711
729,88,712
787,88,713
930,88,714
93,89,715
94,89,715
133,89,716
155,89,717
240,89,718
291,89,719
360,89,720
601,89,721
949,89,722
369,90,723
465,90,724
495,90,725
826,90,726
974,90,727
96,91,728
334,91,729
454,91,730
560,91,731
559,92,731
729,91,732
736,91,733
21,92,734
293,92,735
859,92,736
38,93,737
268,93,738
556,93,739
907,93,740
4,94,741
204,94,742
399,94,743
745,94,744
808,94,745
816,94,746
311,95,747
424,95,748
656,95,749
754,95,750
865,95,751
153,96,752
250,96,753
343,97,754
343,98,754
343,96,754
475,96,755
579,96,756
601,96,757
620,96,758
728,96,759
821,96,760
834,96,761
863,96,762
888,96,763
983,96,764
996,96,765
70,97,766
88,97,767
245,97,768
518,97,769
91,98,770
129,98,771
155,98,772
197,98,773
297,98,774
348,98,775
450,98,776
551,98,777
576,98,778
782,98,779
851,98,780
49,99,781
443,99,782
443,100,782
460,99,783
698,99,784
718,99,785
835,99,786
839,100,787
838,99,787
964,99,788
10,100,789
13,100,790
85,100,791
310,100,792
344,100,793
467,100,794
620,100,795
657,100,796
711,100,797
819,100,798
893,100,799
987,100,800
356,101,801
737,101,802
121,102,803
595,102,804
630,102,805
742,102,806
799,102,807
850,102,808
14,103,809
173,103,810
341,103,811
647,103,812
687,103,813
757,103,814
935,103,815
936,103,815
957,103,816
969,103,817
23,104,818
269,104,819
363,104,820
714,104,821
806,104,822
895,104,823
230,105,824
274,105,825
283,105,826
435,105,827
492,105,828
689,105,829
775,105,830
787,105,831
819,105,832
916,105,833
929,105,834
91,106,835
242,106,836
294,106,837
501,106,838
605,106,839
627,106,840
736,106,841
825,106,842
897,106,843
952,106,844
12,107,845
120,107,846
185,107,847
508,107,848
607,107,849
607,108,849
777,107,850
780,107,851
902,107,852
974,107,853
38,108,854
67,108,855
378,108,856
400,108,857
625,108,858
44,109,859
55,109,860
126,109,861
170,109,862
268,109,863
504,109,864
518,109,865
522,109,866
791,109,867
813,109,868
872,109,869
39,110,870
186,110,871
190,110,872
476,110,873
487,110,874
496,110,875
612,110,876
672,110,877
811,110,878
993,110,879
21,111,880
42,111,881
115,111,882
293,111,883
549,111,884
638,111,885
751,111,886
877,111,887
941,111,888
946,111,889
75,112,890
83,112,891
273,112,892
432,112,893
543,112,894
656,112,895
687,112,896
896,112,897
122,113,898
198,113,899
211,113,900
278,113,901
282,113,902
349,113,903
402,113,904
437,113,905
509,113,906
514,113,907
526,113,908
706,113,909
805,113,910
878,113,911
71,114,912
72,114,912
268,114,913
312,114,914
318,114,915
479,114,916
650,114,917
807,114,918
905,114,919
346,115,920
382,115,921
481,115,922
700,115,923
32,116,924
81,116,925
379,116,926
672,116,927
709,116,928
716,116,929
740,116,930
788,116,931
131,117,932
178,117,933
210,117,934
229,117,935
267,117,936
459,117,937
909,117,938
249,118,939
300,118,940
485,118,941
624,118,942
946,118,943
445,119,944
531,119,945
574,119,946
659,119,947
797,119,948
100,120,949
184,120,950
225,120,951
282,120,952
465,120,953
580,120,954
852,120,955
964,120,956
38,121,957
427,121,958
527,121,959
548,121,960
663,121,961
697,121,962
704,121,963
816,121,964
969,121,965
77,122,966
118,122,967
482,122,968
524,122,969
572,122,970
607,122,971
793,122,972
57,123,973
220,123,974
238,123,975
278,123,976
457,123,977
547,123,978
659,123,979
728,123,980
967,123,981
41,124,982
66,124,983
103,124,984
115,124,985
207,124,986
392,124,987
394,124,988
583,124,989
596,124,990
615,124,991
786,124,992
113,125,993
112,126,993
255,125,994
310,125,995
534,125,996
539,125,997
655,125,998
768,125,999
910,125,1000
38,126,1001
252,126,1002
330,126,1003
360,126,1004
589,126,1005
623,126,1006
626,126,1007
753,126,1008
832,126,1009
0,127,1010
0,128,1010
2,127,1011
406,127,1012
422,127,1013
513,127,1014
685,127,1015
698,127,1016
876,127,1017
900,127,1018
929,127,1019
954,127,1020
12,128,1021
31,128,1022
208,128,1023
318,128,1024
353,128,1025
418,128,1026
458,128,1027
470,128,1028
470,129,1028
632,128,1029
696,128,1030
862,128,1031
218,129,1032
253,129,1033
360,129,1034
851,129,1035
874,129,1036
919,129,1037
965,129,1038
23,130,1039
355,130,1040
656,130,1041
74,131,1042
96,131,1043
224,131,1044
373,131,1045
434,131,1046
465,131,1047
464,132,1047
763,131,1048
822,131,1049
851,131,1050
934,131,1051
111,132,1052
227,132,1053
245,132,1054
376,132,1055
591,132,1056
694,132,1057
805,132,1058
858,132,1059
891,132,1060
140,133,1061
153,133,1062
454,133,1063
455,133,1063
544,133,1064
796,133,1065
824,133,1066
824,134,1066
945,133,1067
75,134,1068
76,135,1068
81,134,1069
127,134,1070
533,134,1071
550,134,1072
593,134,1073
937,134,1074
213,135,1075
308,135,1076
358,135,1077
478,135,1078
503,135,1079
665,135,1080
770,135,1081
827,135,1082
271,136,1083
294,136,1084
419,136,1085
465,136,1086
506,136,1087
539,136,1088
675,136,1089
744,136,1090
743,137,1090
953,136,1091
962,136,1092
994,136,1093
95,137,1094
151,137,1095
274,137,1096
306,137,1097
547,137,1098
770,137,1099
76,138,1100
134,138,1101
163,138,1102
166,138,1103
176,138,1104
209,138,1105
381,138,1106
395,138,1107
556,138,1108
647,138,1109
719,138,1110
779,138,1111
843,138,1112
2,139,1113
108,139,1114
181,139,1115
224,139,1116
410,139,1117
449,139,1118
599,139,1119
812,139,1120
68,140,1121
320,140,1122
584,140,1123
722,140,1124
769,140,1125
15,141,1126
112,141,1127
112,142,1127
123,141,1128
146,141,1129
145,142,1129
188,141,1130
280,141,1131
282,141,1132
311,141,1133
594,141,1134
614,141,1135
613,142,1135
777,141,1136
801,141,1137
897,141,1138
7,142,1139
356,142,1140
494,142,1141
521,142,1142
675,142,1143
811,142,1144
28,143,1145
50,143,1146
69,143,1147
110,143,1148
156,143,1149
336,143,1150
375,143,1151
398,143,1152
549,143,1153
427,144,1154
502,144,1155
838,144,1156
154,145,1157
194,145,1158
280,145,1159
454,145,1160
678,145,1161
741,145,1162
130,146,1163
312,146,1164
414,146,1165
613,146,1166
739,146,1167
901,146,1168
437,147,1169
520,147,1170
700,147,1171
708,147,1172
945,147,1173
115,148,1174
309,148,1175
400,148,1176
420,148,1177
558,148,1178
771,148,1179
807,148,1180
874,148,1181
108,149,1182
181,149,1183
316,149,1184
324,149,1185
352,149,1186
535,149,1187
542,149,1188
724,149,1189
172,150,1190
361,150,1191
494,150,1192
501,150,1193
571,150,1194
722,150,1195
787,150,1196
808,150,1197
815,150,1198
817,150,1199
18,151,1200
86,151,1201
375,151,1202
830,151,1203
882,151,1204
925,151,1205
312,152,1206
314,152,1207
336,152,1208
402,152,1209
718,152,1210
892,152,1211
175,153,1212
438,153,1213
448,153,1214
571,153,1215
659,153,1216
757,153,1217
821,153,1218
272,154,1219
397,154,1220
398,155,1220
767,154,1221
98,155,1222
357,155,1223
376,155,1224
547,155,1225
578,155,1226
678,155,1227
853,155,1228
864,155,1229
72,156,1230
628,156,1231
796,156,1232
890,156,1233
989,156,1234
57,157,1235
77,157,1236
76,158,1236
103,157,1237
200,157,1238
206,157,1239
237,157,1240
254,157,1241
418,157,1242
540,157,1243
682,157,1244
722,157,1245
741,158,1246
0,159,1247
0,160,1247
104,159,1248
103,159,1248
181,159,1249
235,159,1250
308,159,1251
336,159,1252
401,159,1253
770,159,1254
916,159,1255
980,159,1256
20,160,1257
326,160,1258
378,160,1259
585,160,1260
751,160,1261
987,160,1262
335,161,1263
422,161,1264
443,161,1265
497,161,1266
599,161,1267
792,161,1268
803,161,1269
951,161,1270
950,162,1270
22,162,1271
79,162,1272
401,162,1273
841,162,1274
973,162,1275
115,163,1276
117,163,1277
147,163,1278
151,163,1279
722,163,1280
738,163,1281
862,163,1282
15,164,1283
63,164,1284
179,164,1285
181,164,1286
299,164,1287
459,164,1288
511,164,1289
750,164,1290
875,164,1291
925,164,1292
971,164,1293
986,164,1294
47,165,1295
86,165,1296
101,165,1297
133,165,1298
137,165,1299
855,165,1300
6,166,1301
61,166,1302
89,166,1303
99,166,1304
326,166,1305
328,166,1306
413,166,1307
156,167,1308
374,167,1309
580,167,1310
636,167,1311
698,167,1312
710,167,1313
939,167,1314
10,168,1315
30,168,1316
201,168,1317
410,168,1318
470,168,1319
651,168,1320
661,168,1321
794,168,1322
15,169,1323
44,169,1324
56,169,1325
253,169,1326
284,169,1327
367,169,1328
497,169,1329
612,169,1330
700,169,1331
792,169,1332
846,169,1333
854,169,1334
945,169,1335
11,170,1336
236,170,1337
278,170,1338
413,170,1339
464,170,1340
753,170,1341
120,171,1342
263,171,1343
283,171,1344
310,171,1345
387,171,1346
410,171,1347
579,171,1348
627,171,1349
787,171,1350
786,172,1350
789,171,1351
893,171,1352
0,172,1353
181,172,1354
436,172,1355
491,172,1356
754,172,1357
860,172,1358
961,172,1359
17,173,1360
64,173,1361
125,173,1362
277,173,1363
297,173,1364
379,173,1365
566,173,1366
290,174,1367
322,174,1368
401,174,1369
680,174,1370
844,174,1371
926,174,1372
316,175,1373
341,175,1374
361,175,1375
595,175,1376
779,175,1377
158,176,1378
758,176,1379
837,176,1380
33,177,1381
58,177,1382
117,177,1383
133,177,1384
195,177,1385
196,177,1385
280,177,1386
549,177,1387
669,177,1388
689,177,1389
733,177,1390
982,177,1391
13,178,1392
42,178,1393
148,178,1394
222,178,1395
239,178,1396
499,178,1397
614,178,1398
641,178,1399
641,179,1399
684,178,1400
745,178,1401
51,179,1402
270,179,1403
430,179,1404
464,179,1405
469,179,1406
523,179,1407
530,179,1408
942,179,1409
201,180,1410
205,180,1411
213,181,1412
214,180,1412
279,180,1413
474,180,1414
482,180,1415
615,180,1416
651,180,1417
851,180,1418
967,180,1419
975,180,1420
49,181,1421
66,181,1422
113,181,1423
141,181,1424
256,181,1425
267,181,1426
380,181,1427
412,181,1428
467,181,1429
633,181,1430
769,181,1431
802,181,1432
955,181,1433
210,182,1434
226,182,1435
227,182,1435
284,182,1436
592,182,1437
765,182,1438
910,182,1439
159,183,1440
166,183,1441
176,183,1442
290,183,1443
378,183,1444
378,184,1444
406,183,1445
484,183,1446
922,183,1447
947,183,1448
123,184,1449
140,184,1450
203,184,1451
459,184,1452
548,184,1453
654,184,1454
711,184,1455
951,184,1456
4,185,1457
21,185,1458
30,185,1459
149,185,1460
391,185,1461
473,185,1462
622,185,1463
67,186,1464
269,186,1465
269,187,1465
321,186,1466
377,186,1467
545,186,1468
940,186,1469
973,186,1470
22,187,1471
21,188,1471
109,187,1472
150,187,1473
152,187,1474
498,187,1475
586,187,1476
899,187,1477
147,188,1478
463,188,1479
756,188,1480
822,188,1481
581,189,1482
705,189,1483
744,189,1484
920,189,1485
947,189,1486
13,190,1487
96,190,1488
131,190,1489
233,190,1490
343,190,1491
369,190,1492
371,190,1493
429,190,1494
713,190,1495
990,190,1496
176,191,1497
671,191,1498
717,191,1499
724,191,1500
406,192,1501
609,192,1502
623,192,1503
663,192,1504
856,192,1505
932,192,1506
27,193,1507
152,193,1508
177,193,1509
323,193,1510
482,193,1511
659,193,1512
700,193,1513
736,193,1514
738,193,1515
844,193,1516
845,195,1516
845,194,1516
213,194,1517
486,194,1518
639,194,1519
681,194,1520
715,194,1521
749,194,1522
758,194,1523
759,195,1523
951,194,1524
978,194,1525
198,195,1526
228,195,1527
264,195,1528
292,195,1529
337,195,1530
598,195,1531
854,195,1532
930,195,1533
987,195,1534
13,196,1535
21,196,1536
143,196,1537
456,196,1538
739,196,1539
780,196,1540
27,197,1541
378,197,1542
453,197,1543
465,197,1544
481,197,1545
749,197,1546
767,197,1547
858,197,1548
877,197,1549
885,197,1550
910,197,1551
421,198,1552
525,198,1553
625,198,1554
824,198,1555
68,199,1556
68,200,1556
172,199,1557
222,199,1558
224,199,1559
383,199,1560
497,199,1561
516,199,1562
827,199,1563
982,199,1564
231,200,1565
494,200,1566
669,200,1567
712,200,1568
968,200,1569
85,201,1570
107,201,1571
161,201,1572
174,201,1573
205,201,1574
414,201,1575
490,201,1576
540,201,1577
691,201,1578
696,201,1579
82,202,1580
118,202,1581
283,202,1582
341,202,1583
421,202,1584
474,202,1585
591,202,1586
395,203,1587
469,203,1588
861,203,1589
948,203,1590
176,204,1591
379,204,1592
645,204,1593
650,204,1594
674,204,1595
851,204,1596
88,205,1597
138,205,1598
172,205,1599
235,205,1600
315,205,1601
733,205,1602
849,205,1603
862,205,1604
269,206,1605
331,206,1606
337,206,1607
478,206,1608
498,206,1609
628,206,1610
967,206,1611
148,207,1612
320,207,1613
486,207,1614
546,207,1615
579,207,1616
597,207,1617
656,207,1618
677,207,1619
780,207,1620
936,207,1621
11,208,1622
70,208,1623
465,208,1624
465,209,1624
569,208,1625
981,208,1626
316,209,1627
345,209,1628
368,209,1629
658,209,1630
771,209,1631
798,209,1632
828,209,1633
853,209,1634
888,209,1635
202,210,1636
213,210,1637
312,210,1638
403,210,1639
544,210,1640
595,210,1641
633,210,1642
711,210,1643
795,210,1644
820,210,1645
65,211,1646
258,211,1647
279,211,1648
671,211,1649
719,211,1650
731,211,1651
860,211,1652
871,211,1653
973,211,1654
170,212,1655
343,212,1656
549,212,1657
609,212,1658
655,212,1659
757,212,1660
828,212,1661
28,213,1662
227,213,1663
454,213,1664
701,213,1665
705,213,1666
35,214,1667
77,214,1668
269,214,1669
307,214,1670
432,214,1671
441,214,1672
505,214,1673
529,214,1674
703,214,1675
841,214,1676
841,215,1676
965,214,1677
289,215,1678
401,215,1679
457,215,1680
574,215,1681
715,215,1682
753,215,1683
906,215,1684
108,216,1685
173,216,1686
184,216,1687
469,216,1688
629,216,1689
7,217,1690
132,217,1691
171,217,1692
644,217,1693
663,217,1694
804,217,1695
830,217,1696
142,218,1697
353,218,1698
892,218,1699
17,219,1700
553,219,1701
814,219,1702
116,220,1703
532,220,1704
597,220,1705
610,220,1706
656,220,1707
729,220,1708
808,220,1709
946,220,1710
107,221,1711
279,221,1712
594,221,1713
751,221,1714
911,221,1715
128,222,1716
140,222,1717
318,222,1718
475,222,1719
619,222,1720
736,222,1721
756,222,1722
950,222,1723
63,223,1724
453,223,1725
493,223,1726
528,223,1727
528,224,1727
784,223,1728
6,224,1729
101,224,1730
142,224,1731
170,224,1732
429,224,1733
455,224,1734
682,224,1735
764,224,1736
853,224,1737
893,224,1738
959,224,1739
85,225,1740
542,225,1741
649,225,1742
686,225,1743
909,225,1744
969,225,1745
119,226,1746
377,226,1747
447,226,1748
692,226,1749
940,226,1750
105,227,1751
222,227,1752
238,227,1753
259,227,1754
277,227,1755
286,227,1756
553,227,1757
562,227,1758
813,227,1759
23,228,1760
29,228,1761
35,228,1762
130,228,1763
158,228,1764
210,228,1765
252,228,1766
300,228,1767
311,228,1768
620,228,1769
983,228,1770
117,229,1771
176,229,1772
332,229,1773
517,229,1774
519,229,1775
630,229,1776
691,229,1777
714,229,1778
767,229,1779
924,229,1780
59,230,1781
96,230,1782
352,230,1783
507,230,1784
540,230,1785
749,230,1786
910,230,1787
4,231,1788
79,231,1789
284,231,1790
407,231,1791
413,231,1792
690,231,1793
691,232,1793
693,231,1794
737,231,1795
52,232,1796
395,232,1797
427,232,1798
598,232,1799
702,232,1800
774,232,1801
804,232,1802
877,232,1803
93,233,1804
246,233,1805
255,233,1806
400,233,1807
407,233,1808
581,233,1809
595,233,1810
969,233,1811
995,233,1812
331,234,1813
435,234,1814
448,234,1815
464,234,1816
569,234,1817
710,234,1818
721,234,1819
896,234,1820
158,235,1821
333,235,1822
357,235,1823
360,235,1824
379,235,1825
442,235,1826
691,235,1827
917,235,1828
975,235,1829
86,236,1830
151,236,1831
374,236,1832
764,236,1833
34,237,1834
181,237,1835
733,237,1836
810,237,1837
844,237,1838
851,237,1839
863,237,1840
909,237,1841
927,237,1842
90,238,1843
118,238,1844
146,238,1845
175,238,1846
203,238,1847
368,238,1848
468,238,1849
542,238,1850
596,238,1851
241,239,1852
259,239,1853
325,239,1854
609,239,1855
778,239,1856
811,239,1857
950,239,1858
971,239,1859
41,240,1860
73,240,1861
302,240,1862
403,240,1863
481,240,1864
692,240,1865
735,240,1866
830,240,1867
927,240,1868
21,241,1869
166,241,1870
321,241,1871
563,241,1872
726,241,1873
745,241,1874
919,241,1875
117,242,1876
287,242,1877
367,242,1878
487,242,1879
508,242,1880
526,242,1881
820,242,1882
999,242,1883
12,243,1884
57,243,1885
359,243,1886
519,243,1887
568,243,1888
580,243,1889
622,243,1890
760,243,1891
773,243,1892
861,243,1893
909,243,1894
908,244,1894
914,243,1895
965,243,1896
468,244,1897
493,244,1898
690,244,1899
818,244,1900
837,244,1901
65,245,1902
98,245,1903
101,245,1904
139,245,1905
145,245,1906
200,245,1907
207,245,1908
335,245,1909
473,245,1910
636,245,1911
655,245,1912
128,246,1913
216,246,1914
256,246,1915
428,246,1916
704,246,1917
760,246,1918
781,246,1919
919,246,1920
920,247,1920
396,247,1921
508,247,1922
572,247,1923
745,247,1924
762,247,1925
859,247,1926
449,248,1927
451,248,1928
496,248,1929
642,248,1930
741,248,1931
926,248,1932
926,249,1932
998,248,1933
804,249,1934
49,250,1935
164,250,1936
295,250,1937
408,250,1938
407,251,1938
471,250,1939
724,250,1940
725,251,1940
138,251,1941
324,251,1942
488,251,1943
593,251,1944
69,252,1945
112,252,1946
126,252,1947
287,252,1948
613,252,1949
60,253,1950
166,253,1951
313,253,1952
328,253,1953
516,253,1954
559,253,1955
701,253,1956
777,253,1957
776,254,1957
881,253,1958
96,254,1959
297,254,1960
695,254,1961
716,254,1962
752,254,1963
915,254,1964
988,254,1965
17,255,1966
206,255,1967
233,255,1968
294,255,1969
369,255,1970
400,255,1971
624,255,1972
730,255,1973
35,256,1974
133,256,1975
331,256,1976
384,256,1977
444,256,1978
520,256,1979
620,256,1980
722,256,1981
752,256,1982
780,256,1983
796,256,1984
848,256,1985
13,257,1986
183,257,1987
312,257,1988
359,257,1989
407,257,1990
558,257,1991
593,257,1992
667,257,1993
670,257,1994
694,257,1995
709,257,1996
925,257,1997
980,257,1998
51,258,1999
403,258,2000
589,258,2001
652,258,2002
750,258,2003
872,258,2004
939,258,2005
958,258,2006
16,259,2007
226,259,2008
305,259,2009
382,259,2010
479,259,2011
809,259,2012
985,260,2013
984,259,2013
995,259,2014
994,260,2014
80,260,2015
172,260,2016
177,260,2017
388,260,2018
466,260,2019
658,260,2020
691,260,2021
712,260,2022
834,260,2023
865,260,2024
935,260,2025
0,261,2026
338,261,2027
428,261,2028
567,261,2029
660,261,2030
664,261,2031
830,261,2032
838,261,2033
44,262,2034
100,262,2035
282,262,2036
331,262,2037
403,262,2038
466,262,2039
577,262,2040
739,262,2041
749,262,2042
783,262,2043
796,262,2044
981,262,2045
377,263,2046
536,263,2047
673,263,2048
686,263,2049
59,264,2050
278,264,2051
529,264,2052
38,265,2053
196,265,2054
197,265,2054
295,265,2055
294,266,2055
343,265,2056
344,266,2056
475,265,2057
481,265,2058
954,265,2059
965,265,2060
974,265,2061
977,265,2062
73,266,2063
362,266,2064
384,266,2065
458,266,2066
486,266,2067
643,266,2068
804,266,2069
822,266,2070
843,266,2071
366,267,2072
376,267,2073
480,267,2074
782,267,2075
48,268,2076
191,268,2077
249,268,2078
403,268,2079
625,268,2080
629,268,2081
688,268,2082
903,268,2083
959,268,2084
274,269,2085
461,269,2086
520,269,2087
554,269,2088
592,269,2089
718,269,2090
893,269,2091
112,270,2092
287,270,2093
320,270,2094
683,270,2095
700,270,2096
803,270,2097
835,270,2098
860,270,2099
864,270,2100
889,270,2101
4,271,2102
21,271,2103
109,271,2104
272,271,2105
313,271,2106
441,271,2107
488,271,2108
509,271,2109
572,271,2110
584,271,2111
668,271,2112
685,271,2113
935,271,2114
83,272,2115
377,272,2116
588,272,2117
774,272,2118
787,272,2119
12,273,2120
67,273,2121
322,273,2122
343,273,2123
530,273,2124
626,273,2125
944,273,2126
104,274,2127
138,274,2128
202,274,2129
579,274,2130
586,274,2131
641,274,2132
894,274,2133
238,275,2134
723,275,2135
733,275,2136
865,275,2137
940,275,2138
173,276,2139
215,276,2140
729,276,2141
990,276,2142
346,277,2143
393,277,2144
506,277,2145
613,277,2146
774,277,2147
6,278,2148
111,278,2149
459,278,2150
529,278,2151
621,278,2152
766,278,2153
300,279,2154
751,279,2155
881,279,2156
996,279,2157
6,280,2158
153,280,2159
390,280,2160
524,280,2161
594,280,2162
634,280,2163
705,280,2164
791,280,2165
865,280,2166
923,280,2167
41,281,2168
49,281,2169
79,281,2170
172,281,2171
237,281,2172
388,281,2173
457,281,2174
472,281,2175
580,281,2176
601,281,2177
661,281,2178
770,281,2179
846,281,2180
892,281,2181
989,281,2182
118,282,2183
475,282,2184
791,282,2185
859,282,2186
984,282,2187
999,282,2188
278,283,2189
379,283,2190
451,283,2191
703,283,2192
185,284,2193
260,284,2194
262,284,2195
263,285,2195
296,284,2196
472,284,2197
632,284,2198
641,284,2199
658,284,2200
790,284,2201
894,284,2202
936,284,2203
2,285,2204
168,285,2205
284,285,2206
447,285,2207
468,285,2208
523,285,2209
635,285,2210
876,285,2211
886,285,2212
948,285,2213
0,286,2214
42,286,2215
195,286,2216
515,286,2217
544,286,2218
585,286,2219
919,286,2220
961,286,2221
963,286,2222
12,287,2223
393,287,2224
519,287,2225
795,287,2226
798,287,2227
879,287,2228
158,288,2229
357,288,2230
364,288,2231
552,288,2232
829,288,2233
950,288,2234
144,289,2235
569,289,2236
327,290,2237
534,290,2238
932,290,2239
933,291,2239
224,291,2240
604,291,2241
628,291,2242
632,291,2243
690,291,2244
706,291,2245
705,293,2245
706,292,2245
804,291,2246
11,292,2247
63,292,2248
233,292,2249
250,292,2250
292,292,2251
367,292,2252
386,292,2253
527,292,2254
578,292,2255
819,292,2256
863,292,2257
898,292,2258
976,292,2259
188,293,2260
312,293,2261
569,293,2262
773,293,2263
21,294,2264
45,294,2265
44,295,2265
129,294,2266
215,294,2267
262,294,2268
329,294,2269
342,294,2270
368,294,2271
386,294,2272
754,294,2273
62,295,2274
156,295,2275
181,295,2276
246,295,2277
481,295,2278
526,295,2279
736,295,2280
809,295,2281
860,295,2282
42,296,2283
588,296,2284
633,296,2285
642,296,2286
14,297,2287
51,297,2288
115,297,2289
413,297,2290
499,297,2291
553,297,2292
724,297,2293
752,297,2294
934,297,2295
146,298,2296
164,298,2297
207,298,2298
355,298,2299
462,298,2300
647,298,2301
850,298,2302
12,299,2303
186,299,2304
266,299,2305
514,299,2306
550,299,2307
686,299,2308
776,299,2309
906,299,2310
469,300,2311
512,300,2312
585,300,2313
921,300,2314
5,301,2315
79,301,2316
135,301,2317
167,301,2318
414,301,2319
632,301,2320
904,301,2321
910,301,2322
909,302,2322
975,301,2323
58,302,2324
