12,375,1433
93,375,1434
239,375,1435
387,375,1436
443,375,1437
138,376,1438
182,376,1439
344,376,1440
428,376,1441
56,377,1442
80,377,1443
184,377,1444
230,377,1445
241,377,1446
3,378,1447
131,378,1448
385,378,1449
291,379,1450
312,379,1451
116,380,1452
165,380,1453
239,380,1454
269,380,1455
377,380,1456
482,380,1457
51,381,1458
94,381,1459
37,382,1460
304,382,1461
308,382,1462
366,382,1463
409,382,1464
53,383,1465
252,383,1466
257,383,1467
346,383,1468
349,383,1469
448,383,1470
189,384,1471
194,384,1472
299,384,1473
309,384,1474
322,384,1475
422,384,1476
443,384,1477
477,384,1478
96,385,1479
198,385,1480
236,385,1481
405,385,1482
482,385,1483
47,386,1484
98,386,1485
252,386,1486
393,386,1487
430,386,1488
166,387,1489
8,388,1490
285,388,1491
40,389,1492
87,389,1493
112,389,1494
298,389,1495
317,389,1496
53,390,1497
157,390,1498
200,390,1499
235,390,1500
58,391,1501
354,391,1502
362,391,1503
370,391,1504
97,392,1505
163,392,1506
255,392,1507
366,392,1508
410,392,1509
257,393,1510
311,393,1511
443,393,1512
25,394,1513
98,394,1514
118,394,1515
230,394,1516
238,394,1517
407,394,1518
422,394,1519
83,395,1520
86,395,1521
96,395,1522
211,395,1523
228,395,1524
282,395,1525
364,395,1526
497,395,1527
336,396,1528
350,396,1529
367,396,1530
376,396,1531
90,397,1532
127,397,1533
289,397,1534
290,398,1534
144,398,1535
199,398,1536
200,399,1536
311,399,1537
481,399,1538
90,400,1539
93,400,1540
206,400,1541
222,400,1542
299,400,1543
483,400,1544
153,401,1545
225,401,1546
274,401,1547
194,402,1548
342,402,1549
367,402,1550
264,403,1551
395,403,1552
448,403,1553
449,403,1553
43,404,1554
452,404,1555
222,405,1556
284,405,1557
417,405,1558
462,405,1559
58,406,1560
89,406,1561
111,406,1562
212,406,1563
216,406,1564
266,406,1565
68,407,1566
214,407,1567
247,407,1568
252,407,1569
338,407,1570
375,407,1571
418,407,1572
450,407,1573
94,408,1574
141,408,1575
335,408,1576
133,409,1577
19,410,1578
28,410,1579
57,410,1580
135,410,1581
232,410,1582
335,410,1583
444,410,1584
55,411,1585
113,411,1586
130,411,1587
348,411,1588
28,413,1589
178,413,1590
473,413,1591
44,414,1592
144,414,1593
229,414,1594
499,414,1595
216,415,1596
274,415,1597
358,415,1598
369,415,1599
384,415,1600
443,415,1601
78,416,1602
101,416,1603
175,416,1604
245,416,1605
351,416,1606
493,416,1607
65,417,1608
160,417,1609
314,417,1610
390,417,1611
462,417,1612
8,418,1613
116,418,1614
44,419,1615
58,419,1616
114,419,1617
163,419,1618
169,419,1619
177,419,1620
180,419,1621
362,419,1622
2,420,1623
173,420,1624
186,420,1625
226,420,1626
292,420,1627
416,420,1628
460,420,1629
487,420,1630
9,421,1631
101,421,1632
371,421,1633
87,422,1634
173,422,1635
46,423,1636
321,423,1637
388,423,1638
127,424,1639
184,424,1640
285,424,1641
287,424,1642
474,424,1643
445,425,1644
109,426,1645
197,426,1646
39,427,1647
48,427,1648
171,427,1649
275,427,1650
333,427,1651
8,428,1652
54,428,1653
61,428,1654
143,428,1655
266,428,1656
411,428,1657
174,429,1658
407,429,1659
176,430,1660
345,430,1661
385,430,1662
394,430,1663
431,430,1664
451,430,1665
139,431,1666
320,431,1667
332,431,1668
392,431,1669
95,432,1670
185,432,1671
213,432,1672
231,432,1673
253,432,1674
353,432,1675
409,432,1676
425,432,1677
496,432,1678
138,433,1679
163,433,1680
278,433,1681
467,433,1682
27,434,1683
75,434,1684
243,434,1685
333,434,1686
460,434,1687
61,435,1688
84,435,1689
69,436,1690
125,436,1691
201,436,1692
212,436,1693
71,437,1694
72,437,1694
431,437,1695
443,437,1696
451,437,1697
458,437,1698
39,438,1699
42,438,1700
130,438,1701
272,438,1702
342,438,1703
155,439,1704
178,439,1705
423,439,1706
4,440,1707
316,440,1708
1,441,1709
98,441,1710
102,441,1711
193,441,1712
253,441,1713
254,441,1713
310,441,1714
373,441,1715
197,442,1716
272,442,1717
279,442,1718
381,442,1719
451,442,1720
56,443,1721
220,443,1722
263,443,1723
371,443,1724
39,444,1725
116,444,1726
166,444,1727
356,444,1728
156,445,1729
192,445,1730
442,445,1731
100,446,1732
126,446,1733
234,447,1734
268,447,1735
447,447,1736
495,447,1737
2,448,1738
182,448,1739
183,449,1739
342,448,1740
399,448,1741
152,449,1742
389,449,1743
499,449,1744
139,450,1745
212,450,1746
245,450,1747
245,451,1747
332,450,1748
422,450,1749
451,450,1750
451,451,1750
117,451,1751
147,451,1752
197,451,1753
341,451,1754
410,451,1755
367,452,1756
230,454,1757
312,454,1758
340,454,1759
387,454,1760
395,454,1761
446,454,1762
485,454,1763
490,454,1764
88,455,1765
173,455,1766
413,455,1767
23,456,1768
122,456,1769
211,456,1770
348,456,1771
452,456,1772
452,457,1772
150,457,1773
167,457,1774
366,457,1775
373,457,1776
431,457,1777
185,458,1778
186,458,1778
146,459,1779
176,459,1780
253,459,1781
9,460,1782
21,460,1783
52,460,1784
51,461,1784
258,460,1785
434,460,1786
27,461,1787
369,461,1788
379,461,1789
443,461,1790
39,462,1791
96,462,1792
102,462,1793
146,462,1794
226,462,1795
228,462,1796
326,462,1797
358,462,1798
469,462,1799
107,463,1800
127,463,1801
347,463,1802
449,463,1803
252,464,1804
433,464,1805
246,465,1806
280,465,1807
316,465,1808
464,465,1809
18,466,1810
476,466,1811
28,467,1812
31,467,1813
245,467,1814
361,467,1815
469,467,1816
141,468,1817
183,468,1818
204,468,1819
243,468,1820
286,468,1821
287,468,1821
439,468,1822
4,469,1823
102,469,1824
399,469,1825
415,469,1826
281,470,1827
326,470,1828
471,470,1829
109,471,1830
110,471,1830
154,471,1831
382,471,1832
233,472,1833
404,472,1834
16,473,1835
22,473,1836
30,473,1837
336,473,1838
356,473,1839
367,473,1840
396,473,1841
424,473,1842
438,473,1843
493,473,1844
38,474,1845
359,474,1846
53,475,1847
125,475,1848
267,475,1849
273,475,1850
287,475,1851
441,475,1852
71,476,1853
195,476,1854
426,476,1855
460,476,1856
47,477,1857
45,478,1858
148,478,1859
158,478,1860
233,478,1861
310,478,1862
362,478,1863
373,478,1864
417,478,1865
10,479,1866
95,479,1867
170,479,1868
481,479,1869
231,480,1870
234,480,1871
298,480,1872
410,480,1873
457,480,1874
456,481,1874
475,480,1875
35,481,1876
134,481,1877
224,481,1878
372,481,1879
488,481,1880
4,482,1881
393,482,1882
435,482,1883
207,483,1884
372,483,1885
457,483,1886
40,484,1887
469,484,1888
33,485,1889
76,485,1890
361,485,1891
442,485,1892
349,486,1893
397,486,1894
437,486,1895
452,486,1896
486,486,1897
11,487,1898
91,487,1899
161,487,1900
392,487,1901
440,487,1902
175,488,1903
177,488,1904
199,488,1905
55,489,1906
232,489,1907
352,489,1908
72,490,1909
170,491,1910
262,491,1911
297,491,1912
406,491,1913
407,491,1913
498,491,1914
92,492,1915
103,492,1916
194,492,1917
463,492,1918
394,493,1919
498,493,1920
80,494,1921
480,494,1922
133,495,1923
323,495,1924
377,495,1925
496,495,1926
137,496,1927
442,496,1928
451,496,1929
103,497,1930
376,497,1931
99,498,1932
163,498,1933
200,498,1934
399,498,1935
55,499,1936

82,0,1
137,0,2
199,0,3
240,0,4
337,0,5
344,0,6
476,0,7
7,1,8
130,1,9
175,1,10
435,1,11
73,2,12
186,2,13
175,3,14
209,3,15
356,3,16
366,3,17
461,3,18
83,4,19
297,4,20
498,4,21
18,5,22
17,6,22
93,5,23
219,5,24
137,6,25
165,6,26
176,6,27
211,7,28
220,7,29
235,7,30
312,7,31
329,7,32
375,7,33
157,8,34
351,8,35
372,8,36
383,8,37
446,8,38
304,9,39
29,10,40
350,10,41
49,11,42
171,11,43
232,11,44
265,11,45
453,11,46
83,12,47
230,12,48
277,12,49
371,12,50
326,13,51
424,15,52
425,14,52
426,13,52
462,13,53
24,14,54
75,14,55
104,14,56
127,14,57
389,14,58
191,15,59
474,15,60
216,16,61
221,16,62
240,16,63
307,16,64
440,16,65
447,16,66
466,16,67
89,17,68
213,17,69
369,17,70
216,18,71
307,18,72
433,18,73
3,19,74
212,19,75
345,19,76
477,19,77
484,19,78
5,20,79
24,20,80
45,21,81
88,21,82
153,21,83
232,21,84
294,21,85
442,22,86
443,21,86
145,22,87
235,22,88
244,22,89
275,22,90
316,22,91
342,22,92
160,23,93
220,23,94
226,23,95
304,23,96
330,23,97
453,23,98
104,24,99
398,24,100
424,24,101
171,25,102
183,25,103
328,25,104
1,26,105
212,26,106
233,26,107
326,27,108
346,27,109
402,27,110
264,28,111
269,28,112
176,29,113
193,29,114
234,29,115
239,29,116
257,29,117
310,29,118
456,29,119
345,30,120
427,30,121
464,30,122
56,31,123
244,31,124
64,32,125
228,32,126
319,32,127
469,32,128
113,33,129
140,33,130
154,33,131
272,33,132
305,33,133
329,33,134
364,33,135
375,33,136
390,33,137
25,34,138
172,34,139
228,34,140
238,34,141
237,34,141
309,34,142
426,34,143
5,35,144
9,35,145
38,35,146
90,35,147
128,35,148
161,35,149
224,35,150
265,35,151
364,35,152
404,35,153
87,36,154
252,36,155
323,36,156
335,36,157
446,36,158
449,36,159
76,37,160
146,37,161
171,37,162
345,37,163
458,37,164
465,37,165
153,38,166
188,38,167
474,38,168
477,38,169
56,39,170
145,39,171
192,39,172
242,40,173
241,39,173
21,40,174
118,40,175
211,40,176
263,40,177
471,40,178
12,41,179
103,41,180
122,41,181
268,41,182
267,42,182
376,41,183
140,42,184
262,42,185
398,42,186
204,43,187
313,43,188
410,43,189
489,43,190
7,44,191
145,44,192
221,44,193
461,44,194
39,45,195
209,45,196
229,45,197
274,45,198
459,45,199
146,46,200
301,46,201
306,46,202
349,46,203
44,47,204
117,47,205
339,47,206
353,47,207
237,48,208
292,48,209
300,48,210
359,48,211
490,49,212
491,48,212
157,49,213
402,49,214
462,49,215
242,50,216
73,51,217
194,51,218
267,51,219
357,51,220
402,51,221
170,52,222
169,53,222
251,52,223
256,52,224
332,52,225
114,53,226
233,53,227
267,53,228
346,53,229
27,54,230
36,54,231
357,54,232
424,54,233
498,54,234
33,55,235
50,55,236
129,55,237
5,57,238
4,56,238
35,56,239
478,56,240
489,56,241
62,57,242
130,57,243
496,57,244
185,58,245
189,58,246
191,58,247
299,58,248
376,58,249
432,58,250
445,58,251
13,59,252
98,59,253
160,59,254
168,59,255
176,59,256
210,59,257
275,59,258
54,60,259
55,61,259
344,60,260
458,60,261
8,61,262
155,61,263
217,61,264
395,61,265
0,62,266
139,62,267
211,62,268
291,62,269
433,62,270
152,63,271
177,63,272
239,63,273
243,63,274
18,64,275
100,64,276
150,64,277
410,64,278
417,64,279
429,64,280
97,65,281
165,65,282
184,65,283
304,65,284
310,65,285
440,65,286
462,65,287
6,66,288
294,66,289
332,66,290
484,66,291
64,67,292
189,67,293
204,67,294
274,67,295
8,68,296
84,68,297
326,68,298
325,69,298
408,68,299
25,69,300
196,69,301
290,69,302
304,69,303
133,70,304
256,70,305
280,70,306
380,70,307
467,70,308
26,71,309
171,71,310
220,71,311
286,71,312
267,72,313
308,72,314
370,72,315
391,72,316
104,73,317
106,73,318
125,73,319
191,73,320
205,73,321
236,73,322
298,73,323
443,73,324
186,74,325
305,74,326
425,74,327
433,74,328
241,75,329
298,75,330
386,75,331
477,75,332
484,75,333
161,76,334
178,77,335
180,77,336
197,77,337
436,77,338
128,78,339
358,78,340
362,78,341
448,78,342
459,78,343
461,78,344
480,78,345
210,79,346
230,79,347
247,79,348
365,79,349
436,79,350
234,80,351
59,81,352
345,81,353
27,82,354
61,82,355
119,82,356
297,82,357
343,82,358
179,83,359
222,83,360
274,83,361
477,83,362
480,83,363
49,85,364
149,85,365
497,85,366
199,86,367
364,86,368
404,86,369
99,87,370
140,87,371
330,87,372
101,88,373
135,88,374
333,88,375
458,88,376
461,88,377
186,89,378
188,89,379
266,89,380
310,89,381
417,89,382
480,89,383
57,90,384
105,90,385
138,90,386
171,90,387
307,90,388
327,90,389
375,90,390
7,91,391
113,91,392
192,91,393
241,91,394
243,91,395
407,91,396
42,92,397
97,92,398
151,92,399
203,92,400
463,92,401
61,93,402
76,93,403
217,93,404
231,93,405
297,93,406
459,93,407
8,94,408
157,94,409
199,94,410
224,94,411
408,94,412
303,95,413
75,96,414
306,96,415
415,96,416
445,96,417
463,96,418
140,97,419
176,97,420
228,97,421
323,97,422
490,97,423
182,98,424
258,98,425
310,98,426
394,98,427
459,98,428
98,99,429
20,100,430
26,100,431
170,100,432
231,100,433
365,100,434
463,100,435
449,101,436
491,101,437
242,102,438
251,102,439
28,103,440
233,103,441
245,103,442
346,103,443
481,103,444
46,104,445
169,104,446
273,104,447
279,104,448
460,105,449
22,106,450
70,106,451
182,106,452
197,106,453
484,106,454
24,107,455
93,107,456
240,107,457
351,107,458
370,107,459
465,107,460
76,108,461
134,108,462
153,108,463
267,108,464
415,108,465
88,109,466
110,109,467
252,109,468
319,109,469
340,109,470
445,109,471
78,110,472
277,110,473
372,110,474
380,110,475
42,111,476
84,111,477
230,111,478
150,112,479
166,112,480
459,112,481
159,113,482
244,113,483
396,113,484
422,113,485
61,114,486
71,114,487
95,114,488
142,114,489
144,114,490
224,114,491
64,116,492
162,116,493
229,116,494
262,117,495
356,117,496
417,117,497
420,117,498
458,117,499
105,118,500
239,118,501
293,118,502
318,118,503
491,118,504
498,118,505
251,119,506
367,119,507
368,120,507
441,119,508
200,120,509
314,120,510
353,120,511
450,120,512
76,121,513
131,121,514
195,121,515
154,122,516
187,122,517
236,122,518
114,123,519
408,123,520
440,123,521
472,123,522
476,123,523
82,124,524
132,124,525
137,124,526
206,124,527
230,124,528
337,124,529
343,124,530
363,124,531
367,124,532
414,124,533
467,124,534
9,125,535
226,125,536
419,125,537
45,126,538
76,126,539
161,126,540
224,126,541
409,126,542
475,126,543
0,127,544
0,128,544
4,127,545
141,127,546
393,127,547
401,127,548
403,127,549
24,128,550
45,128,551
62,128,552
265,128,553
416,128,554
481,128,555
278,129,556
400,129,557
436,129,558
46,130,559
189,130,560
303,130,561
459,130,562
148,131,563
192,131,564
448,131,565
467,131,566
21,132,567
49,132,568
222,132,569
375,132,570
454,132,571
490,132,572
33,133,573
137,133,574
280,133,575
306,133,576
429,133,577
150,134,578
162,134,579
254,134,580
323,134,581
473,134,582
129,135,583
152,135,584
426,135,585
491,135,586
419,136,587
499,136,588
190,137,589
302,137,590
337,137,591
152,138,592
217,138,593
216,139,593
256,138,594
268,138,595
321,138,596
326,138,597
332,138,598
352,138,599
418,138,600
1,139,601
4,139,602
129,139,603
362,139,604
448,139,605
136,140,606
30,141,607
79,141,608
81,141,609
100,141,610
133,141,611
149,141,612
224,141,613
224,142,613
246,141,614
292,141,615
297,141,616
376,141,617
14,142,618
191,142,619
290,142,620
475,142,621
43,143,622
56,143,623
100,143,624
138,143,625
220,143,626
255,143,627
312,143,628
365,144,629
377,144,630
497,144,631
61,145,632
253,145,633
304,145,634
308,145,635
388,145,636
131,146,637
135,146,638
260,146,639
286,146,640
317,146,641
349,146,642
3,147,643
411,147,644
425,147,645
175,148,646
230,148,647
307,148,648
323,148,649
151,149,650
216,149,651
362,149,652
99,150,653
344,150,654
7,151,655
36,151,656
172,151,657
335,151,658
346,151,659
199,152,660
206,152,661
329,152,662
126,153,663
243,153,664
350,153,665
373,153,666
385,153,667
403,153,668
49,154,669
61,154,670
151,154,671
41,155,672
196,155,673
460,155,674
144,156,675
149,156,676
449,156,677
29,157,678
63,157,679
114,157,680
154,157,681
206,157,682
400,157,683
409,157,684
412,157,685
474,157,686
152,158,687
371,158,688
443,158,689
0,159,690
0,160,690
206,159,691
208,159,692
362,159,693
470,159,694
40,160,695
157,160,696
199,160,697
44,162,698
158,162,699
469,162,700
479,162,701
37,163,702
230,163,703
234,163,704
294,163,705
302,163,706
433,163,707
30,164,708
83,164,709
126,164,710
358,164,711
362,164,712
94,165,713
138,165,714
172,165,715
189,165,716
202,165,717
266,165,718
274,165,719
283,165,720
395,165,721
475,165,722
489,165,723
12,166,724
122,166,725
178,166,726
198,166,727
381,166,728
281,167,729
312,167,730
403,167,731
402,168,731
20,168,732
60,168,733
239,168,734
449,168,735
30,169,736
88,169,737
112,169,738
419,169,739
22,170,740
77,170,741
162,170,742
439,170,743
472,170,744
37,171,745
103,171,746
240,171,747
401,171,748
407,171,749
0,172,750
362,172,751
421,172,752
34,173,753
127,173,754
128,173,754
173,173,755
250,173,756
249,174,756
95,174,757
151,174,758
210,174,759
246,174,760
319,175,761
459,175,762
480,175,763
15,176,764
123,176,765
316,176,766
66,177,767
116,177,768
234,177,769
235,177,769
266,177,770
357,177,771
390,177,772
392,177,773
21,178,774
26,178,775
84,178,776
173,178,777
296,178,778
444,178,779
478,178,780
29,179,781
102,179,782
101,180,782
61,180,783
239,180,784
402,180,785
410,180,786
428,180,787
98,181,788
132,181,789
226,181,790
282,181,791
285,181,792
355,181,793
386,181,794
426,181,795
447,181,796
65,182,797
113,182,798
135,182,799
151,182,800
391,182,801
420,182,802
452,182,803
454,182,804
3,183,805
318,183,806
332,183,807
352,183,808
106,184,809
113,184,810
243,184,811
246,184,812
280,184,813
406,184,814
459,184,815
8,185,816
42,185,817
60,185,818
61,185,818
69,185,819
167,185,820
235,185,821
298,185,822
23,186,823
134,186,824
185,186,825
185,187,825
281,186,826
287,186,827
44,187,828
57,187,829
218,187,830
300,187,831
304,187,832
399,187,833
29,188,834
42,188,835
129,188,836
294,188,837
375,189,838
451,189,839
26,190,840
192,190,841
262,190,842
266,190,843
335,190,844
335,191,844
425,190,845
466,190,846
83,191,847
320,191,848
352,191,849
357,191,850
409,191,851
469,191,852
47,192,853
147,192,854
247,192,855
54,193,856
137,193,857
304,193,858
341,193,859
354,193,860
459,193,861
151,194,862
426,194,863
63,195,864
203,195,865
396,195,866
456,195,867
26,196,868
42,196,869
286,196,870
492,196,871
54,197,872
83,197,873
37,198,874
65,199,875
65,200,875
136,199,876
136,200,876
344,199,877
359,199,878
444,199,879
448,199,880
451,199,881
109,200,882
112,200,883
462,200,884
165,201,885
164,202,885
170,201,886
214,201,887
221,201,888
322,201,889
348,201,890
410,201,891
52,202,892
51,203,892
181,202,893
236,202,894
312,202,895
439,202,896
5,203,897
271,203,898
491,203,899
295,204,900
352,204,901
176,205,902
229,205,903
275,205,904
276,205,904
344,205,905
375,205,906
470,205,907
9,206,908
11,206,909
265,206,910
115,207,911
296,207,912
323,207,913
22,208,914
140,208,915
237,208,916
285,208,917
381,208,918
401,208,919
461,209,920
87,210,921
404,210,922
426,210,923
130,211,924
301,211,925
341,211,926
340,212,926
341,212,926
423,211,927
167,212,928
233,212,929
321,212,930
39,213,931
56,213,932
79,213,933
381,213,934
403,213,935
454,213,936
70,214,937
154,214,938
191,214,939
409,214,940
9,215,941
439,215,942
59,216,943
216,216,944
311,216,945
346,216,946
368,216,947
14,217,948
81,217,949
264,217,950
342,217,951
385,217,952
445,217,953
249,218,954
282,218,955
284,218,956
34,219,957
71,219,958
179,219,959
209,219,960
237,219,961
455,219,962
137,220,963
232,220,964
425,220,965
214,221,966
339,221,967
397,221,968
427,221,969
147,222,970
256,222,971
269,222,972
280,222,973
287,222,974
447,222,975
126,223,976
297,223,977
12,224,978
202,224,979
219,224,980
284,224,981
340,224,982
483,224,983
170,225,984
265,225,985
299,225,986
69,226,987
112,226,988
238,226,989
237,227,989
356,226,990
61,227,991
210,227,992
444,227,993
476,227,994
46,228,995
58,228,996
70,228,997
79,228,998
260,228,999
316,228,1000
420,228,1001
234,229,1002
339,229,1003
352,229,1004
377,229,1005
59,230,1006
118,230,1007
123,230,1008
191,230,1009
192,230,1009
8,231,1010
158,231,1011
436,231,1012
104,232,1013
149,232,1014
363,232,1015
383,232,1016
427,232,1017
429,232,1018
466,232,1019
186,233,1020
257,233,1021
492,233,1022
495,233,1023
64,234,1024
93,234,1025
133,234,1026
174,234,1027
499,234,1028
316,235,1029
17,236,1030
63,236,1031
172,236,1032
302,236,1033
61,237,1034
68,237,1035
117,237,1036
268,237,1037
362,237,1038
367,237,1039
379,237,1040
33,238,1041
180,238,1042
215,238,1043
236,238,1044
292,238,1045
350,238,1046
406,238,1047
187,239,1048
473,239,1049
473,240,1049
482,239,1050
82,240,1051
146,240,1052
42,241,1053
159,241,1054
323,241,1055
332,241,1056
98,242,1057
234,242,1058
245,242,1059
303,242,1060
327,242,1061
345,242,1062
24,243,1063
114,243,1064
273,243,1065
293,243,1066
449,243,1067
311,244,1068
321,244,1069
336,244,1070
427,244,1071
130,245,1072
196,245,1073
202,245,1074
278,245,1075
279,245,1075
290,245,1076
400,245,1077
414,245,1078
159,246,1079
256,246,1080
309,246,1081
432,246,1082
455,246,1083
481,246,1084
273,247,1085
387,247,1086
395,247,1087
397,247,1088
307,248,1089
19,249,1090
461,249,1091
98,250,1092
113,250,1093
143,250,1094
163,250,1095
328,250,1096
414,250,1097
127,251,1098
276,251,1099
486,251,1100
138,252,1101
176,252,1102
224,252,1103
225,252,1103
252,252,1104
265,252,1105
80,253,1106
120,253,1107
247,253,1108
332,253,1109
192,254,1110
485,254,1111
34,255,1112
73,255,1113
163,255,1114
309,255,1115
412,255,1116
466,255,1117
67,256,1118
70,256,1119
221,256,1120
266,256,1121
313,256,1122
19,257,1123
26,257,1124
83,257,1125
223,257,1126
366,257,1127
102,258,1128
273,258,1129
32,259,1130
105,259,1131
197,259,1132
325,259,1133
452,259,1134
160,260,1135
225,260,1136
344,260,1137
354,260,1138
476,260,1139
0,261,1140
305,261,1141
393,261,1142
88,262,1143
200,262,1144
275,263,1145
299,263,1146
118,264,1147
397,264,1148
425,264,1149
487,264,1150
13,265,1151
43,265,1152
76,265,1153
175,265,1154
193,265,1155
209,265,1156
259,265,1157
392,265,1158
394,265,1159
146,266,1160
191,266,1161
310,266,1162
331,266,1163
459,266,1164
487,266,1165
96,268,1166
221,268,1167
317,268,1168
382,268,1169
498,268,1170
23,269,1171
45,269,1172
387,269,1173
224,270,1174
8,271,1175
37,271,1176
42,271,1177
218,271,1178
166,272,1179
169,272,1180
24,273,1181
134,273,1182
355,273,1183
208,274,1184
231,274,1185
276,274,1186
404,274,1187
417,274,1188
57,275,1189
476,275,1190
155,276,1191
341,276,1192
346,276,1193
430,276,1194
3,277,1195
243,277,1196
12,278,1197
222,278,1198
301,278,1199
323,278,1200
396,278,1201
12,280,1202
13,281,1202
281,280,1203
306,280,1204
441,280,1205
82,281,1206
98,281,1207
133,281,1208
158,281,1209
344,281,1210
474,281,1211
495,281,1212
236,282,1213
365,282,1214
411,282,1215
199,283,1216
105,284,1217
339,284,1218
349,284,1219
370,284,1220
421,284,1221
4,285,1222
336,285,1223
0,286,1224
84,286,1225
203,286,1226
390,286,1227
445,286,1228
24,287,1229
383,287,1230
316,288,1231
181,289,1232
288,289,1233
441,289,1234
63,290,1235
237,290,1236
357,290,1237
423,290,1238
323,291,1239
431,291,1240
439,291,1241
448,291,1242
22,292,1243
23,293,1243
93,292,1244
126,292,1245
191,292,1246
315,292,1247
380,292,1248
466,292,1249
376,293,1250
437,293,1251
42,294,1252
59,294,1253
65,294,1254
90,294,1255
258,294,1256
319,294,1257
430,294,1258
455,294,1259
88,295,1260
124,295,1261
312,295,1262
362,295,1263
417,295,1264
492,295,1265
53,296,1266
84,296,1267
28,297,1268
102,297,1269
115,297,1270
230,297,1271
281,297,1272
371,297,1273
387,297,1274
43,298,1275
292,298,1276
328,298,1277
414,298,1278
24,299,1279
79,299,1280
372,299,1281
103,300,1282
217,300,1283
337,300,1284
10,301,1285
158,301,1286
225,301,1287
270,301,1288
319,301,1289
334,301,1290
465,301,1291
64,302,1292
116,302,1293
131,302,1294
223,302,1295
348,302,1296
390,302,1297
400,302,1298
492,302,1299
170,303,1300
458,303,1301
466,303,1302
50,304,1303
232,304,1304
317,304,1305
413,304,1306
101,305,1307
118,305,1308
174,305,1309
442,305,1310
477,305,1311
495,305,1312
235,306,1313
470,306,1314
76,307,1315
410,307,1316
105,308,1317
119,308,1318
236,308,1319
277,308,1320
357,308,1321
179,309,1322
216,309,1323
364,309,1324
449,309,1325
45,310,1326
52,310,1327
133,310,1328
134,310,1328
198,310,1329
226,310,1330
388,310,1331
107,311,1332
219,311,1333
264,311,1334
274,311,1335
320,311,1336
444,311,1337
32,312,1338
144,312,1339
328,312,1340
351,312,1341
121,313,1342
128,314,1343
422,314,1344
473,314,1345
32,315,1346
39,315,1347
56,315,1348
207,315,1349
270,315,1350
283,315,1351
383,315,1352
481,315,1353
139,316,1354
359,316,1355
429,316,1356
166,317,1357
174,317,1358
261,317,1359
291,317,1360
346,317,1361
419,317,1362
434,317,1363
98,318,1364
370,318,1365
438,318,1366
79,319,1367
120,319,1368
159,319,1369
182,319,1370
395,319,1371
397,319,1372
473,319,1373
107,320,1374
271,320,1375
464,320,1376
71,321,1377
206,321,1378
205,322,1378
364,321,1379
373,321,1380
414,321,1381
96,322,1382
197,322,1383
259,322,1384
260,322,1384
314,322,1385
320,322,1386
337,322,1387
368,322,1388
380,322,1389
466,322,1390
1,323,1391
33,323,1392
304,323,1393
349,323,1394
442,323,1395
483,323,1396
44,324,1397
208,324,1398
273,324,1399
301,324,1400
370,324,1401
396,324,1402
485,324,1403
18,325,1404
84,325,1405
265,325,1406
399,326,1407
403,326,1408
29,327,1409
172,327,1410
190,327,1411
256,327,1412
421,327,1413
75,328,1414
223,328,1415
284,328,1416
188,329,1417
203,329,1418
227,329,1419
489,329,1420
496,329,1421
239,330,1422
280,330,1423
324,330,1424
196,331,1425
334,331,1426
36,332,1427
39,332,1428
236,332,1429
282,332,1430
321,332,1431
389,332,1432
8,333,1433
269,333,1434
274,333,1435
310,333,1436
415,333,1437
447,333,1438
206,334,1439
490,334,1440
1,335,1441
73,335,1442
126,335,1443
148,335,1444
182,335,1445
332,335,1446
340,335,1447
431,335,1448
200,336,1449
240,336,1450
320,336,1451
328,336,1452
347,336,1453
484,336,1454
220,337,1455
368,337,1456
422,337,1457
477,337,1458
116,338,1459
207,338,1460
424,338,1461
461,338,1462
34,339,1463
453,339,1464
75,340,1465
117,340,1466
145,340,1467
167,340,1468
298,340,1469
480,340,1470
485,340,1471
489,340,1472
97,341,1473
198,341,1474
491,341,1475
43,342,1476
184,342,1477
223,342,1478
286,342,1479
362,342,1480
415,342,1481
336,343,1482
350,343,1483
417,343,1484
461,343,1485
276,344,1486
277,344,1486
339,344,1487
191,345,1488
305,345,1489
315,345,1490
19,346,1491
46,346,1492
245,346,1493
17,347,1494
150,347,1495
275,347,1496
385,347,1497
52,348,1498
81,348,1499
254,348,1500
232,349,1501
394,349,1502
160,350,1503
221,350,1504
283,350,1505
438,350,1506
477,350,1507
7,351,1508
27,351,1509
193,351,1510
194,353,1510
193,352,1510
252,351,1511
297,351,1512
378,351,1513
403,351,1514
428,351,1515
453,351,1516
55,352,1517
162,352,1518
441,352,1519
26,353,1520
294,353,1521
295,353,1521
401,353,1522
55,354,1523
107,354,1524
125,354,1525
184,354,1526
214,354,1527
285,354,1528
382,354,1529
429,354,1530
471,354,1531
70,355,1532
135,355,1533
158,355,1534
175,355,1535
1,356,1536
74,356,1537
144,356,1538
242,356,1539
273,356,1540
129,357,1541
233,357,1542
301,357,1543
11,358,1544
42,358,1545
111,358,1546
165,358,1547
167,358,1548
313,358,1549
376,358,1550
457,358,1551
8,359,1552
149,359,1553
271,359,1554
329,359,1555
339,359,1556
414,359,1557
13,360,1558
28,360,1559
66,360,1560
186,360,1561
57,361,1562
64,361,1563
93,361,1564
103,361,1565
166,361,1566
302,361,1567
379,361,1568
450,361,1569
467,361,1570
87,362,1571
345,362,1572
78,363,1573
116,363,1574
120,363,1575
211,363,1576
268,363,1577
388,363,1578
415,363,1579
160,364,1580
233,364,1581
266,364,1582
