237,290,1088
357,290,1089
423,290,1090
323,291,1091
431,291,1092
439,291,1093
448,291,1094
22,292,1095
93,292,1096
126,292,1097
191,292,1098
315,292,1099
466,292,1100
376,293,1101
437,293,1102
42,294,1103
59,294,1104
65,294,1105
90,294,1106
258,294,1107
319,294,1108
430,294,1109
455,294,1110
88,295,1111
124,295,1112
312,295,1113
362,295,1114
417,295,1115
492,295,1116
53,296,1117
84,296,1118
28,297,1119
102,297,1120
115,297,1121
230,297,1122
371,297,1123
387,297,1124
43,298,1125
292,298,1126
328,298,1127
414,298,1128
24,299,1129
79,299,1130
372,299,1131
103,300,1132
217,300,1133
337,300,1134
10,301,1135
158,301,1136
270,301,1137
319,301,1138
334,301,1139
116,302,1140
131,302,1141
223,302,1142
348,302,1143
390,302,1144
400,302,1145
492,302,1146
170,303,1147
458,303,1148
466,303,1149
50,304,1150
232,304,1151
317,304,1152
101,305,1153
118,305,1154
442,305,1155
477,305,1156
495,305,1157
235,306,1158
470,306,1159
76,307,1160
410,307,1161
105,308,1162
119,308,1163
236,308,1164
277,308,1165
357,308,1166
179,309,1167
216,309,1168
364,309,1169
449,309,1170
45,310,1171
52,310,1172
198,310,1173
226,310,1174
388,310,1175
107,311,1176
219,311,1177
264,311,1178
320,311,1179
444,311,1180
32,312,1181
144,312,1182
351,312,1183
121,313,1184
422,314,1185
32,315,1186
39,315,1187
56,315,1188
207,315,1189
283,315,1190
383,315,1191
481,315,1192
139,316,1193
359,316,1194
429,316,1195
166,317,1196
174,317,1197
261,317,1198
291,317,1199
419,317,1200
434,317,1201
98,318,1202
370,318,1203
438,318,1204
79,319,1205
120,319,1206
182,319,1207
395,319,1208
397,319,1209
473,319,1210
107,320,1211
271,320,1212
464,320,1213
71,321,1214
206,321,1215
205,322,1215
364,321,1216
373,321,1217
414,321,1218
96,322,1219
197,322,1220
259,322,1221
260,322,1221
314,322,1222
337,322,1223
368,322,1224
380,322,1225
466,322,1226
1,323,1227
33,323,1228
304,323,1229
349,323,1230
442,323,1231
483,323,1232
44,324,1233
208,324,1234
273,324,1235
301,324,1236
370,324,1237
396,324,1238
265,325,1239
399,326,1240
29,327,1241
172,327,1242
190,327,1243
256,327,1244
421,327,1245
75,328,1246
223,328,1247
284,328,1248
188,329,1249
227,329,1250
489,329,1251
496,329,1252
239,330,1253
280,330,1254
324,330,1255
196,331,1256
334,331,1257
36,332,1258
39,332,1259
282,332,1260
321,332,1261
389,332,1262
8,333,1263
269,333,1264
274,333,1265
310,333,1266
415,333,1267
447,333,1268
206,334,1269
490,334,1270
73,335,1271
126,335,1272
148,335,1273
182,335,1274
340,335,1275
431,335,1276
200,336,1277
240,336,1278
320,336,1279
328,336,1280
347,336,1281
484,336,1282
220,337,1283
368,337,1284
422,337,1285
477,337,1286
116,338,1287
207,338,1288
424,338,1289
461,338,1290
34,339,1291
453,339,1292
75,340,1293
117,340,1294
145,340,1295
167,340,1296
298,340,1297
480,340,1298
485,340,1299
489,340,1300
97,341,1301
198,341,1302
491,341,1303
43,342,1304
184,342,1305
286,342,1306
362,342,1307
336,343,1308
350,343,1309
417,343,1310
277,344,1311
276,344,1311
339,344,1312
191,345,1313
305,345,1314
315,345,1315
19,346,1316
46,346,1317
245,346,1318
150,347,1319
52,348,1320
81,348,1321
254,348,1322
232,349,1323
394,349,1324
160,350,1325
221,350,1326
283,350,1327
438,350,1328
477,350,1329
7,351,1330
193,351,1331
193,352,1331
194,353,1331
297,351,1332
378,351,1333
403,351,1334
428,351,1335
453,351,1336
55,352,1337
162,352,1338
26,353,1339
294,353,1340
295,353,1340
55,354,1341
107,354,1342
125,354,1343
214,354,1344
285,354,1345
382,354,1346
429,354,1347
471,354,1348
70,355,1349
135,355,1350
158,355,1351
74,356,1352
242,356,1353
129,357,1354
233,357,1355
301,357,1356
11,358,1357
42,358,1358
111,358,1359
165,358,1360
167,358,1361
313,358,1362
376,358,1363
457,358,1364
8,359,1365
149,359,1366
271,359,1367
329,359,1368
339,359,1369
414,359,1370
13,360,1371
28,360,1372
186,360,1373
57,361,1374
64,361,1375
93,361,1376
166,361,1377
302,361,1378
379,361,1379
450,361,1380
87,362,1381
345,362,1382
78,363,1383
116,363,1384
120,363,1385
211,363,1386
268,363,1387
388,363,1388
160,364,1389
233,364,1390
266,364,1391
410,364,1392
423,364,1393
11,365,1394
66,365,1395
55,366,1396
294,366,1397
95,367,1398
447,367,1399
139,368,1400
152,368,1401
313,368,1402
375,368,1403
371,369,1404
406,369,1405
134,370,1406
224,370,1407
275,370,1408
322,370,1409
397,370,1410
403,371,1411
19,372,1412
105,372,1413
296,373,1414
443,373,1415
467,373,1416
23,374,1417
85,374,1418
169,374,1419
12,375,1420
93,375,1421
239,375,1422
387,375,1423
443,375,1424
138,376,1425
182,376,1426
344,376,1427
428,376,1428
56,377,1429
80,377,1430
184,377,1431
230,377,1432
241,377,1433
3,378,1434
131,378,1435
385,378,1436
291,379,1437
312,379,1438
116,380,1439
165,380,1440
239,380,1441
269,380,1442
377,380,1443
482,380,1444
51,381,1445
94,381,1446
37,382,1447
304,382,1448
308,382,1449
366,382,1450
409,382,1451
53,383,1452
252,383,1453
257,383,1454
346,383,1455
349,383,1456
448,383,1457
189,384,1458
194,384,1459
299,384,1460
309,384,1461
322,384,1462
422,384,1463
443,384,1464
477,384,1465
96,385,1466
198,385,1467
236,385,1468
405,385,1469
482,385,1470
47,386,1471
98,386,1472
252,386,1473
393,386,1474
430,386,1475
166,387,1476
8,388,1477
285,388,1478
40,389,1479
87,389,1480
112,389,1481
298,389,1482
317,389,1483
53,390,1484
157,390,1485
235,390,1486
58,391,1487
354,391,1488
362,391,1489
370,391,1490
97,392,1491
163,392,1492
255,392,1493
366,392,1494
410,392,1495
257,393,1496
311,393,1497
443,393,1498
25,394,1499
98,394,1500
118,394,1501
230,394,1502
238,394,1503
407,394,1504
422,394,1505
83,395,1506
86,395,1507
96,395,1508
211,395,1509
228,395,1510
282,395,1511
364,395,1512
497,395,1513
336,396,1514
350,396,1515
367,396,1516
376,396,1517
90,397,1518
127,397,1519
289,397,1520
290,398,1520
144,398,1521
199,398,1522
200,399,1522
311,399,1523
481,399,1524
90,400,1525
93,400,1526
206,400,1527
222,400,1528
299,400,1529
483,400,1530
153,401,1531
225,401,1532
274,401,1533
194,402,1534
342,402,1535
367,402,1536
264,403,1537
449,403,1538
448,403,1538
43,404,1539
452,404,1540
222,405,1541
284,405,1542
417,405,1543
462,405,1544
58,406,1545
89,406,1546
111,406,1547
212,406,1548
216,406,1549
266,406,1550
68,407,1551
214,407,1552
247,407,1553
252,407,1554
338,407,1555
375,407,1556
418,407,1557
450,407,1558
94,408,1559
141,408,1560
335,408,1561
133,409,1562
19,410,1563
28,410,1564
57,410,1565
135,410,1566
232,410,1567
335,410,1568
444,410,1569
55,411,1570
113,411,1571
130,411,1572
348,411,1573
28,413,1574
178,413,1575
473,413,1576
44,414,1577
144,414,1578
229,414,1579
499,414,1580
216,415,1581
274,415,1582
358,415,1583
369,415,1584
384,415,1585
443,415,1586
78,416,1587
101,416,1588
175,416,1589
245,416,1590
351,416,1591
493,416,1592
65,417,1593
160,417,1594
314,417,1595
390,417,1596
462,417,1597
8,418,1598
116,418,1599
44,419,1600
58,419,1601
114,419,1602
163,419,1603
169,419,1604
177,419,1605
180,419,1606
362,419,1607
2,420,1608
173,420,1609
186,420,1610
226,420,1611
292,420,1612
416,420,1613
460,420,1614
487,420,1615
9,421,1616
101,421,1617
371,421,1618
87,422,1619
173,422,1620
46,423,1621
321,423,1622
388,423,1623
127,424,1624
184,424,1625
285,424,1626
287,424,1627
474,424,1628
445,425,1629
109,426,1630
197,426,1631
39,427,1632
48,427,1633
171,427,1634
333,427,1635
8,428,1636
54,428,1637
61,428,1638
143,428,1639
266,428,1640
411,428,1641
174,429,1642
407,429,1643
176,430,1644
345,430,1645
385,430,1646
394,430,1647
431,430,1648
451,430,1649
139,431,1650
320,431,1651
332,431,1652
392,431,1653
95,432,1654
185,432,1655
213,432,1656
231,432,1657
253,432,1658
353,432,1659
409,432,1660
425,432,1661
496,432,1662
138,433,1663
163,433,1664
278,433,1665
467,433,1666
27,434,1667
75,434,1668
243,434,1669
333,434,1670
460,434,1671
61,435,1672
84,435,1673
69,436,1674
125,436,1675
201,436,1676
212,436,1677
71,437,1678
72,437,1678
431,437,1679
443,437,1680
451,437,1681
458,437,1682
39,438,1683
42,438,1684
130,438,1685
272,438,1686
342,438,1687
155,439,1688
178,439,1689
423,439,1690
4,440,1691
316,440,1692
1,441,1693
98,441,1694
102,441,1695
193,441,1696
253,441,1697
254,441,1697
310,441,1698
197,442,1699
272,442,1700
279,442,1701
381,442,1702
451,442,1703
56,443,1704
220,443,1705
263,443,1706
371,443,1707
39,444,1708
116,444,1709
166,444,1710
356,444,1711
156,445,1712
192,445,1713
442,445,1714
100,446,1715
126,446,1716
234,447,1717
268,447,1718
447,447,1719
495,447,1720
2,448,1721
182,448,1722
183,449,1722
342,448,1723
399,448,1724
152,449,1725
389,449,1726
499,449,1727
139,450,1728
212,450,1729
245,450,1730
245,451,1730
332,450,1731
422,450,1732
451,450,1733
451,451,1733
117,451,1734
147,451,1735
197,451,1736
341,451,1737
410,451,1738
367,452,1739
230,454,1740
312,454,1741
340,454,1742
387,454,1743
395,454,1744
446,454,1745
485,454,1746
490,454,1747
88,455,1748
173,455,1749
413,455,1750
23,456,1751
122,456,1752
211,456,1753
348,456,1754
452,457,1755
452,456,1755
150,457,1756
167,457,1757
366,457,1758
373,457,1759
431,457,1760
185,458,1761
186,458,1761
146,459,1762
176,459,1763
253,459,1764
9,460,1765
21,460,1766
52,460,1767
51,461,1767
258,460,1768
434,460,1769
27,461,1770
369,461,1771
379,461,1772
443,461,1773
39,462,1774
96,462,1775
102,462,1776
146,462,1777
226,462,1778
228,462,1779
326,462,1780
358,462,1781
469,462,1782
107,463,1783
127,463,1784
347,463,1785
449,463,1786
252,464,1787
433,464,1788
246,465,1789
280,465,1790
316,465,1791
464,465,1792
18,466,1793
476,466,1794
28,467,1795
31,467,1796
245,467,1797
361,467,1798
469,467,1799
141,468,1800
183,468,1801
204,468,1802
243,468,1803
287,468,1804
286,468,1804
439,468,1805
4,469,1806
102,469,1807
399,469,1808
415,469,1809
281,470,1810
326,470,1811
471,470,1812
109,471,1813
110,471,1813
154,471,1814
382,471,1815
233,472,1816
404,472,1817
16,473,1818
22,473,1819
30,473,1820
336,473,1821
356,473,1822
367,473,1823
396,473,1824
424,473,1825
438,473,1826
493,473,1827
38,474,1828
359,474,1829
53,475,1830
125,475,1831
267,475,1832
273,475,1833
287,475,1834
441,475,1835
71,476,1836
195,476,1837
426,476,1838
460,476,1839
47,477,1840
45,478,1841
148,478,1842
158,478,1843
233,478,1844
310,478,1845
362,478,1846
373,478,1847
417,478,1848
10,479,1849
95,479,1850
170,479,1851
481,479,1852
231,480,1853
234,480,1854
298,480,1855
410,480,1856
457,480,1857
456,481,1857
475,480,1858
35,481,1859
134,481,1860
224,481,1861
372,481,1862
488,481,1863
4,482,1864
393,482,1865
435,482,1866
207,483,1867
372,483,1868
457,483,1869
40,484,1870
469,484,1871
33,485,1872
76,485,1873
361,485,1874
442,485,1875
349,486,1876
397,486,1877
437,486,1878
452,486,1879
486,486,1880
11,487,1881
91,487,1882
161,487,1883
392,487,1884
440,487,1885
175,488,1886
177,488,1887
199,488,1888
55,489,1889
232,489,1890
352,489,1891
72,490,1892
170,491,1893
262,491,1894
297,491,1895
406,491,1896
407,491,1896
498,491,1897
92,492,1898
103,492,1899
194,492,1900
463,492,1901
394,493,1902
498,493,1903
80,494,1904
480,494,1905
133,495,1906
323,495,1907
377,495,1908
496,495,1909
137,496,1910
442,496,1911
451,496,1912
103,497,1913
376,497,1914
99,498,1915
163,498,1916
200,498,1917
399,498,1918
55,499,1919

82,0,1
137,0,2
199,0,3
240,0,4
337,0,5
344,0,6
476,0,7
7,1,8
130,1,9
175,1,10
435,1,11
73,2,12
186,2,13
175,3,14
209,3,15
356,3,16
366,3,17
461,3,18
83,4,19
297,4,20
498,4,21
93,5,22
17,6,23
137,6,24
165,6,25
176,6,26
211,7,27
220,7,28
235,7,29
312,7,30
329,7,31
375,7,32
157,8,33
351,8,34
372,8,35
383,8,36
446,8,37
304,9,38
29,10,39
350,10,40
49,11,41
232,11,42
83,12,43
230,12,44
277,12,45
371,12,46
326,13,47
424,15,48
425,14,48
426,13,48
462,13,49
24,14,50
75,14,51
104,14,52
127,14,53
389,14,54
191,15,55
474,15,56
216,16,57
221,16,58
240,16,59
307,16,60
440,16,61
447,16,62
466,16,63
89,17,64
213,17,65
369,17,66
216,18,67
307,18,68
433,18,69
3,19,70
212,19,71
345,19,72
477,19,73
484,19,74
5,20,75
24,20,76
45,21,77
88,21,78
153,21,79
232,21,80
294,21,81
145,22,82
235,22,83
244,22,84
316,22,85
342,22,86
442,22,87
160,23,88
220,23,89
304,23,90
330,23,91
453,23,92
104,24,93
398,24,94
171,25,95
183,25,96
328,25,97
1,26,98
212,26,99
233,26,100
326,27,101
402,27,102
264,28,103
269,28,104
176,29,105
193,29,106
234,29,107
257,29,108
310,29,109
456,29,110
345,30,111
427,30,112
464,30,113
56,31,114
244,31,115
64,32,116
228,32,117
319,32,118
469,32,119
140,33,120
154,33,121
272,33,122
305,33,123
364,33,124
375,33,125
390,33,126
25,34,127
172,34,128
228,34,129
238,34,130
237,34,130
309,34,131
426,34,132
5,35,133
9,35,134
38,35,135
90,35,136
128,35,137
161,35,138
224,35,139
265,35,140
364,35,141
404,35,142
87,36,143
252,36,144
323,36,145
335,36,146
446,36,147
449,36,148
76,37,149
146,37,150
171,37,151
345,37,152
458,37,153
465,37,154
153,38,155
474,38,156
56,39,157
192,39,158
21,40,159
118,40,160
211,40,161
242,40,162
263,40,163
471,40,164
12,41,165
103,41,166
268,41,167
376,41,168
140,42,169
262,42,170
398,42,171
204,43,172
313,43,173
489,43,174
7,44,175
145,44,176
461,44,177
39,45,178
209,45,179
229,45,180
274,45,181
459,45,182
146,46,183
301,46,184
306,46,185
349,46,186
44,47,187
117,47,188
353,47,189
237,48,190
292,48,191
300,48,192
491,48,193
490,49,193
157,49,194
402,49,195
462,49,196
242,50,197
73,51,198
194,51,199
357,51,200
402,51,201
251,52,202
332,52,203
114,53,204
169,53,205
233,53,206
267,53,207
346,53,208
27,54,209
36,54,210
357,54,211
424,54,212
498,54,213
33,55,214
50,55,215
129,55,216
4,56,217
5,57,217
35,56,218
478,56,219
489,56,220
62,57,221
130,57,222
496,57,223
185,58,224
189,58,225
299,58,226
376,58,227
445,58,228
13,59,229
98,59,230
168,59,231
176,59,232
210,59,233
275,59,234
54,60,235
55,61,235
344,60,236
458,60,237
155,61,238
217,61,239
395,61,240
0,62,241
139,62,242
211,62,243
433,62,244
152,63,245
177,63,246
239,63,247
243,63,248
18,64,249
100,64,250
150,64,251
410,64,252
417,64,253
429,64,254
97,65,255
165,65,256
184,65,257
304,65,258
310,65,259
440,65,260
462,65,261
6,66,262
294,66,263
332,66,264
484,66,265
64,67,266
189,67,267
274,67,268
8,68,269
326,68,270
325,69,270
408,68,271
25,69,272
290,69,273
304,69,274
133,70,275
256,70,276
280,70,277
380,70,278
467,70,279
26,71,280
171,71,281
220,71,282
286,71,283
267,72,284
308,72,285
370,72,286
104,73,287
106,73,288
125,73,289
191,73,290
205,73,291
236,73,292
298,73,293
443,73,294
186,74,295
305,74,296
425,74,297
433,74,298
241,75,299
298,75,300
386,75,301
477,75,302
484,75,303
161,76,304
178,77,305
180,77,306
197,77,307
436,77,308
128,78,309
358,78,310
461,78,311
480,78,312
210,79,313
230,79,314
247,79,315
365,79,316
436,79,317
234,80,318
59,81,319
27,82,320
61,82,321
119,82,322
297,82,323
343,82,324
179,83,325
222,83,326
274,83,327
49,85,328
497,85,329
199,86,330
364,86,331
404,86,332
99,87,333
140,87,334
330,87,335
101,88,336
135,88,337
333,88,338
458,88,339
461,88,340
186,89,341
188,89,342
266,89,343
310,89,344
417,89,345
480,89,346
57,90,347
105,90,348
307,90,349
327,90,350
375,90,351
7,91,352
113,91,353
192,91,354
243,91,355
407,91,356
42,92,357
97,92,358
151,92,359
463,92,360
61,93,361
76,93,362
217,93,363
231,93,364
297,93,365
459,93,366
8,94,367
157,94,368
199,94,369
224,94,370
408,94,371
303,95,372
75,96,373
306,96,374
415,96,375
445,96,376
140,97,377
176,97,378
490,97,379
182,98,380
258,98,381
310,98,382
394,98,383
459,98,384
98,99,385
20,100,386
26,100,387
170,100,388
231,100,389
365,100,390
463,100,391
449,101,392
491,101,393
242,102,394
251,102,395
28,103,396
233,103,397
245,103,398
346,103,399
481,103,400
46,104,401
169,104,402
273,104,403
279,104,404
460,105,405
182,106,406
484,106,407
24,107,408
93,107,409
240,107,410
351,107,411
370,107,412
465,107,413
76,108,414
134,108,415
153,108,416
267,108,417
415,108,418
88,109,419
110,109,420
252,109,421
319,109,422
340,109,423
445,109,424
78,110,425
277,110,426
372,110,427
380,110,428
42,111,429
84,111,430
230,111,431
150,112,432
166,112,433
459,112,434
159,113,435
244,113,436
396,113,437
422,113,438
61,114,439
71,114,440
95,114,441
142,114,442
144,114,443
64,116,444
162,116,445
229,116,446
262,117,447
356,117,448
420,117,449
458,117,450
105,118,451
293,118,452
491,118,453
498,118,454
251,119,455
367,119,456
368,120,456
441,119,457
200,120,458
353,120,459
450,120,460
76,121,461
131,121,462
195,121,463
154,122,464
187,122,465
236,122,466
114,123,467
440,123,468
476,123,469
82,124,470
132,124,471
137,124,472
206,124,473
230,124,474
337,124,475
343,124,476
363,124,477
367,124,478
414,124,479
467,124,480
9,125,481
226,125,482
419,125,483
45,126,484
76,126,485
161,126,486
224,126,487
409,126,488
475,126,489
0,127,490
0,128,490
4,127,491
141,127,492
393,127,493
401,127,494
403,127,495
24,128,496
45,128,497
62,128,498
265,128,499
416,128,500
481,128,501
436,129,502
46,130,503
189,130,504
303,130,505
459,130,506
148,131,507
192,131,508
448,131,509
467,131,510
21,132,511
49,132,512
222,132,513
375,132,514
454,132,515
490,132,516
33,133,517
137,133,518
280,133,519
306,133,520
429,133,521
150,134,522
162,134,523
254,134,524
323,134,525
473,134,526
129,135,527
152,135,528
426,135,529
491,135,530
419,136,531
190,137,532
302,137,533
152,138,534
268,138,535
321,138,536
326,138,537
332,138,538
352,138,539
418,138,540
1,139,541
4,139,542
129,139,543
216,139,544
362,139,545
448,139,546
136,140,547
30,141,548
79,141,549
81,141,550
133,141,551
149,141,552
224,141,553
224,142,553
246,141,554
292,141,555
297,141,556
376,141,557
14,142,558
191,142,559
290,142,560
475,142,561
43,143,562
56,143,563
100,143,564
138,143,565
220,143,566
255,143,567
312,143,568
365,144,569
377,144,570
61,145,571
308,145,572
388,145,573
131,146,574
260,146,575
317,146,576
349,146,577
3,147,578
411,147,579
425,147,580
175,148,581
230,148,582
307,148,583
323,148,584
216,149,585
362,149,586
99,150,587
344,150,588
7,151,589
36,151,590
172,151,591
335,151,592
199,152,593
329,152,594
243,153,595
350,153,596
385,153,597
403,153,598
49,154,599
61,154,600
151,154,601
41,155,602
196,155,603
144,156,604
149,156,605
449,156,606
29,157,607
63,157,608
114,157,609
154,157,610
206,157,611
400,157,612
412,157,613
474,157,614
152,158,615
371,158,616
443,158,617
0,159,618
0,160,618
206,159,619
208,159,620
362,159,621
470,159,622
40,160,623
157,160,624
44,162,625
158,162,626
469,162,627
37,163,628
230,163,629
234,163,630
294,163,631
302,163,632
30,164,633
83,164,634
126,164,635
358,164,636
362,164,637
94,165,638
172,165,639
189,165,640
202,165,641
266,165,642
274,165,643
283,165,644
395,165,645
475,165,646
489,165,647
12,166,648
122,166,649
178,166,650
198,166,651
381,166,652
312,167,653
403,167,654
402,168,654
20,168,655
60,168,656
239,168,657
30,169,658
88,169,659
112,169,660
419,169,661
22,170,662
77,170,663
439,170,664
472,170,665
37,171,666
103,171,667
240,171,668
401,171,669
407,171,670
0,172,671
362,172,672
421,172,673
34,173,674
128,173,675
127,173,675
173,173,676
249,174,677
250,173,677
95,174,678
151,174,679
319,175,680
15,176,681
316,176,682
66,177,683
116,177,684
234,177,685
235,177,685
266,177,686
390,177,687
392,177,688
21,178,689
26,178,690
84,178,691
173,178,692
296,178,693
444,178,694
478,178,695
29,179,696
102,179,697
101,180,697
61,180,698
402,180,699
410,180,700
428,180,701
98,181,702
132,181,703
226,181,704
282,181,705
285,181,706
355,181,707
426,181,708
447,181,709
65,182,710
135,182,711
151,182,712
391,182,713
420,182,714
452,182,715
454,182,716
3,183,717
318,183,718
332,183,719
352,183,720
113,184,721
243,184,722
246,184,723
280,184,724
406,184,725
8,185,726
42,185,727
60,185,728
61,185,728
69,185,729
167,185,730
235,185,731
298,185,732
23,186,733
134,186,734
185,186,735
185,187,735
281,186,736
287,186,737
44,187,738
218,187,739
300,187,740
304,187,741
399,187,742
29,188,743
42,188,744
129,188,745
294,188,746
375,189,747
26,190,748
192,190,749
262,190,750
335,190,751
335,191,751
425,190,752
466,190,753
83,191,754
352,191,755
357,191,756
409,191,757
47,192,758
147,192,759
54,193,760
137,193,761
304,193,762
341,193,763
354,193,764
459,193,765
151,194,766
426,194,767
63,195,768
203,195,769
396,195,770
456,195,771
26,196,772
42,196,773
286,196,774
54,197,775
37,198,776
136,199,777
136,200,777
344,199,778
359,199,779
444,199,780
448,199,781
65,200,782
109,200,783
462,200,784
164,202,785
165,201,785
170,201,786
214,201,787
221,201,788
322,201,789
348,201,790
410,201,791
236,202,792
439,202,793
5,203,794
271,203,795
295,204,796
352,204,797
176,205,798
229,205,799
275,205,800
276,205,800
344,205,801
375,205,802
470,205,803
9,206,804
11,206,805
265,206,806
115,207,807
296,207,808
323,207,809
22,208,810
140,208,811
237,208,812
285,208,813
381,208,814
401,208,815
461,209,816
404,210,817
426,210,818
130,211,819
301,211,820
341,211,821
340,212,821
341,212,821
423,211,822
167,212,823
233,212,824
321,212,825
39,213,826
56,213,827
79,213,828
381,213,829
403,213,830
454,213,831
70,214,832
154,214,833
9,215,834
439,215,835
59,216,836
216,216,837
346,216,838
368,216,839
14,217,840
81,217,841
264,217,842
342,217,843
385,217,844
445,217,845
284,218,846
34,219,847
71,219,848
179,219,849
209,219,850
237,219,851
455,219,852
137,220,853
232,220,854
425,220,855
214,221,856
339,221,857
397,221,858
427,221,859
147,222,860
256,222,861
269,222,862
280,222,863
287,222,864
447,222,865
126,223,866
297,223,867
12,224,868
202,224,869
219,224,870
284,224,871
340,224,872
483,224,873
170,225,874
265,225,875
299,225,876
238,226,877
237,227,877
61,227,878
210,227,879
444,227,880
476,227,881
46,228,882
58,228,883
70,228,884
79,228,885
260,228,886
316,228,887
420,228,888
234,229,889
339,229,890
352,229,891
377,229,892
59,230,893
118,230,894
123,230,895
191,230,896
192,230,896
8,231,897
158,231,898
104,232,899
149,232,900
363,232,901
383,232,902
427,232,903
429,232,904
186,233,905
257,233,906
492,233,907
495,233,908
93,234,909
133,234,910
499,234,911
316,235,912
17,236,913
63,236,914
172,236,915
302,236,916
61,237,917
68,237,918
117,237,919
362,237,920
367,237,921
379,237,922
33,238,923
180,238,924
215,238,925
236,238,926
292,238,927
350,238,928
406,238,929
187,239,930
473,239,931
473,240,931
482,239,932
82,240,933
146,240,934
42,241,935
159,241,936
323,241,937
332,241,938
234,242,939
327,242,940
345,242,941
24,243,942
114,243,943
273,243,944
293,243,945
449,243,946
311,244,947
321,244,948
427,244,949
130,245,950
196,245,951
202,245,952
278,245,953
279,245,953
290,245,954
400,245,955
414,245,956
159,246,957
256,246,958
309,246,959
432,246,960
455,246,961
481,246,962
273,247,963
387,247,964
395,247,965
397,247,966
307,248,967
19,249,968
461,249,969
98,250,970
113,250,971
143,250,972
163,250,973
328,250,974
127,251,975
276,251,976
138,252,977
224,252,978
225,252,978
252,252,979
265,252,980
120,253,981
247,253,982
332,253,983
192,254,984
34,255,985
73,255,986
163,255,987
309,255,988
412,255,989
466,255,990
67,256,991
70,256,992
221,256,993
266,256,994
313,256,995
26,257,996
83,257,997
223,257,998
366,257,999
102,258,1000
273,258,1001
32,259,1002
105,259,1003
197,259,1004
325,259,1005
452,259,1006
160,260,1007
344,260,1008
354,260,1009
0,261,1010
305,261,1011
393,261,1012
88,262,1013
200,262,1014
275,263,1015
299,263,1016
118,264,1017
397,264,1018
425,264,1019
487,264,1020
13,265,1021
43,265,1022
76,265,1023
175,265,1024
193,265,1025
209,265,1026
259,265,1027
392,265,1028
394,265,1029
146,266,1030
191,266,1031
331,266,1032
459,266,1033
487,266,1034
96,268,1035
221,268,1036
317,268,1037
382,268,1038
498,268,1039
23,269,1040
45,269,1041
387,269,1042
224,270,1043
8,271,1044
42,271,1045
218,271,1046
166,272,1047
169,272,1048
24,273,1049
134,273,1050
208,274,1051
276,274,1052
404,274,1053
417,274,1054
57,275,1055
476,275,1056
341,276,1057
346,276,1058
430,276,1059
3,277,1060
243,277,1061
12,278,1062
222,278,1063
301,278,1064
12,280,1065
281,280,1066
306,280,1067
441,280,1068
82,281,1069
98,281,1070
133,281,1071
158,281,1072
344,281,1073
474,281,1074
495,281,1075
236,282,1076
365,282,1077
411,282,1078
199,283,1079
105,284,1080
339,284,1081
370,284,1082
421,284,1083
4,285,1084
336,285,1085
0,286,1086
84,286,1087
203,286,1088
390,286,1089
445,286,1090
24,287,1091
383,287,1092
316,288,1093
181,289,1094
288,289,1095
63,290,1096
237,290,1097
357,290,1098
423,290,1099
323,291,1100
431,291,1101
439,291,1102
448,291,1103
22,292,1104
93,292,1105
126,292,1106
191,292,1107
315,292,1108
466,292,1109
376,293,1110
437,293,1111
42,294,1112
59,294,1113
65,294,1114
90,294,1115
258,294,1116
319,294,1117
430,294,1118
455,294,1119
88,295,1120
124,295,1121
312,295,1122
362,295,1123
417,295,1124
492,295,1125
53,296,1126
84,296,1127
28,297,1128
102,297,1129
115,297,1130
230,297,1131
371,297,1132
387,297,1133
43,298,1134
292,298,1135
328,298,1136
414,298,1137
24,299,1138
79,299,1139
372,299,1140
103,300,1141
217,300,1142
337,300,1143
10,301,1144
158,301,1145
270,301,1146
319,301,1147
334,301,1148
116,302,1149
131,302,1150
223,302,1151
348,302,1152
390,302,1153
400,302,1154
492,302,1155
170,303,1156
458,303,1157
466,303,1158
50,304,1159
232,304,1160
317,304,1161
101,305,1162
118,305,1163
442,305,1164
477,305,1165
495,305,1166
235,306,1167
470,306,1168
76,307,1169
410,307,1170
105,308,1171
119,308,1172
236,308,1173
277,308,1174
357,308,1175
179,309,1176
216,309,1177
364,309,1178
449,309,1179
45,310,1180
52,310,1181
133,310,1182
198,310,1183
226,310,1184
388,310,1185
107,311,1186
219,311,1187
264,311,1188
320,311,1189
444,311,1190
32,312,1191
144,312,1192
351,312,1193
121,313,1194
422,314,1195
32,315,1196
39,315,1197
56,315,1198
207,315,1199
283,315,1200
383,315,1201
481,315,1202
139,316,1203
359,316,1204
429,316,1205
166,317,1206
174,317,1207
261,317,1208
291,317,1209
419,317,1210
434,317,1211
98,318,1212
370,318,1213
438,318,1214
79,319,1215
120,319,1216
182,319,1217
395,319,1218
397,319,1219
473,319,1220
107,320,1221
271,320,1222
464,320,1223
71,321,1224
206,321,1225
205,322,1225
364,321,1226
373,321,1227
414,321,1228
96,322,1229
197,322,1230
259,322,1231
260,322,1231
314,322,1232
337,322,1233
368,322,1234
380,322,1235
466,322,1236
1,323,1237
33,323,1238
304,323,1239
349,323,1240
442,323,1241
483,323,1242
44,324,1243
208,324,1244
273,324,1245
301,324,1246
370,324,1247
396,324,1248
18,325,1249
265,325,1250
399,326,1251
29,327,1252
172,327,1253
190,327,1254
256,327,1255
421,327,1256
75,328,1257
223,328,1258
284,328,1259
188,329,1260
227,329,1261
489,329,1262
