198,113,157
187,114,158
23,115,159
81,115,160
141,115,161
148,116,162
160,116,163
7,119,164
178,119,165
12,120,166
24,121,167
112,121,168
190,121,169
111,124,170
2,126,171
190,126,172
0,128,173
0,127,173
10,127,174
99,127,175
154,128,176
155,128,176
153,127,176
60,128,177
198,128,178
115,130,179
148,130,180
91,132,181
62,134,182
189,134,183
22,135,184
154,135,185
43,136,186
174,136,187
153,137,188
83,138,189
99,138,190
10,139,191
86,139,192
4,141,193
75,141,194
35,142,195
140,143,196
99,144,197
97,145,198
116,146,199
131,148,200
48,149,201
90,151,202
182,151,203
66,153,204
82,155,205
176,155,206
183,155,207
186,156,208
12,157,209
106,158,210
0,159,211
0,160,211
21,159,212
32,159,213
24,160,214
54,160,215
71,160,216
100,160,217
69,161,218
129,161,219
137,161,220
99,162,221
110,162,222
196,163,223
75,164,224
33,165,225
108,165,226
166,165,227
30,166,228
79,167,229
50,168,230
150,168,231
58,169,232
62,169,233
75,169,234
113,169,235
55,170,236
0,172,237
85,173,238
31,175,239
134,175,240
143,175,241
179,176,242
8,177,243
119,177,244
141,177,245
165,177,246
65,178,247
114,178,248
89,181,249
67,182,250
152,182,251
20,185,252
84,185,253
105,185,254
122,185,255
150,185,256
29,187,257
21,188,258
105,188,259
139,189,260
65,190,261
142,190,262
158,190,263
17,191,264
146,191,265
135,193,266
152,193,267
148,194,268
163,194,269
65,196,270
105,196,271
133,196,272
187,196,273
135,197,274
108,198,275
139,199,276
198,199,277

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
141,13,6
60,14,7
112,14,8
153,14,9
176,14,10
178,14,11
99,15,12
197,16,13
36,17,14
22,18,15
86,19,16
112,19,17
147,19,18
199,19,19
7,20,20
60,20,21
179,21,22
84,23,23
117,23,24
31,24,25
23,25,26
113,26,27
74,27,28
122,27,29
113,28,30
116,28,31
137,28,32
146,28,33
176,28,34
21,31,35
140,31,36
53,32,37
99,32,38
123,32,39
160,32,40
83,33,41
95,35,42
184,35,43
171,37,44
182,37,45
190,37,46
107,38,47
140,39,48
12,40,49
189,40,50
30,41,51
106,41,52
198,41,53
109,42,54
61,43,55
142,43,56
153,45,57
49,46,58
8,47,59
7,48,59
110,47,60
18,51,61
19,51,61
139,52,62
90,54,63
123,54,64
139,54,65
153,54,66
103,55,67
125,55,68
10,56,69
176,56,70
73,57,71
155,57,72
158,57,73
81,59,74
34,60,75
132,60,76
135,60,77
1,61,78
0,62,78
144,61,79
93,63,80
45,64,81
29,65,82
191,65,83
15,66,84
47,66,85
139,66,86
72,67,87
160,67,88
20,68,89
12,69,90
193,70,91
21,71,92
65,71,93
93,71,94
106,71,95
49,72,96
42,73,97
57,73,98
61,73,99
77,73,100
59,74,101
97,74,102
38,76,103
9,78,104
31,78,105
53,78,106
27,79,107
73,79,108
31,80,109
153,80,110
129,81,111
12,82,112
94,82,113
163,82,114
8,83,115
134,83,116
102,84,117
11,85,118
153,85,119
173,85,120
192,85,121
1,86,122
58,86,123
61,87,124
134,90,125
182,90,126
56,92,127
105,92,128
118,92,129
190,93,130
20,94,131
64,94,132
106,94,133
158,95,134
71,97,135
93,98,136
61,99,137
50,100,138
65,100,139
163,100,140
17,101,141
26,101,142
182,102,143
13,103,144
70,103,145
109,104,146
115,104,147
126,104,148
23,106,149
28,106,150
42,106,151
60,107,152
191,107,153
190,108,153
72,110,154
131,110,155
144,110,156
195,110,157
105,111,158
122,111,159
81,112,160
98,113,161
198,113,162
187,114,163
23,115,164
81,115,165
141,115,166
148,116,167
160,116,168
164,117,169
7,119,170
178,119,171
12,120,172
24,121,173
112,121,174
190,121,175
111,124,176
2,126,177
190,126,178
0,128,179
0,127,179
10,127,180
99,127,181
154,128,182
155,128,182
153,127,182
60,128,183
198,128,184
115,130,185
148,130,186
91,132,187
21,133,188
62,134,189
189,134,190
22,135,191
154,135,192
43,136,193
174,136,194
153,137,195
83,138,196
99,138,197
10,139,198
86,139,199
52,140,200
4,141,201
75,141,202
35,142,203
140,143,204
99,144,205
97,145,206
116,146,207
131,148,208
48,149,209
90,151,210
182,151,211
66,153,212
82,155,213
176,155,214
183,155,215
186,156,216
12,157,217
106,158,218
0,159,219
0,160,219
21,159,220
32,159,221
24,160,222
54,160,223
71,160,224
100,160,225
69,161,226
129,161,227
137,161,228
99,162,229
110,162,230
196,163,231
75,164,232
33,165,233
108,165,234
166,165,235
30,166,236
79,167,237
50,168,238
150,168,239
58,169,240
62,169,241
75,169,242
113,169,243
55,170,244
0,172,245
85,173,246
31,175,247
134,175,248
143,175,249
179,176,250
8,177,251
119,177,252
141,177,253
165,177,254
65,178,255
114,178,256
89,181,257
67,182,258
152,182,259
20,185,260
84,185,261
105,185,262
122,185,263
150,185,264
29,187,265
110,187,266
21,188,267
105,188,268
139,189,269
65,190,270
142,190,271
158,190,272
17,191,273
146,191,274
135,193,275
152,193,276
148,194,277
163,194,278
65,196,279
105,196,280
133,196,281
187,196,282
135,197,283
108,198,284
139,199,285
198,199,286

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
141,13,6
60,14,7
112,14,8
153,14,9
176,14,10
178,14,11
99,15,12
197,16,13
36,17,14
22,18,15
86,19,16
112,19,17
147,19,18
199,19,19
7,20,20
60,20,21
179,21,22
84,23,23
117,23,24
31,24,25
23,25,26
113,26,27
74,27,28
122,27,29
113,28,30
116,28,31
137,28,32
146,28,33
176,28,34
21,31,35
140,31,36
53,32,37
99,32,38
123,32,39
160,32,40
83,33,41
95,35,42
184,35,43
171,37,44
182,37,45
190,37,46
107,38,47
140,39,48
12,40,49
189,40,50
30,41,51
106,41,52
198,41,53
109,42,54
61,43,55
142,43,56
153,45,57
49,46,58
8,47,59
7,48,59
110,47,60
18,51,61
19,51,61
139,52,62
90,54,63
123,54,64
139,54,65
153,54,66
103,55,67
125,55,68
10,56,69
176,56,70
73,57,71
155,57,72
158,57,73
81,59,74
34,60,75
132,60,76
135,60,77
1,61,78
0,62,78
144,61,79
93,63,80
45,64,81
29,65,82
191,65,83
15,66,84
47,66,85
139,66,86
72,67,87
160,67,88
20,68,89
12,69,90
193,70,91
21,71,92
65,71,93
93,71,94
106,71,95
49,72,96
42,73,97
57,73,98
61,73,99
77,73,100
59,74,101
97,74,102
38,76,103
9,78,104
31,78,105
53,78,106
27,79,107
73,79,108
31,80,109
153,80,110
129,81,111
12,82,112
94,82,113
163,82,114
8,83,115
134,83,116
102,84,117
11,85,118
153,85,119
173,85,120
192,85,121
1,86,122
58,86,123
61,87,124
134,90,125
182,90,126
56,92,127
105,92,128
118,92,129
190,93,130
20,94,131
64,94,132
106,94,133
158,95,134
71,97,135
93,98,136
61,99,137
50,100,138
65,100,139
163,100,140
17,101,141
26,101,142
182,102,143
13,103,144
70,103,145
109,104,146
115,104,147
126,104,148
23,106,149
28,106,150
42,106,151
60,107,152
191,107,153
190,108,153
72,110,154
131,110,155
144,110,156
195,110,157
105,111,158
122,111,159
139,111,160
81,112,161
98,113,162
198,113,163
187,114,164
23,115,165
81,115,166
141,115,167
148,116,168
160,116,169
164,117,170
7,119,171
178,119,172
12,120,173
24,121,174
112,121,175
190,121,176
111,124,177
2,126,178
190,126,179
0,128,180
0,127,180
10,127,181
99,127,182
154,128,183
155,128,183
153,127,183
60,128,184
198,128,185
115,130,186
148,130,187
91,132,188
21,133,189
62,134,190
189,134,191
22,135,192
154,135,193
43,136,194
174,136,195
153,137,196
83,138,197
99,138,198
10,139,199
86,139,200
52,140,201
4,141,202
75,141,203
35,142,204
140,143,205
17,144,206
99,144,207
97,145,208
116,146,209
131,148,210
48,149,211
90,151,212
182,151,213
66,153,214
82,155,215
176,155,216
183,155,217
186,156,218
12,157,219
106,158,220
0,159,221
0,160,221
21,159,222
32,159,223
24,160,224
54,160,225
71,160,226
100,160,227
69,161,228
129,161,229
137,161,230
99,162,231
110,162,232
196,163,233
75,164,234
33,165,235
108,165,236
166,165,237
30,166,238
79,167,239
50,168,240
150,168,241
58,169,242
62,169,243
75,169,244
113,169,245
55,170,246
0,172,247
85,173,248
31,175,249
134,175,250
143,175,251
179,176,252
8,177,253
119,177,254
141,177,255
165,177,256
65,178,257
114,178,258
89,181,259
67,182,260
152,182,261
20,185,262
84,185,263
105,185,264
122,185,265
150,185,266
29,187,267
110,187,268
21,188,269
105,188,270
139,189,271
65,190,272
142,190,273
158,190,274
17,191,275
146,191,276
135,193,277
152,193,278
148,194,279
163,194,280
65,196,281
105,196,282
133,196,283
187,196,284
135,197,285
108,198,286
139,199,287
198,199,288

147,6,1
172,7,2
56,8,3
72,10,4
114,10,5
72,13,6
141,13,7
60,14,8
112,14,9
153,14,10
176,14,11
178,14,12
99,15,13
197,16,14
36,17,15
22,18,16
86,19,17
112,19,18
147,19,19
199,19,20
7,20,21
60,20,22
179,21,23
84,23,24
117,23,25
31,24,26
23,25,27
113,26,28
74,27,29
122,27,30
22,28,31
113,28,32
116,28,33
137,28,34
146,28,35
176,28,36
21,31,37
140,31,38
53,32,39
99,32,40
123,32,41
160,32,42
83,33,43
95,35,44
184,35,45
171,37,46
182,37,47
190,37,48
107,38,49
140,39,50
12,40,51
189,40,52
30,41,53
106,41,54
198,41,55
109,42,56
61,43,57
142,43,58
153,45,59
49,46,60
7,48,61
8,47,61
110,47,62
18,51,63
19,51,63
139,52,64
90,54,65
123,54,66
139,54,67
153,54,68
103,55,69
125,55,70
10,56,71
176,56,72
73,57,73
155,57,74
158,57,75
81,59,76
34,60,77
132,60,78
135,60,79
1,61,80
0,62,80
144,61,81
93,63,82
45,64,83
29,65,84
191,65,85
15,66,86
47,66,87
139,66,88
72,67,89
160,67,90
20,68,91
12,69,92
193,70,93
21,71,94
65,71,95
93,71,96
106,71,97
49,72,98
42,73,99
57,73,100
61,73,101
77,73,102
59,74,103
97,74,104
38,76,105
9,78,106
31,78,107
53,78,108
27,79,109
73,79,110
31,80,111
153,80,112
129,81,113
12,82,114
94,82,115
163,82,116
8,83,117
134,83,118
102,84,119
11,85,120
153,85,121
173,85,122
192,85,123
1,86,124
58,86,125
61,87,126
134,90,127
182,90,128
56,92,129
105,92,130
118,92,131
190,93,132
20,94,133
64,94,134
106,94,135
158,95,136
71,97,137
93,98,138
61,99,139
50,100,140
65,100,141
163,100,142
17,101,143
26,101,144
182,102,145
13,103,146
70,103,147
109,104,148
115,104,149
126,104,150
23,106,151
28,106,152
42,106,153
60,107,154
191,107,155
190,108,155
72,110,156
131,110,157
144,110,158
195,110,159
105,111,160
122,111,161
139,111,162
81,112,163
98,113,164
198,113,165
187,114,166
23,115,167
81,115,168
141,115,169
148,116,170
160,116,171
164,117,172
7,119,173
178,119,174
12,120,175
24,121,176
112,121,177
190,121,178
111,124,179
2,126,180
190,126,181
0,127,182
0,128,182
10,127,183
99,127,184
153,127,185
155,128,185
154,128,185
60,128,186
198,128,187
115,130,188
148,130,189
91,132,190
21,133,191
62,134,192
189,134,193
22,135,194
154,135,195
43,136,196
174,136,197
153,137,198
83,138,199
99,138,200
10,139,201
86,139,202
52,140,203
4,141,204
75,141,205
35,142,206
140,143,207
17,144,208
99,144,209
97,145,210
116,146,211
131,148,212
48,149,213
90,151,214
182,151,215
66,153,216
67,154,216
82,155,217
176,155,218
183,155,219
186,156,220
12,157,221
106,158,222
0,159,223
0,160,223
21,159,224
32,159,225
24,160,226
54,160,227
71,160,228
100,160,229
69,161,230
129,161,231
137,161,232
99,162,233
110,162,234
196,163,235
75,164,236
33,165,237
108,165,238
166,165,239
30,166,240
79,167,241
50,168,242
150,168,243
58,169,244
62,169,245
75,169,246
113,169,247
55,170,248
0,172,249
85,173,250
31,175,251
134,175,252
143,175,253
179,176,254
8,177,255
119,177,256
141,177,257
165,177,258
65,178,259
114,178,260
89,181,261
67,182,262
152,182,263
20,185,264
84,185,265
105,185,266
122,185,267
150,185,268
29,187,269
110,187,270
21,188,271
105,188,272
139,189,273
65,190,274
142,190,275
158,190,276
17,191,277
146,191,278
135,193,279
152,193,280
148,194,281
163,194,282
65,196,283
105,196,284
133,196,285
187,196,286
135,197,287
108,198,288
139,199,289
198,199,290

147,6,1
172,7,2
56,8,3
72,10,4
114,10,5
72,13,6
141,13,7
60,14,8
112,14,9
153,14,10
176,14,11
178,14,12
99,15,13
197,16,14
36,17,15
22,18,16
86,19,17
112,19,18
147,19,19
199,19,20
7,20,21
60,20,22
179,21,23
84,23,24
117,23,25
31,24,26
23,25,27
113,26,28
74,27,29
122,27,30
22,28,31
113,28,32
116,28,33
137,28,34
146,28,35
176,28,36
21,31,37
140,31,38
53,32,39
99,32,40
123,32,41
160,32,42
83,33,43
95,35,44
184,35,45
171,37,46
182,37,47
190,37,48
107,38,49
140,39,50
12,40,51
189,40,52
30,41,53
106,41,54
198,41,55
109,42,56
61,43,57
142,43,58
153,45,59
49,46,60
7,48,61
8,47,61
110,47,62
18,51,63
19,51,63
139,52,64
90,54,65
123,54,66
139,54,67
153,54,68
103,55,69
125,55,70
10,56,71
176,56,72
73,57,73
155,57,74
158,57,75
81,59,76
34,60,77
132,60,78
135,60,79
0,62,80
1,61,80
144,61,81
93,63,82
45,64,83
29,65,84
191,65,85
15,66,86
47,66,87
139,66,88
72,67,89
160,67,90
20,68,91
12,69,92
193,70,93
21,71,94
65,71,95
93,71,96
106,71,97
49,72,98
42,73,99
57,73,100
61,73,101
77,73,102
59,74,103
97,74,104
38,76,105
9,78,106
31,78,107
53,78,108
27,79,109
73,79,110
31,80,111
153,80,112
129,81,113
12,82,114
94,82,115
163,82,116
8,83,117
134,83,118
102,84,119
11,85,120
153,85,121
173,85,122
192,85,123
1,86,124
58,86,125
61,87,126
73,88,127
134,90,128
182,90,129
56,92,130
105,92,131
118,92,132
190,93,133
20,94,134
64,94,135
106,94,136
158,95,137
71,97,138
93,98,139
61,99,140
50,100,141
65,100,142
163,100,143
17,101,144
26,101,145
182,102,146
13,103,147
70,103,148
109,104,149
115,104,150
126,104,151
23,106,152
28,106,153
42,106,154
60,107,155
191,107,156
190,108,156
72,110,157
131,110,158
144,110,159
195,110,160
105,111,161
122,111,162
139,111,163
81,112,164
98,113,165
198,113,166
187,114,167
23,115,168
81,115,169
141,115,170
148,116,171
160,116,172
164,117,173
7,119,174
178,119,175
12,120,176
24,121,177
112,121,178
190,121,179
111,124,180
2,126,181
190,126,182
0,127,183
0,128,183
10,127,184
99,127,185
153,127,186
155,128,186
154,128,186
60,128,187
198,128,188
115,130,189
148,130,190
91,132,191
21,133,192
62,134,193
189,134,194
22,135,195
154,135,196
43,136,197
174,136,198
153,137,199
83,138,200
99,138,201
10,139,202
86,139,203
52,140,204
4,141,205
75,141,206
35,142,207
140,143,208
17,144,209
99,144,210
97,145,211
116,146,212
131,148,213
48,149,214
90,151,215
182,151,216
66,153,217
67,154,217
82,155,218
176,155,219
183,155,220
186,156,221
12,157,222
106,158,223
0,159,224
0,160,224
21,159,225
32,159,226
24,160,227
54,160,228
71,160,229
100,160,230
69,161,231
129,161,232
137,161,233
99,162,234
110,162,235
196,163,236
75,164,237
33,165,238
108,165,239
166,165,240
30,166,241
79,167,242
50,168,243
150,168,244
58,169,245
62,169,246
75,169,247
113,169,248
55,170,249
0,172,250
85,173,251
31,175,252
134,175,253
143,175,254
179,176,255
8,177,256
119,177,257
141,177,258
165,177,259
65,178,260
114,178,261
89,181,262
67,182,263
152,182,264
20,185,265
84,185,266
105,185,267
122,185,268
150,185,269
29,187,270
110,187,271
21,188,272
105,188,273
139,189,274
65,190,275
142,190,276
158,190,277
17,191,278
146,191,279
135,193,280
152,193,281
148,194,282
163,194,283
65,196,284
105,196,285
133,196,286
187,196,287
135,197,288
108,198,289
139,199,290
198,199,291

147,6,1
172,7,2
56,8,3
72,10,4
114,10,5
72,13,6
141,13,7
60,14,8
112,14,9
153,14,10
176,14,11
178,14,12
99,15,13
197,16,14
36,17,15
22,18,16
86,19,17
112,19,18
147,19,19
199,19,20
7,20,21
60,20,22
179,21,23
84,23,24
117,23,25
31,24,26
23,25,27
113,26,28
74,27,29
122,27,30
22,28,31
113,28,32
116,28,33
137,28,34
146,28,35
176,28,36
21,31,37
140,31,38
53,32,39
99,32,40
123,32,41
160,32,42
83,33,43
95,35,44
184,35,45
171,37,46
182,37,47
190,37,48
107,38,49
140,39,50
12,40,51
189,40,52
30,41,53
106,41,54
198,41,55
109,42,56
61,43,57
142,43,58
153,45,59
49,46,60
8,47,61
7,48,61
110,47,62
18,51,63
19,51,63
139,52,64
90,54,65
123,54,66
139,54,67
153,54,68
103,55,69
125,55,70
10,56,71
176,56,72
73,57,73
155,57,74
158,57,75
29,58,76
81,59,77
34,60,78
132,60,79
135,60,80
0,62,81
1,61,81
144,61,82
93,63,83
45,64,84
29,65,85
191,65,86
15,66,87
47,66,88
139,66,89
72,67,90
160,67,91
20,68,92
12,69,93
193,70,94
21,71,95
65,71,96
93,71,97
106,71,98
49,72,99
42,73,100
57,73,101
61,73,102
77,73,103
59,74,104
97,74,105
38,76,106
9,78,107
31,78,108
53,78,109
27,79,110
73,79,111
31,80,112
153,80,113
129,81,114
12,82,115
94,82,116
163,82,117
8,83,118
134,83,119
102,84,120
11,85,121
153,85,122
173,85,123
192,85,124
1,86,125
58,86,126
61,87,127
73,88,128
134,90,129
182,90,130
56,92,131
105,92,132
118,92,133
190,93,134
20,94,135
64,94,136
106,94,137
158,95,138
71,97,139
93,98,140
61,99,141
50,100,142
65,100,143
163,100,144
17,101,145
26,101,146
182,102,147
13,103,148
70,103,149
109,104,150
115,104,151
126,104,152
23,106,153
28,106,154
42,106,155
60,107,156
191,107,157
190,108,157
49,110,158
72,110,159
131,110,160
144,110,161
195,110,162
105,111,163
122,111,164
139,111,165
81,112,166
98,113,167
198,113,168
187,114,169
23,115,170
81,115,171
141,115,172
148,116,173
160,116,174
164,117,175
7,119,176
178,119,177
12,120,178
24,121,179
112,121,180
190,121,181
111,124,182
2,126,183
190,126,184
0,128,185
0,127,185
10,127,186
99,127,187
154,128,188
155,128,188
153,127,188
60,128,189
198,128,190
115,130,191
148,130,192
91,132,193
21,133,194
62,134,195
69,134,196
189,134,197
12,135,198
22,135,199
154,135,200
43,136,201
174,136,202
153,137,203
83,138,204
99,138,205
10,139,206
86,139,207
52,140,208
4,141,209
75,141,210
35,142,211
140,143,212
17,144,213
99,144,214
97,145,215
116,146,216
131,148,217
48,149,218
90,151,219
182,151,220
66,153,221
67,154,221
82,155,222
176,155,223
183,155,224
87,156,225
186,156,226
12,157,227
106,158,228
0,159,229
0,160,229
21,159,230
32,159,231
24,160,232
54,160,233
71,160,234
100,160,235
69,161,236
129,161,237
137,161,238
99,162,239
110,162,240
196,163,241
75,164,242
33,165,243
108,165,244
166,165,245
30,166,246
79,167,247
50,168,248
150,168,249
58,169,250
62,169,251
75,169,252
113,169,253
55,170,254
0,172,255
85,173,256
31,175,257
134,175,258
143,175,259
179,176,260
8,177,261
119,177,262
141,177,263
165,177,264
65,178,265
114,178,266
89,181,267
67,182,268
152,182,269
20,185,270
84,185,271
105,185,272
122,185,273
150,185,274
29,187,275
110,187,276
21,188,277
105,188,278
139,189,279
65,190,280
142,190,281
158,190,282
17,191,283
146,191,284
135,193,285
152,193,286
148,194,287
163,194,288
65,196,289
105,196,290
133,196,291
187,196,292
135,197,293
108,198,294
139,199,295
198,199,296

147,6,1
172,7,2
56,8,3
72,10,4
114,10,5
72,13,6
141,13,7
60,14,8
112,14,9
153,14,10
176,14,11
178,14,12
99,15,13
197,16,14
36,17,15
22,18,16
86,19,17
112,19,18
147,19,19
199,19,20
7,20,21
60,20,22
179,21,23
4,23,24
84,23,25
117,23,26
31,24,27
23,25,28
113,26,29
74,27,30
122,27,31
22,28,32
113,28,33
116,28,34
137,28,35
146,28,36
176,28,37
189,28,38
21,31,39
140,31,40
53,32,41
99,32,42
123,32,43
160,32,44
83,33,45
95,35,46
184,35,47
171,37,48
182,37,49
190,37,50
107,38,51
140,39,52
12,40,53
189,40,54
30,41,55
106,41,56
198,41,57
109,42,58
61,43,59
142,43,60
153,45,61
49,46,62
7,48,63
8,47,63
110,47,64
18,51,65
19,51,65
139,52,66
90,54,67
123,54,68
139,54,69
153,54,70
103,55,71
125,55,72
10,56,73
176,56,74
73,57,75
155,57,76
158,57,77
29,58,78
81,59,79
34,60,80
132,60,81
135,60,82
0,62,83
1,61,83
144,61,84
93,63,85
45,64,86
29,65,87
191,65,88
15,66,89
47,66,90
139,66,91
72,67,92
160,67,93
20,68,94
12,69,95
193,70,96
21,71,97
65,71,98
93,71,99
106,71,100
49,72,101
42,73,102
57,73,103
61,73,104
77,73,105
59,74,106
97,74,107
38,76,108
9,78,109
31,78,110
53,78,111
27,79,112
73,79,113
31,80,114
153,80,115
129,81,116
12,82,117
94,82,118
163,82,119
8,83,120
134,83,121
102,84,122
11,85,123
153,85,124
173,85,125
192,85,126
1,86,127
58,86,128
61,87,129
73,88,130
134,90,131
182,90,132
56,92,133
105,92,134
118,92,135
190,93,136
20,94,137
64,94,138
106,94,139
158,95,140
71,97,141
93,98,142
61,99,143
50,100,144
65,100,145
163,100,146
17,101,147
26,101,148
182,102,149
13,103,150
70,103,151
109,104,152
115,104,153
126,104,154
23,106,155
28,106,156
42,106,157
60,107,158
191,107,159
190,108,159
49,110,160
72,110,161
131,110,162
144,110,163
195,110,164
105,111,165
122,111,166
139,111,167
81,112,168
98,113,169
198,113,170
187,114,171
23,115,172
81,115,173
141,115,174
148,116,175
160,116,176
164,117,177
7,119,178
178,119,179
12,120,180
24,121,181
112,121,182
190,121,183
111,124,184
2,126,185
190,126,186
0,127,187
0,128,187
10,127,188
99,127,189
155,128,190
154,128,190
153,127,190
60,128,191
198,128,192
115,130,193
148,130,194
91,132,195
21,133,196
62,134,197
69,134,198
189,134,199
12,135,200
22,135,201
154,135,202
43,136,203
174,136,204
153,137,205
83,138,206
99,138,207
10,139,208
86,139,209
52,140,210
4,141,211
75,141,212
35,142,213
140,143,214
17,144,215
99,144,216
97,145,217
116,146,218
131,148,219
48,149,220
90,151,221
182,151,222
66,153,223
67,154,223
82,155,224
176,155,225
183,155,226
87,156,227
186,156,228
12,157,229
106,158,230
0,160,231
0,159,231
21,159,232
32,159,233
24,160,234
54,160,235
71,160,236
100,160,237
69,161,238
129,161,239
137,161,240
161,161,241
99,162,242
110,162,243
196,163,244
75,164,245
33,165,246
108,165,247
166,165,248
30,166,249
79,167,250
50,168,251
150,168,252
58,169,253
62,169,254
75,169,255
113,169,256
55,170,257
0,172,258
85,173,259
31,175,260
134,175,261
143,175,262
179,176,263
8,177,264
119,177,265
141,177,266
165,177,267
65,178,268
114,178,269
89,181,270
147,181,271
67,182,272
152,182,273
20,185,274
84,185,275
105,185,276
122,185,277
150,185,278
29,187,279
110,187,280
21,188,281
105,188,282
101,189,283
139,189,284
65,190,285
142,190,286
158,190,287
17,191,288
146,191,289
135,193,290
152,193,291
148,194,292
163,194,293
65,196,294
105,196,295
133,196,296
187,196,297
135,197,298
108,198,299
139,199,300
198,199,301

147,6,1
172,7,2
56,8,3
72,10,4
114,10,5
72,13,6
141,13,7
60,14,8
112,14,9
153,14,10
176,14,11
178,14,12
99,15,13
197,16,14
36,17,15
22,18,16
86,19,17
112,19,18
147,19,19
199,19,20
7,20,21
60,20,22
179,21,23
4,23,24
84,23,25
117,23,26
31,24,27
23,25,28
113,26,29
74,27,30
122,27,31
22,28,32
113,28,33
116,28,34
137,28,35
146,28,36
176,28,37
189,28,38
21,31,39
140,31,40
53,32,41
99,32,42
123,32,43
160,32,44
83,33,45
95,35,46
184,35,47
171,37,48
182,37,49
190,37,50
107,38,51
140,39,52
12,40,53
189,40,54
30,41,55
106,41,56
198,41,57
109,42,58
61,43,59
142,43,60
153,45,61
49,46,62
8,47,63
7,48,63
110,47,64
18,51,65
19,51,65
139,52,66
90,54,67
123,54,68
139,54,69
153,54,70
86,55,71
103,55,72
125,55,73
10,56,74
176,56,75
73,57,76
155,57,77
158,57,78
29,58,79
81,59,80
34,60,81
132,60,82
135,60,83
0,62,84
1,61,84
144,61,85
93,63,86
45,64,87
29,65,88
191,65,89
15,66,90
47,66,91
139,66,92
72,67,93
160,67,94
20,68,95
12,69,96
193,70,97
21,71,98
65,71,99
93,71,100
106,71,101
49,72,102
42,73,103
57,73,104
61,73,105
77,73,106
59,74,107
97,74,108
38,76,109
9,78,110
31,78,111
53,78,112
27,79,113
73,79,114
31,80,115
153,80,116
129,81,117
12,82,118
94,82,119
163,82,120
8,83,121
134,83,122
102,84,123
11,85,124
153,85,125
173,85,126
192,85,127
1,86,128
58,86,129
119,86,130
61,87,131
73,88,132
134,90,133
182,90,134
56,92,135
105,92,136
118,92,137
190,93,138
20,94,139
64,94,140
106,94,141
158,95,142
71,97,143
93,98,144
61,99,145
50,100,146
65,100,147
163,100,148
17,101,149
26,101,150
182,102,151
13,103,152
70,103,153
109,104,154
115,104,155
126,104,156
23,106,157
28,106,158
42,106,159
60,107,160
191,107,161
190,108,161
49,110,162
72,110,163
131,110,164
144,110,165
195,110,166
105,111,167
122,111,168
139,111,169
81,112,170
98,113,171
198,113,172
187,114,173
23,115,174
81,115,175
141,115,176
148,116,177
160,116,178
164,117,179
7,119,180
178,119,181
12,120,182
24,121,183
112,121,184
190,121,185
111,124,186
2,126,187
190,126,188
0,127,189
0,128,189
10,127,190
99,127,191
155,128,192
154,128,192
153,127,192
60,128,193
198,128,194
115,130,195
148,130,196
91,132,197
21,133,198
62,134,199
69,134,200
189,134,201
12,135,202
22,135,203
154,135,204
43,136,205
158,136,206
174,136,207
153,137,208
83,138,209
99,138,210
10,139,211
86,139,212
52,140,213
4,141,214
75,141,215
35,142,216
140,143,217
17,144,218
99,144,219
97,145,220
116,146,221
131,148,222
48,149,223
90,151,224
182,151,225
66,153,226
67,154,226
82,155,227
176,155,228
183,155,229
59,156,230
87,156,231
168,156,232
186,156,233
12,157,234
106,158,235
0,159,236
0,160,236
21,159,237
32,159,238
24,160,239
54,160,240
71,160,241
100,160,242
69,161,243
129,161,244
137,161,245
161,161,246
99,162,247
110,162,248
196,163,249
75,164,250
33,165,251
108,165,252
166,165,253
30,166,254
79,167,255
50,168,256
150,168,257
58,169,258
62,169,259
75,169,260
113,169,261
55,170,262
0,172,263
85,173,264
31,175,265
134,175,266
143,175,267
179,176,268
8,177,269
119,177,270
141,177,271
165,177,272
65,178,273
114,178,274
89,181,275
147,181,276
67,182,277
152,182,278
20,185,279
84,185,280
105,185,281
122,185,282
150,185,283
29,187,284
110,187,285
21,188,286
105,188,287
101,189,288
139,189,289
65,190,290
142,190,291
158,190,292
17,191,293
146,191,294
135,193,295
152,193,296
148,194,297
163,194,298
65,196,299
105,196,300
133,196,301
187,196,302
135,197,303
108,198,304
139,199,305
198,199,306

147,6,1
172,7,2
56,8,3
72,10,4
114,10,5
72,13,6
141,13,7
60,14,8
112,14,9
153,14,10
176,14,11
178,14,12
99,15,13
197,16,14
36,17,15
22,18,16
86,19,17
112,19,18
147,19,19
199,19,20
7,20,21
60,20,22
179,21,23
4,23,24
84,23,25
117,23,26
31,24,27
23,25,28
113,26,29
74,27,30
122,27,31
22,28,32
113,28,33
116,28,34
137,28,35
146,28,36
176,28,37
189,28,38
21,31,39
140,31,40
53,32,41
99,32,42
123,32,43
160,32,44
83,33,45
95,35,46
184,35,47
171,37,48
182,37,49
190,37,50
107,38,51
3,39,52
140,39,53
12,40,54
189,40,55
30,41,56
106,41,57
198,41,58
109,42,59
108,43,59
61,43,60
142,43,61
153,45,62
49,46,63
7,48,64
8,47,64
110,47,65
18,51,66
19,51,66
139,52,67
90,54,68
123,54,69
139,54,70
153,54,71
86,55,72
103,55,73
125,55,74
10,56,75
176,56,76
73,57,77
155,57,78
158,57,79
29,58,80
81,59,81
34,60,82
132,60,83
135,60,84
1,61,85
